Time,NormalisedFlux
0.0,1.0067589026214776
1.0,1.0286129042747458
2.0,1.0346395287285954
3.0,1.1387871225511426
4.0,1.1793289880672972
5.0,1.2136375136807054
6.0,1.1716560663948903
7.0,1.2112413432101954
8.0,1.2053749735290893
9.0,1.0752814643482425
10.0,0.9993722606088642
11.0,0.9760559367631633
12.0,0.9368649834555698
13.0,0.8834374234027389
14.0,0.8300195153256698
15.0,0.8117023428876708
16.0,0.8654694385519958
17.0,0.7905331610737529
18.0,0.8216117739345946
19.0,0.8459835231324202
20.0,0.9321132443993226
21.0,0.9867834192005058
22.0,1.0832662641765103
23.0,1.1474211034950574
24.0,1.2437824486126854
25.0,1.2022593758320093
26.0,1.1862032059617997
27.0,1.1584281645906842
28.0,1.1466054464959152
29.0,1.1672722422269093
30.0,1.0933418349135766
31.0,0.9593015456666882
32.0,0.9012252756861429
33.0,0.8846024460874732
34.0,0.8234776436444261
35.0,0.7992585158285501
36.0,0.7998927593225414
37.0,0.807574009851751
38.0,0.8501592992615046
39.0,0.879980915494376
40.0,0.973703445163751
41.0,1.0215722129565725
42.0,1.1012597542593232
43.0,1.1384359167633802
44.0,1.2118630007303404
45.0,1.1588678227016957
46.0,1.187718206767495
47.0,1.1910066010355083
48.0,1.147870873128827
49.0,1.1294968445645295
50.0,1.0257149449553946
51.0,1.0115922509085529
52.0,0.9070676937046372
53.0,0.7910215705306568
54.0,0.8059953208452642
55.0,0.8151491513107222
56.0,0.7993894285181755
57.0,0.7845175900441049
58.0,0.8838739733175701
59.0,0.8849452202656195
60.0,0.967001147021131
61.0,1.0620027217324817
62.0,1.1682279846683465
63.0,1.1234270820961834
64.0,1.139114334195801
65.0,1.177823216355449
66.0,1.1334331196152267
67.0,1.166953449498302
68.0,1.184708083300509
69.0,1.0983954644360738
70.0,1.0025688400679416
71.0,0.9093207582385752
72.0,0.9378991466057809
73.0,0.8159987088327115
74.0,0.8447676907008326
75.0,0.8461978600212113
76.0,0.769653224975406
77.0,0.8709628718027819
78.0,0.8914857971067534
79.0,0.9580269228191265
80.0,0.9925607212472246
81.0,1.1229941087758266
82.0,1.0859706724809537
83.0,1.1342536072909455
84.0,1.1634081244528975
85.0,1.2068842079620143
86.0,1.2162156367484638
87.0,1.2283536238076258
88.0,1.1646196955624544
89.0,1.0389761281068697
90.0,0.9503004486783346
91.0,0.9556035308902102
92.0,0.8945099844504822
93.0,0.8153413885231364
94.0,0.7972919836058823
95.0,0.7777854156183663
96.0,0.8541952008802356
97.0,0.860566841470674
98.0,0.8072042134289162
99.0,0.8905780291960318
100.0,0.9416013072137369
101.0,1.055902838922767
102.0,1.1438829885618738
103.0,1.176024471013547
104.0,1.1750669881144515
105.0,1.1536057643867828
106.0,1.217376126710244
107.0,1.0894018042260019
108.0,1.1124024887817388
109.0,1.0635913738891236
110.0,0.9625504798985703
111.0,0.9595109253092149
112.0,0.8848177993097456
113.0,0.8666062700077428
114.0,0.8373185737498317
115.0,0.8378070382715282
116.0,0.7580579773547667
117.0,0.8847263683485334
118.0,0.8472425288384459
119.0,0.9020765641830104
120.0,1.013858042051945
