Time,NormalisedFlux
0.0,0.9536107565210817
1.0,0.8487108268962529
2.0,0.857871851217889
3.0,0.8629531071072238
4.0,0.8653360509243712
5.0,0.8109489752426172
6.0,0.8910042162691598
7.0,0.8659549135653499
8.0,0.8844793238050199
9.0,0.9025814478878403
10.0,0.8954922677899705
11.0,0.9254419187530546
12.0,0.9377610472101212
13.0,0.9551115225617635
14.0,0.9787823933312513
15.0,1.0087377521015455
16.0,1.0223584891498279
17.0,1.0544912331174867
18.0,1.0451429530224137
19.0,1.0438656027785316
20.0,1.0820494198369601
21.0,1.095458585390701
22.0,1.0606979720551897
23.0,1.1164146778864796
24.0,1.0653188529047755
25.0,1.1283069323220165
26.0,1.147039669214541
27.0,1.1088186746318531
28.0,1.1495364644269064
29.0,1.1005062640233512
30.0,1.0748680859943844
31.0,1.1339693401068622
32.0,1.094643681085142
33.0,1.08806229046659
34.0,1.0401233678398378
35.0,1.0308143553027806
36.0,1.0177646664774878
37.0,1.070085676655246
38.0,0.9850070557398379
39.0,1.0240765759449502
40.0,1.005042383333992
41.0,0.9481268615202355
42.0,0.9276191723288542
43.0,0.944780628122786
44.0,0.9414204668408216
45.0,0.9056737402875445
46.0,0.9881883392214741
47.0,0.8998001038751444
48.0,0.9146118087212833
49.0,0.8868418608812483
50.0,0.8534017008622206
51.0,0.8487028584399777
52.0,0.855422478970993
53.0,0.8581736439323814
54.0,0.8702686220990746
55.0,0.8915334647089193
56.0,0.8911602352038964
57.0,0.9073435133136271
58.0,0.9675674280729104
59.0,0.9669791015261033
60.0,0.9706948396833217
61.0,0.9430393192294115
62.0,0.9823006509535662
63.0,1.067536870592105
64.0,1.0277559378387044
65.0,1.0175036597595
66.0,1.0423790164764986
67.0,1.008321199620016
68.0,1.1148438959417308
69.0,1.1171624694845697
70.0,1.1148713388632718
71.0,1.1313183953019825
72.0,1.0848397194208828
73.0,1.1506097614413184
74.0,1.1571098075024997
75.0,1.108267375413901
76.0,1.1257758102807651
77.0,1.1001743720880253
78.0,1.134967616068167
79.0,1.0851560744092315
80.0,1.0688449934695112
81.0,1.090671505272668
82.0,1.067963515789671
83.0,1.0269233732838052
84.0,1.0010493961243738
85.0,1.0422516478007489
86.0,0.9559012933964213
87.0,1.0017999872291268
88.0,0.9395976215374309
89.0,0.9490433605458298
90.0,0.9137136665184276
91.0,0.947679093671215
92.0,0.9214062386715356
93.0,0.9717689312851737
94.0,0.8882292986194553
95.0,0.8795635456196154
96.0,0.8979861301705463
97.0,0.8306075858790108
98.0,0.8344883562410237
99.0,0.8559559917421024
100.0,0.8874990431070561
101.0,0.8811269894999272
102.0,0.8596341258651727
103.0,0.8790187843305857
104.0,0.9357844421158124
105.0,0.9757138204846877
106.0,0.9504258070432362
107.0,0.9921118373347833
108.0,0.9834122125140862
109.0,1.0180398611672474
110.0,1.0031795974138258
111.0,0.9819593616192348
112.0,0.9859348219102656
113.0,1.0497044588980238
114.0,1.0283774682482953
115.0,1.0859338299448733
116.0,1.0962401354397684
117.0,1.0599037737745247
118.0,1.0444099668664875
119.0,1.1419654292478263
120.0,1.1446310861118585
