Time,NormalisedFlux
0.0,1.0936360579971987
1.0,1.0394543618828673
2.0,0.8731616779768414
3.0,0.9032720989185953
4.0,0.846738276816672
5.0,0.8093109673516926
6.0,0.7944072220732078
7.0,0.7815136548289856
8.0,0.8540960548894347
9.0,0.9215832597188974
10.0,0.9451374228323514
11.0,0.9463351882658482
12.0,1.12135701348455
13.0,1.102280635426437
14.0,1.127666296537794
15.0,1.1371725734644473
16.0,1.206773788618103
17.0,1.1713686945523107
18.0,1.1202569883238906
19.0,1.078750278306364
20.0,1.156657956657763
21.0,1.0233662068922864
22.0,0.962043235616023
23.0,0.8851328959532563
24.0,0.778883067562686
25.0,0.8207644513825875
26.0,0.7554390889108984
27.0,0.8021455955355269
28.0,0.847250398538099
29.0,0.8282185961728709
30.0,0.9005525874620735
31.0,0.9407930869744435
32.0,1.0508538481366592
33.0,1.0659240341793246
34.0,1.1978585516016735
35.0,1.2177044020130798
36.0,1.2290076951737627
37.0,1.2146390505058549
38.0,1.1949339926030178
39.0,1.1189119654800348
40.0,1.1485705945821447
41.0,0.9835172341455358
42.0,0.9780451534789061
43.0,0.8814738227262416
44.0,0.9150248029063153
45.0,0.827262687427054
46.0,0.7744617898656782
47.0,0.8271007720324101
48.0,0.7742729181690663
49.0,0.8320546853743346
50.0,0.926009062083743
51.0,0.9292634365010783
52.0,1.0542654318910112
53.0,1.1706551892148862
54.0,1.1444760706644446
55.0,1.1528078501851258
56.0,1.1081211056554177
57.0,1.179376981116285
58.0,1.1640332412547396
59.0,1.1073973868436355
60.0,1.107147989601349
61.0,1.0387893681985905
62.0,1.0084582792611034
63.0,0.9836758135381389
64.0,0.8792274571179964
65.0,0.8856463956013335
66.0,0.8160713234634477
67.0,0.7530659799219722
68.0,0.8567272299307573
69.0,0.8126328879279395
70.0,0.8781581233689962
71.0,0.9867358734459066
72.0,1.0275998058552112
73.0,1.0230055032842658
74.0,1.1436876867768286
75.0,1.1304323001719634
76.0,1.173119385640723
77.0,1.183254270943205
78.0,1.193653113456707
79.0,1.161362155257065
80.0,1.0608383595526396
81.0,1.050613635681548
82.0,1.0270519371277744
83.0,0.9472245572567355
84.0,0.892329328812701
85.0,0.8743619679743405
86.0,0.748882223246945
87.0,0.7871064191595577
88.0,0.7652024714531338
89.0,0.8280110695575694
90.0,0.807948251862799
91.0,0.9289991105876033
92.0,0.964478277198277
93.0,0.9780299928061543
94.0,1.0620746755836552
95.0,1.1282971660026495
96.0,1.1456248548362642
97.0,1.190246101402991
98.0,1.212156534611492
99.0,1.1747361875038045
100.0,1.1429680020579873
101.0,1.06106274668983
102.0,1.0115425501429058
103.0,1.0073380338284785
104.0,0.9496421844866813
105.0,0.8686427901072273
106.0,0.7953258796928594
107.0,0.8341138207352397
108.0,0.8224834782342585
109.0,0.8832522896575182
110.0,0.8601449626191359
111.0,0.937866530302615
112.0,0.9851467766277711
113.0,1.034018664201198
114.0,1.1710943972028054
115.0,1.1425571970107051
116.0,1.1605556497487826
117.0,1.1959859626373124
118.0,1.1983545809349982
119.0,1.1664584811790557
120.0,1.080563166804168
