Time,NormalisedFlux
0.0,0.881658151889806
1.0,0.8595750598099227
2.0,0.8735810839180215
3.0,0.8808209381954543
4.0,0.8735189772323628
5.0,0.9191044428908081
6.0,0.8489017016083659
7.0,0.8517556929778641
8.0,0.9073270310343222
9.0,0.919467074026198
10.0,0.9075373864654432
11.0,0.9504566027710436
12.0,0.9232659261855826
13.0,0.9359952721783358
14.0,0.9928663058803165
15.0,1.0048891553298238
16.0,0.9953418421583596
17.0,1.0285213506656437
18.0,1.0241611179249002
19.0,1.0371315439678361
20.0,1.0424193236817865
21.0,1.0325222979448854
22.0,1.0496441694245315
23.0,1.085933495291236
24.0,1.1107842399800805
25.0,1.0937315978997344
26.0,1.140770600808901
27.0,1.1277159906290128
28.0,1.142411363062714
29.0,1.0928467327946205
30.0,1.113937010293638
31.0,1.078438209951721
32.0,1.1078750666419377
33.0,1.0935948388373258
34.0,1.087533940552566
35.0,1.0333195351493036
36.0,1.0289211060626302
37.0,1.0467655625329948
38.0,1.024403259553768
39.0,1.0170080321430177
40.0,1.0586201537985664
41.0,1.0241404962172271
42.0,0.9625885059775786
43.0,0.9919272181561827
44.0,0.9544044353505362
45.0,0.9436672881731107
46.0,0.9006564188067931
47.0,0.9112380941939029
48.0,0.85979427067089
49.0,0.8830450527012044
50.0,0.9221088758231778
51.0,0.8954335913984196
52.0,0.8665328152669091
53.0,0.8620638275858703
54.0,0.8831085119432426
55.0,0.8432236173226318
56.0,0.9395236285225776
57.0,0.8905151867902026
58.0,0.9218738454066888
59.0,0.8876040910859508
60.0,0.9383892430151999
61.0,0.9709389628344539
62.0,0.9739483663493774
63.0,0.946947389756301
64.0,0.977335240751875
65.0,0.987581693010087
66.0,1.0463809660398757
67.0,1.0500565669447695
68.0,1.018574535560791
69.0,1.094560680335672
70.0,1.1025032586705437
71.0,1.0808499358928279
72.0,1.0943189712335297
73.0,1.0792191723094764
74.0,1.1206611150686854
75.0,1.1413220799191455
76.0,1.146279022484781
77.0,1.1572493027258897
78.0,1.113748403053019
79.0,1.1061211690210528
80.0,1.0914480491488536
81.0,1.09617551940378
82.0,1.0667462338880107
83.0,1.0600231760579784
84.0,1.0423246054779882
85.0,1.028550355988183
86.0,1.0490958021852372
87.0,1.0429162204182847
88.0,1.0452228624676927
89.0,0.9942272838888919
90.0,0.998678135873226
91.0,0.9370061906989163
92.0,0.9463008927252198
93.0,0.9740336569398269
94.0,0.9382395640796282
95.0,0.8932986988550654
96.0,0.8863269721521582
97.0,0.8831056701851344
98.0,0.8809826853027527
99.0,0.8753160324745258
100.0,0.8168051209443205
101.0,0.8118205815959554
102.0,0.8727231990850736
103.0,0.9138996166621954
104.0,0.8571427213759337
105.0,0.8771185532207578
106.0,0.902100106730722
107.0,0.9331121416344612
108.0,0.9941298902797341
109.0,0.9417742215196405
110.0,0.984599152943834
111.0,0.932938919114225
112.0,1.0356382619917406
113.0,1.0385976518887083
114.0,1.0207943665646388
115.0,1.0487361824178407
116.0,1.1048529206665845
117.0,1.0053082601049772
118.0,1.087195196173819
119.0,1.0682060054573852
120.0,1.068310643709326
