Time,NormalisedFlux
0.0,1.1128815111943282
1.0,1.0684175750946112
2.0,1.030194354802859
3.0,0.9880452449279248
4.0,0.9111988980322879
5.0,0.8308683581587275
6.0,0.8504068636725428
7.0,0.8278560920123847
8.0,0.8168625676443664
9.0,0.8187541062172597
10.0,0.9003646858617684
11.0,0.8985416393272224
12.0,0.9831161001880988
13.0,1.0608514141371532
14.0,1.088454065267836
15.0,1.1670266828086797
16.0,1.186093317505117
17.0,1.1834736764393805
18.0,1.1586236371060878
19.0,1.227460604017219
20.0,1.2110669067080866
21.0,1.125649281779029
22.0,1.0150971375113513
23.0,0.9986506272551486
24.0,0.9091430432604332
25.0,0.8819877310116055
26.0,0.7961781224642206
27.0,0.8262351188577041
28.0,0.7778954688987162
29.0,0.890816797093826
30.0,0.8709908140976502
31.0,0.903068285576694
32.0,0.9460245655760176
33.0,0.9718225374520931
34.0,1.0545333734214808
35.0,1.0951640128979323
36.0,1.2009520072796498
37.0,1.1683089314073873
38.0,1.1635565122939573
39.0,1.1241125393892377
40.0,1.1533694646879924
41.0,1.1472066966604964
42.0,1.064875418282483
43.0,1.038258878692895
44.0,0.9597827438130332
45.0,0.8828202872054715
46.0,0.8308886957603261
47.0,0.8027208578527794
48.0,0.80542661199032
49.0,0.7831626320081483
50.0,0.8229405041061898
51.0,0.8481721134490695
52.0,0.9430435994315363
53.0,0.9441333920418226
54.0,1.0636731861952637
55.0,1.1048756870951078
56.0,1.114764616344196
57.0,1.1785976523600037
58.0,1.2465482510301038
59.0,1.2010126432783041
60.0,1.1692660620785664
61.0,1.149517745196401
62.0,1.0693891773046398
63.0,1.0708031362144272
64.0,0.9790694753787887
65.0,0.9655564400626014
66.0,0.8318354159615131
67.0,0.8459104331133077
68.0,0.7432419105473497
69.0,0.8179724649533624
70.0,0.7986623702628931
71.0,0.8306207746481796
72.0,0.9267514122701338
73.0,0.9115940057455346
74.0,1.0237546134087292
75.0,1.0469612378818516
76.0,1.1266160894934716
77.0,1.1202393471233256
78.0,1.136366782323962
79.0,1.1637490351522393
80.0,1.1406884332022618
81.0,1.1353511342959306
82.0,1.1255227395617424
83.0,1.0554876656575374
84.0,1.0111593712991722
85.0,0.951556389708876
86.0,0.8475773545920899
87.0,0.8667345064195379
88.0,0.826216019675551
89.0,0.7955782830767519
90.0,0.7989970688785525
91.0,0.8024282758075232
92.0,0.8569531112875457
93.0,0.8852935655722485
94.0,0.9509486311669797
95.0,1.0212170976725858
96.0,1.0273443489237046
97.0,1.1671321380166788
98.0,1.1577209087219769
99.0,1.1862530618921494
100.0,1.1793273759890455
101.0,1.1459455999288402
102.0,1.1497809772946221
103.0,1.1039906725747712
104.0,1.0677232264463614
105.0,1.0148910487600007
106.0,0.9060635402326527
107.0,0.8671289576115505
108.0,0.807892202684009
109.0,0.7696874580251829
110.0,0.7979393934744401
111.0,0.7777585278339547
112.0,0.8380317035650593
113.0,0.8491352924179374
114.0,0.9320003588606977
115.0,0.9689633387126407
116.0,1.0352533094749883
117.0,1.1372797911815706
118.0,1.0456885285896462
119.0,1.2146711247985076
120.0,1.1687991704627045
