Time,NormalisedFlux
0.0,1.0884264902205247
1.0,1.0154526833912587
2.0,0.9620508305767602
3.0,0.9241177580857525
4.0,0.8249576007153077
5.0,0.8307757013868738
6.0,0.7852303635025516
7.0,0.8001399841057308
8.0,0.7927462098514975
9.0,0.8753380709653784
10.0,0.9396711397624435
11.0,0.9331045351142564
12.0,1.0668154322068424
13.0,1.1003881156661506
14.0,1.0749412377480358
15.0,1.162435601879626
16.0,1.2183943431608557
17.0,1.228330234450839
18.0,1.196322308707263
19.0,1.145842429902405
20.0,1.1608076782465644
21.0,1.0061560509326428
22.0,0.9251935419124414
23.0,0.9311851308558954
24.0,0.8708182750511304
25.0,0.7758847930459035
26.0,0.8398188781371865
27.0,0.7858518487784528
28.0,0.8043096400906795
29.0,0.8456593198734966
30.0,0.8377172418889755
31.0,0.9743416801696037
32.0,1.0799573524217008
33.0,1.1061653173292325
34.0,1.1971844294619005
35.0,1.1533173931650949
36.0,1.2056001023978873
37.0,1.2087318197332058
38.0,1.1523256464219112
39.0,1.0654276511276923
40.0,1.116780956158028
41.0,1.0568520230029266
42.0,0.9903323586977713
43.0,0.8554781968643818
44.0,0.889007588543542
45.0,0.813871410424031
46.0,0.7565377727918957
47.0,0.7816765232024233
48.0,0.8391615104441977
49.0,0.862779966844299
50.0,0.9774137192128992
51.0,1.032623771934646
52.0,1.0231248419589662
53.0,1.0340694202203153
54.0,1.1326229175862002
55.0,1.2059643304573635
56.0,1.1956827697255772
57.0,1.105838588933468
58.0,1.1863335828409938
59.0,1.12864700839665
60.0,1.0650237640045628
61.0,1.0049800943196765
62.0,0.9732952301215752
63.0,0.9062994129972598
64.0,0.880653390056966
65.0,0.8013903707264248
66.0,0.7565157293019743
67.0,0.7541766743654577
68.0,0.8513030122297848
69.0,0.8981144409511027
70.0,0.8692294552822356
71.0,1.0140707452360498
72.0,1.0698039179757903
73.0,1.1285565379073208
74.0,1.1672819479674532
75.0,1.2626927466604947
76.0,1.1783331372761137
77.0,1.1761543811976882
78.0,1.1097674309544698
79.0,1.0908032638478116
80.0,1.0766068651780396
81.0,0.9776973245415832
82.0,0.9350865918235989
83.0,0.903575744233296
84.0,0.7609600152679394
85.0,0.8482268816931382
86.0,0.8218260144919539
87.0,0.7889304585132042
88.0,0.8914783939298772
89.0,0.8674048058910389
90.0,0.9475818959802441
91.0,1.0272187196163003
92.0,1.0691116342005498
93.0,1.104514107220352
94.0,1.1030011487380098
95.0,1.2150367053844455
96.0,1.2928789004725778
97.0,1.2638085389716949
98.0,1.1403799182778933
99.0,1.0540243102494902
100.0,1.0816827932037827
101.0,1.018590190871307
102.0,0.8358015977395523
103.0,0.867561873460844
104.0,0.8138713955886424
105.0,0.8225986348233502
106.0,0.7950198233206207
107.0,0.7868047890586284
108.0,0.8480083077877587
109.0,0.9299676529021934
110.0,0.9020419002882388
111.0,1.0461964047366692
112.0,1.1265058126099146
113.0,1.1511387910753603
114.0,1.2151050353585968
115.0,1.2282170386047158
116.0,1.2077469079300325
117.0,1.1924309770747208
118.0,1.0954266547636011
119.0,1.0702997058759443
120.0,1.0549709053614713
