Time,NormalisedFlux
0.0,1.0903432897880112
1.0,1.0662435792871297
2.0,0.9921515779153967
3.0,1.0237784908048337
4.0,1.0564899667414132
5.0,1.008954529681325
6.0,0.9771724308795074
7.0,0.9746635992919752
8.0,1.0146697672024938
9.0,0.9640634746761809
10.0,0.9307113495227161
11.0,1.0230594516095182
12.0,0.8979020540255569
13.0,0.9349472516479808
14.0,0.9213763340749429
15.0,0.9240269861993897
16.0,0.85229791018699
17.0,0.8530640138642607
18.0,0.8707793710733094
19.0,0.9318174478700073
20.0,0.9212218059485844
21.0,0.9038050398413805
22.0,0.895777530169507
23.0,0.9272255956384621
24.0,0.9571981332723634
25.0,0.9744002186644283
26.0,1.003003190077971
27.0,0.9635656288665042
28.0,0.9731852619773882
29.0,0.9935595775116941
30.0,0.9778180179428799
31.0,1.0021274449221635
32.0,1.0359724418566743
33.0,1.0296932364806741
34.0,1.096759783790701
35.0,1.0934442218394478
36.0,1.1011268454262226
37.0,1.0791351539167895
38.0,1.1100036877508024
39.0,1.0738908460612255
40.0,1.1354169866856971
41.0,1.15214142846723
42.0,1.1382875187845458
43.0,1.0944781691463277
44.0,1.0938098637202673
45.0,1.0472674124346433
46.0,1.0607204582383327
47.0,1.0710310212864322
48.0,1.0493709520086723
49.0,1.0333286601153062
50.0,1.025284725091088
51.0,0.9920084441413914
52.0,1.0198298054245512
53.0,0.9432890028830817
54.0,0.9375776831101079
55.0,0.9427033696433649
56.0,0.990950120325674
57.0,0.8939128528871026
58.0,0.9192739974829961
59.0,0.863882603680839
60.0,0.8924481303451144
61.0,0.8564062722713267
62.0,0.8987808278406015
63.0,0.8131833227362087
64.0,0.8595387210526232
65.0,0.8515936918723799
66.0,0.8995611920853064
67.0,0.916552497165556
68.0,0.972877424470188
69.0,0.9017377047682935
70.0,0.9162087778132783
71.0,0.9253981912180653
72.0,0.9503058538165807
73.0,0.9905348011211816
74.0,0.9850691300972616
75.0,0.962273652295391
76.0,1.0398410210939661
77.0,1.0498612734451223
78.0,1.0466871539823481
79.0,1.0350705850292652
80.0,1.0894694702484102
81.0,1.093951972763949
82.0,1.0697552214437671
83.0,1.0953689902694064
84.0,1.1199439260146167
85.0,1.103381799623661
86.0,1.1526278376586614
87.0,1.1544951453202406
88.0,1.1190918563636278
89.0,1.1119651917720241
90.0,1.1114141732217802
91.0,1.1033262313313015
92.0,1.078880462184696
93.0,1.0875836228386448
94.0,1.0344078517286555
95.0,1.0646948735869102
96.0,1.0304225605283317
97.0,1.0114303000019402
98.0,1.0265355886257168
99.0,0.9712735054013205
100.0,0.9829671540458591
101.0,0.965503028412298
102.0,0.9343946026158509
103.0,0.9389725908549675
104.0,0.8922910857970676
105.0,0.8927123237396614
106.0,0.911968936328311
107.0,0.8695434957796838
108.0,0.845920793979876
109.0,0.8585692743333719
110.0,0.8390394836688266
111.0,0.8952075756326137
112.0,0.8946456321657584
113.0,0.9098708743661111
114.0,0.8942637949144128
115.0,0.9032403257934066
116.0,0.9667050133443875
117.0,0.9768284345100363
118.0,0.9879774201672482
119.0,0.9607449924196891
120.0,0.9597496832073311
