Time,NormalisedFlux
0.0,1.1486213722517635
1.0,1.1042826578138825
2.0,1.0666622467192874
3.0,1.0933515246188792
4.0,1.0493001743860506
5.0,1.1091893735295
6.0,1.0589860859916678
7.0,1.0549889880989136
8.0,1.0381833289857743
9.0,1.003571511344074
10.0,0.9983959532993677
11.0,0.9497410276701965
12.0,1.0204938709032774
13.0,1.01375893689327
14.0,0.9824179284432548
15.0,0.9338623279912807
16.0,0.975602073217281
17.0,0.9573708613996219
18.0,0.8729018363725912
19.0,0.8930356489191902
20.0,0.8574371647278338
21.0,0.8584959091735794
22.0,0.8523604486489145
23.0,0.8930549780998075
24.0,0.8669641511330177
25.0,0.9309880082920541
26.0,0.9116510004232311
27.0,0.8974515602948423
28.0,0.8868931914149341
29.0,0.958103186126344
30.0,0.9594738534356978
31.0,0.9640205051307359
32.0,0.9472147932595775
33.0,1.0093033596639853
34.0,1.0346969871905158
35.0,1.0233132513546386
36.0,1.0253349748034837
37.0,1.0631999024043044
38.0,1.0719051470769778
39.0,1.0527143869931626
40.0,1.0770086994681058
41.0,1.083262387795786
42.0,1.0881528145675978
43.0,1.1380830198753913
44.0,1.1331766241372594
45.0,1.1220457977449323
46.0,1.1547849355152162
47.0,1.1114242158847043
48.0,1.1331041547937188
49.0,1.0970803447969228
50.0,1.0323227248941267
51.0,1.0693302456219071
52.0,1.0623316627108517
53.0,1.058552961579541
54.0,1.0533595748351294
55.0,1.0411138006682925
56.0,0.9769399418659593
57.0,0.9757293772275699
58.0,0.9513705721227388
59.0,0.9420352067950937
60.0,0.9290797353618001
61.0,0.9391832084748233
62.0,0.9122522820359668
63.0,0.9263419587893914
64.0,0.9424591700249343
65.0,0.8994161313663821
66.0,0.9051823970794398
67.0,0.8329529758981284
68.0,0.8088694293831762
69.0,0.8414818845634293
70.0,0.8732517655841011
71.0,0.8900101795805773
72.0,0.8472640373677158
73.0,0.9283134963576329
74.0,0.9471828046959679
75.0,0.9142160380890371
76.0,0.9852062272744692
77.0,0.9781285892488225
78.0,0.9493942732654589
79.0,0.968371463382427
80.0,1.014123809748475
81.0,1.0016302454724912
82.0,1.104101291082961
83.0,1.0667480574026798
84.0,1.0035731746177146
85.0,1.0334401295226412
86.0,1.0682903592661102
87.0,1.104133713902584
88.0,1.0638008813390363
89.0,1.114823862455157
90.0,1.1218146450114395
91.0,1.1590665184626996
92.0,1.131354823144798
93.0,1.1521472049683652
94.0,1.05667989852573
95.0,1.130253892704219
96.0,1.0787242806462076
97.0,1.0470625410498415
98.0,1.0680017367731938
99.0,1.0611355496335713
100.0,1.0444473724614156
101.0,1.0520395573192032
102.0,0.972091911487774
103.0,0.9885636457709006
104.0,1.0337721035689575
105.0,0.9188266760405631
106.0,0.9389088488669802
107.0,0.9122720162135193
108.0,0.970888822117504
109.0,0.9558368504793643
110.0,0.9230195064540838
111.0,0.9096858063905776
112.0,0.8621252839215674
113.0,0.8637137739474856
114.0,0.8523221299265357
115.0,0.8722868706456635
116.0,0.8611964711319341
117.0,0.8567470962311662
118.0,0.9004104204182829
119.0,0.9273986674127365
120.0,0.9585596599141214
