Time,NormalisedFlux
0.0,0.7941166861543171
1.0,0.8377636360323486
2.0,0.8708208138644788
3.0,0.8377268143175017
4.0,0.8678908846156852
5.0,0.9036423664262778
6.0,1.0075194513300845
7.0,1.0351611442746487
8.0,1.1000945230957468
9.0,1.1090152831804612
10.0,1.1784183294845731
11.0,1.2099105475538587
12.0,1.2159827863577883
13.0,1.1518237161643052
14.0,1.214298400107539
15.0,1.1096027590249427
16.0,1.0318660412587377
17.0,0.945172592933614
18.0,0.9019559724443632
19.0,0.8461640746085864
20.0,0.8036963903465664
21.0,0.8589371226783191
22.0,0.7585168780600311
23.0,0.7825232718296455
24.0,0.8803982167440311
25.0,0.910462943193207
26.0,0.9628449608635068
27.0,0.9773873400163056
28.0,1.0226869595138652
29.0,1.1215703864874125
30.0,1.1048860263044518
31.0,1.1901637304126333
32.0,1.1875770660635685
33.0,1.2068365619114663
34.0,1.1810222513491602
35.0,1.0552633463950343
36.0,1.1029422280428651
37.0,1.0414355003062143
38.0,0.9923532382943384
39.0,0.9149683524565837
40.0,0.8851550186943427
41.0,0.7913464439800749
42.0,0.8236987686958337
43.0,0.819899006958615
44.0,0.8255310282939293
45.0,0.831852895592716
46.0,0.8592758786905326
47.0,0.9592765194090646
48.0,1.0006153845764323
49.0,1.0368108110059402
50.0,1.1503483335235376
51.0,1.1920008636301627
52.0,1.199227039709284
53.0,1.2237287095475358
54.0,1.2102705868265513
55.0,1.1764317168281933
56.0,1.1780643807272624
57.0,1.0206169274549408
58.0,1.0571357927105036
59.0,0.9975725888937134
60.0,0.9160431891906208
61.0,0.8437952838714037
62.0,0.8517208603677673
63.0,0.8243877102554884
64.0,0.7881878149096196
65.0,0.8024327453943616
66.0,0.7921720949424339
67.0,0.886644576746321
68.0,0.8992130298177579
69.0,1.0354754152070034
70.0,1.0256040377889397
71.0,1.0830930459923094
72.0,1.217109679357043
73.0,1.248458755226382
74.0,1.2270874913643053
75.0,1.2067530197720242
76.0,1.148028790563652
77.0,1.117700022605704
78.0,1.11741732904821
79.0,1.0919755748139126
80.0,0.9809658489379485
81.0,0.9422854708936996
82.0,0.8087911465777725
83.0,0.809553744848246
84.0,0.8169486525586693
85.0,0.806768604051987
86.0,0.8061684120922311
87.0,0.8351001159197882
88.0,0.9660745228123564
89.0,0.9476958138750194
90.0,1.0371451835494192
91.0,1.0621975435175315
92.0,1.1159166380638432
93.0,1.1407506988698628
94.0,1.1720518626221033
95.0,1.2264612899888772
96.0,1.137746357491714
97.0,1.1806645140886989
98.0,1.1275112328308103
99.0,1.1232869591663905
100.0,0.9872124658438243
101.0,0.9991679156274393
102.0,0.8935401787389478
103.0,0.840682288508316
104.0,0.8357573180511206
105.0,0.7680366975957763
106.0,0.8259122987024929
107.0,0.8310327172920118
108.0,0.8877868382240887
109.0,0.8898863837224722
110.0,0.927309013173356
111.0,0.9893247137942001
112.0,1.0165206351051306
113.0,1.0607063149320504
114.0,1.1076649197025434
115.0,1.1869068223927968
116.0,1.1405331607665554
117.0,1.1493846320536434
118.0,1.1673419619689323
119.0,1.0965004921022643
120.0,1.0383059598703024
