Time,NormalisedFlux
0.0,0.9359782390897605
1.0,0.8725463060157822
2.0,0.8719260414340828
3.0,0.7852564908231211
4.0,0.8492843256803845
5.0,0.8229099676113589
6.0,0.783790069000922
7.0,0.925445249102881
8.0,0.9754500582131949
9.0,1.0921106989650873
10.0,1.1021686134598192
11.0,1.1061034367618963
12.0,1.157121761145532
13.0,1.1852222839982478
14.0,1.1449669590539724
15.0,1.1667159720413807
16.0,1.1659254434337112
17.0,1.102991595783485
18.0,1.0687984079018038
19.0,0.9662114857891879
20.0,0.8619209894127657
21.0,0.7914992609154846
22.0,0.7591403079003171
23.0,0.7646785899453612
24.0,0.8096200414769267
25.0,0.8066849704335861
26.0,0.9329280564171863
27.0,0.9907531799631921
28.0,0.9636509724199955
29.0,1.0949942559163388
30.0,1.1083493466130272
31.0,1.1610013113837165
32.0,1.274706267162348
33.0,1.246027408365573
34.0,1.180647251145325
35.0,1.1809156689655316
36.0,1.0134289123663338
37.0,1.0149687945204344
38.0,0.8732722086894834
39.0,0.8469180212129523
40.0,0.8639661440974009
41.0,0.8025338735253588
42.0,0.8349052280271116
43.0,0.794703220615156
44.0,0.820735597219918
45.0,0.9372091982620658
46.0,0.8845246946475465
47.0,1.0953834183246125
48.0,1.0554726766319176
49.0,1.1145834884491124
50.0,1.1873597668867477
51.0,1.1166298641705608
52.0,1.1572732248069721
53.0,1.204021742073281
54.0,1.130295634051114
55.0,1.0899390473399622
56.0,1.0439771049462323
57.0,1.0193006301902383
58.0,0.9262832427148391
59.0,0.8960934509836602
60.0,0.8316847189959802
61.0,0.7697783617443203
62.0,0.7624311500634223
63.0,0.8942991728249562
64.0,0.8593890309975312
65.0,0.926958178484306
66.0,0.9769899300301004
67.0,1.0445165326966102
68.0,1.050338306722032
69.0,1.1364648228745056
70.0,1.2222914762743091
71.0,1.1850081304369104
72.0,1.1848433489586343
73.0,1.1861384542522715
74.0,1.0270798487003243
75.0,1.0461213468602981
76.0,0.98611327991643
77.0,0.9686626933051927
78.0,0.8699964594273896
79.0,0.8346309096771567
80.0,0.7748731977931005
81.0,0.803816588264392
82.0,0.7896754223442604
83.0,0.8783605217737186
84.0,0.9101046807482076
85.0,0.9634857828764527
86.0,0.9781786528581927
87.0,1.1220022827267155
88.0,1.1257375520827289
89.0,1.160340648922115
90.0,1.2333155629386872
91.0,1.1950877823828163
92.0,1.176336338927827
93.0,1.1126753742046562
94.0,1.0568872040172586
95.0,0.987226861284709
96.0,0.9780846021575003
97.0,0.920881542806801
98.0,0.7992708634548924
99.0,0.818896231151576
100.0,0.8280122651798493
101.0,0.8617163237311216
102.0,0.8381659799212673
103.0,0.9104977438477795
104.0,0.9376686452314507
105.0,0.9943930712758172
106.0,1.0724255905911597
107.0,1.1571884143643676
108.0,1.0999949827767295
109.0,1.1774444210610318
110.0,1.1825788789561296
111.0,1.1212213627567387
112.0,1.1982614200202046
113.0,1.0878282086683007
114.0,1.047520723105023
115.0,0.9700810983160244
116.0,0.9280002562960386
117.0,0.7829080190927424
118.0,0.8498873167968962
119.0,0.8619892800002759
120.0,0.7840222214985968
