Time,NormalisedFlux
0.0,1.1243317241532012
1.0,1.1443728631144818
2.0,1.1347594291166647
3.0,1.1633971946998491
4.0,1.1125734230672935
5.0,1.098647073739754
6.0,1.0648721910440067
7.0,1.06686218243853
8.0,1.1041176556789352
9.0,1.0629861180562128
10.0,1.093987793748912
11.0,1.0216317688654537
12.0,1.0196875015545097
13.0,0.9961508622068989
14.0,0.9982021869206034
15.0,0.9552461908567215
16.0,0.9545439165375365
17.0,0.926694934721767
18.0,0.912372392924751
19.0,0.8784858293388342
20.0,0.881047555375462
21.0,0.8558658214042394
22.0,0.9183844864443863
23.0,0.8716598817202097
24.0,0.8365615018580674
25.0,0.8393900199738298
26.0,0.890630545360767
27.0,0.8725431702948956
28.0,0.8609751575065336
29.0,0.8750078043950597
30.0,0.9313077918583913
31.0,0.9853881360334447
32.0,0.9567811019843443
33.0,0.9197150302003204
34.0,0.9228854684267407
35.0,0.9516130270096094
36.0,1.001360673582096
37.0,1.0389492860794924
38.0,1.0178353495490753
39.0,1.0043755128417027
40.0,1.0522976205008188
41.0,1.0264654766606742
42.0,1.0429933239854923
43.0,1.1027986885702203
44.0,1.0977108544362435
45.0,1.1451125048302264
46.0,1.1108917318356757
47.0,1.2002963155249737
48.0,1.1561505364707414
49.0,1.1065415830716474
50.0,1.1153542482711407
51.0,1.0846456506856683
52.0,1.086645998492027
53.0,1.094270278720361
54.0,1.0285675741995743
55.0,1.0710274612049508
56.0,1.054088188873504
57.0,1.038014392383883
58.0,1.0424944568438583
59.0,0.9741949080867195
60.0,0.9760134622018134
61.0,1.0407675237705185
62.0,0.9795615062965181
63.0,0.8943116804660092
64.0,0.8948884897638139
65.0,0.8871506149586854
66.0,0.9291919193648757
67.0,0.8917370061036081
68.0,0.8695049183423349
69.0,0.9069207171312831
70.0,0.8454166086962344
71.0,0.8571624055969371
72.0,0.8920447889626268
73.0,0.9111372795346795
74.0,0.8905284770315391
75.0,0.9353613858857405
76.0,0.9269255475748589
77.0,0.944988659664626
78.0,0.9460831059712063
79.0,0.9742245364135433
80.0,0.9755663475631764
81.0,1.0084446675824856
82.0,1.0181463624799993
83.0,1.0124437775079635
84.0,1.0779309088467568
85.0,1.0355126335868976
86.0,1.0429596920917812
87.0,1.0514437085187276
88.0,1.0496688830530585
89.0,1.0913494597385935
90.0,1.0375944893940185
91.0,1.1657329468893545
92.0,1.1526787434544357
93.0,1.1651712459686472
94.0,1.1232364912233492
95.0,1.1140594454868284
96.0,1.1385458254505332
97.0,1.135773012681058
98.0,1.1170629003196402
99.0,1.0427663824282816
100.0,1.0343041685010406
101.0,1.027757018913576
102.0,1.0670151639719412
103.0,1.0236355334896359
104.0,0.9518111637338686
105.0,0.982338409429325
106.0,0.9836125796032592
107.0,1.0079281786343517
108.0,1.0086651421007107
109.0,0.9221378406758738
110.0,0.9656236039637303
111.0,0.8900771783712428
112.0,0.8747645992700883
113.0,0.8801673807805855
114.0,0.8771703937036323
115.0,0.91119093939561
116.0,0.8166708709123167
117.0,0.843022918431656
118.0,0.8680912442163234
119.0,0.9157120374406512
120.0,0.893423746388413
