Time,NormalisedFlux
0.0,1.053801314374199
1.0,1.1002649140409482
2.0,1.1165264201776364
3.0,1.0959471221214718
4.0,1.0896221482623205
5.0,1.1384607258098274
6.0,1.1022740146334045
7.0,1.0725365452057147
8.0,1.1196281534597088
9.0,1.0508328938765998
10.0,1.0854275654733148
11.0,1.1038052305320005
12.0,1.0821181032350182
13.0,1.0685408069055833
14.0,1.0638778828552946
15.0,1.0178070408993805
16.0,1.016503371195891
17.0,1.0001243532547786
18.0,0.9991055662519238
19.0,0.9600373009270694
20.0,0.92103283984185
21.0,0.9020341520251927
22.0,0.9792818743978794
23.0,0.9036073856174083
24.0,0.9181988590554988
25.0,0.9143760393493411
26.0,0.825321453845808
27.0,0.8465121498285768
28.0,0.8275068798759121
29.0,0.8448016423668655
30.0,0.8410762320775994
31.0,0.8688881191037491
32.0,0.9133011969131561
33.0,0.907826287905981
34.0,0.9081319506838947
35.0,0.9084756856389954
36.0,0.9354703548500787
37.0,0.9808475383873276
38.0,0.9795336138451405
39.0,0.9532987601649228
40.0,1.037263369754851
41.0,1.0155640391345624
42.0,1.0381418175401358
43.0,1.0238938055087081
44.0,1.028136687811239
45.0,1.054470404039414
46.0,1.0862400991475594
47.0,1.0948847003509088
48.0,1.0993167665829982
49.0,1.1115461877438777
50.0,1.153188335573648
51.0,1.1290609937631078
52.0,1.1563730356727404
53.0,1.1439216790624864
54.0,1.0878521477987566
55.0,1.073216054479436
56.0,1.1414330919449651
57.0,1.10566898174115
58.0,1.1254857466524397
59.0,1.0573783152093148
60.0,1.0342038372026
61.0,1.0138783513040057
62.0,1.0084431860845748
63.0,0.9520729714947433
64.0,1.0413582949476052
65.0,0.9491273381718687
66.0,0.9392969096120104
67.0,0.9435553451799651
68.0,0.9388201364015145
69.0,0.9259152699191551
70.0,0.9284163172270004
71.0,0.9393065041760832
72.0,0.8925980583453722
73.0,0.8985081114219805
74.0,0.8348390689340736
75.0,0.8503839874938194
76.0,0.8946209310205032
77.0,0.8801794228150848
78.0,0.8877043670730338
79.0,0.9630658934427592
80.0,0.9066526249759526
81.0,0.894242231547709
82.0,0.9445333420886254
83.0,0.9756959032033455
84.0,0.9946167933376592
85.0,0.9882443861520306
86.0,0.9867710635727857
87.0,0.9896193581863335
88.0,1.0304484421576943
89.0,1.0474092428742816
90.0,1.0721111688789182
91.0,1.045091585562372
92.0,1.0366079027492026
93.0,1.1081478912359388
94.0,1.0821193467715842
95.0,1.1222688860583498
96.0,1.145128059052478
97.0,1.1568336442907217
98.0,1.1518073847487509
99.0,1.138043775028407
100.0,1.0818815487589317
101.0,1.1043249508428308
102.0,1.0567242632255123
103.0,1.0598384118799333
104.0,1.0885327910392242
105.0,1.1081257792694805
106.0,1.0576596787880996
107.0,1.0141788493582844
108.0,0.9950540626780064
109.0,1.0759837894999207
110.0,0.9919190067986715
111.0,1.005651757332972
112.0,0.9067694825834947
113.0,0.9783849311776637
114.0,0.9762841907573181
115.0,0.9255694790144956
116.0,0.9612132001648892
117.0,0.9009587498326369
118.0,0.8588627881279669
119.0,0.8772997833132026
120.0,0.8406895295862662
