Time,NormalisedFlux
0.0,0.7770722086780836
1.0,0.8168671627990182
2.0,0.8347878968188034
3.0,1.0090720774809665
4.0,1.0279567216899548
5.0,0.9794076637171557
6.0,1.0961694871572405
7.0,1.19839700065044
8.0,1.1887375295118596
9.0,1.2186349076018126
10.0,1.1764312677130762
11.0,1.1336750426000037
12.0,1.072706135421246
13.0,1.017204302793931
14.0,0.9672770224665128
15.0,0.8940118976370991
16.0,0.8574707590006347
17.0,0.8119215852600509
18.0,0.8167364255711969
19.0,0.7581921024313941
20.0,0.8384907100715947
21.0,0.8602096885404231
22.0,0.9157193758195818
23.0,0.9840896288292141
24.0,1.0882385148958977
25.0,1.0816549136964904
26.0,1.1601935005050754
27.0,1.1832106933062552
28.0,1.1893911140751743
29.0,1.2258579989260465
30.0,1.1857204413103601
31.0,1.058158894614532
32.0,1.0344472994951461
33.0,0.9312956886769596
34.0,0.894428437639555
35.0,0.8044893520287518
36.0,0.8280964233872018
37.0,0.7812212364273193
38.0,0.7794180228448361
39.0,0.8613045847913634
40.0,0.8648798372510083
41.0,0.9846747738657884
42.0,1.0414929371329071
43.0,1.0456218685683945
44.0,1.1425900341239241
45.0,1.1899570815297527
46.0,1.17576326201221
47.0,1.180115605599948
48.0,1.1814589222704508
49.0,1.08428166188358
50.0,1.1130258851947554
51.0,1.00461403831465
52.0,0.8997838294240662
53.0,0.9538596213434565
54.0,0.886704684728877
55.0,0.8049817516348546
56.0,0.850009963702155
57.0,0.8101535910091203
58.0,0.7611421056720311
59.0,0.8624356779055766
60.0,0.9151451444570669
61.0,1.0390478119442073
62.0,1.121656302661569
63.0,1.1405100995477286
64.0,1.126759762432653
65.0,1.1573399462369507
66.0,1.1917604100024877
67.0,1.1613467260547123
68.0,1.1064990660712506
69.0,1.0717741893738155
70.0,1.0430183770242052
71.0,0.9257386469106316
72.0,0.902917837639418
73.0,0.8300194899894963
74.0,0.9056385561836179
75.0,0.799242517858096
76.0,0.8101633646121333
77.0,0.7652652918472648
78.0,0.9376523820400532
79.0,0.9823530494563177
80.0,1.0383916012154994
81.0,1.014315844676351
82.0,1.1122505950114774
83.0,1.234357351247217
84.0,1.212476143578057
85.0,1.1761465521676273
86.0,1.1953865843849956
87.0,1.1672428831200459
88.0,1.027043726776559
89.0,1.0464851775717983
90.0,0.968252702576957
91.0,0.8638290833803678
92.0,0.8527975871874216
93.0,0.7936532721194268
94.0,0.7371315904518809
95.0,0.815231259105217
96.0,0.8856283826168523
97.0,0.8954703555572556
98.0,0.9391952958775631
99.0,1.0398021803478605
100.0,1.1082337165936191
101.0,1.1324788381650386
102.0,1.141751151198722
103.0,1.2224617044492252
104.0,1.2501127250541015
105.0,1.1854538692367167
106.0,1.1293469762628014
107.0,1.095529511689659
108.0,0.9815684684448513
109.0,0.9158945468339729
110.0,0.8541309134864455
111.0,0.8492418484314375
112.0,0.7668192173069683
113.0,0.8027152501196487
114.0,0.8557115977946339
115.0,0.8278543001994686
116.0,0.891438737405012
117.0,0.9134671372687919
118.0,1.0472409468067942
119.0,1.0247976713899278
120.0,1.1349489076754007
