Time,NormalisedFlux
0.0,1.0249100396620847
1.0,1.0694308793539251
2.0,1.0518358054268573
3.0,1.0195467922250137
4.0,0.9773561248161764
5.0,0.97995510651128
6.0,0.9678077010983656
7.0,0.977675563227382
8.0,0.9966830170280325
9.0,0.9201761026857418
10.0,0.9421502766482434
11.0,0.920643070823332
12.0,0.8757397392792357
13.0,0.9097566138456188
14.0,0.9112510155512645
15.0,0.9111390910593727
16.0,0.8721439969758965
17.0,0.8686672821569216
18.0,0.8547411460827118
19.0,0.8631149011160598
20.0,0.8614823620559356
21.0,0.9338507666385766
22.0,0.9201776626594973
23.0,0.8957483853141605
24.0,0.9225154183554566
25.0,0.9324188879512444
26.0,0.9532123879268846
27.0,0.952462621863638
28.0,1.0031235804739569
29.0,1.0094802510483623
30.0,1.0724519746241705
31.0,1.0617356547546704
32.0,1.0057383442070331
33.0,0.9994702767787924
34.0,1.1043378125380716
35.0,1.0164978806678642
36.0,1.0962288494581363
37.0,1.1018069594724118
38.0,1.0912088919287015
39.0,1.1348799319626015
40.0,1.1409005878320146
41.0,1.1384795486442882
42.0,1.1024309439285513
43.0,1.101652491763757
44.0,1.1037294913504176
45.0,1.1064688652353878
46.0,1.062925329927031
47.0,1.0749262112873474
48.0,1.027716038072532
49.0,1.0457679639536632
50.0,1.0398643411087531
51.0,0.9798674821125463
52.0,0.9806670004076123
53.0,0.9669889976990528
54.0,1.0104526839016137
55.0,0.9435317717698601
56.0,0.9260516550098412
57.0,0.9336063567974333
58.0,0.9031626771620509
59.0,0.9194870013962392
60.0,0.9028992279057029
61.0,0.938883724395994
62.0,0.8435822713619072
63.0,0.874185181025361
64.0,0.8864142955431416
65.0,0.8392363185811308
66.0,0.8794041017582868
67.0,0.8585873246388095
68.0,0.9316838022522304
69.0,0.9229525361522827
70.0,0.9293288092770066
71.0,0.9027233685974323
72.0,0.9647882665351193
73.0,0.9745160842991492
74.0,0.9444432337911718
75.0,1.0065813431773196
76.0,1.0308453302496832
77.0,1.0253918940478657
78.0,1.0503152263098061
79.0,1.1136928813509994
80.0,1.1067149887241672
81.0,1.08480797337442
82.0,1.091315798835748
83.0,1.0674110674506487
84.0,1.0465394873779914
85.0,1.1026860059502233
86.0,1.1847174388475972
87.0,1.1436044826472491
88.0,1.1229021171992903
89.0,1.0890892876253002
90.0,1.0906851141404026
91.0,1.1189170622626565
92.0,1.0819812549547618
93.0,1.0955964772956723
94.0,1.0544357842093204
95.0,1.0710961360695666
96.0,1.0428164363331032
97.0,1.038499593197049
98.0,1.0418342036679633
99.0,1.0378104846402172
100.0,0.9549583286077452
101.0,0.9661777407403841
102.0,0.9759712788918671
103.0,0.9279861639749301
104.0,0.970306309169242
105.0,0.8973557889781126
106.0,0.8963418058903144
107.0,0.909722266371797
108.0,0.915328834680208
109.0,0.8759456770184599
110.0,0.8441986320642436
111.0,0.8082976404605046
112.0,0.8714619387944221
113.0,0.8960904996229064
114.0,0.877278871461149
115.0,0.9047824404404076
116.0,0.9740775220910993
117.0,0.9684573323883703
118.0,0.9326982925716361
119.0,0.9463010447512421
120.0,0.9707695311999618
