Time,NormalisedFlux
0.0,1.0762855674035698
1.0,1.0767976969882413
2.0,1.216914024014579
3.0,1.1743942223698838
4.0,1.2293498214034393
5.0,1.1230081481168193
6.0,1.1305405978670988
7.0,1.0747061870073038
8.0,1.0841196073807944
9.0,1.061953386373177
10.0,0.9644217676722141
11.0,0.9551350431774853
12.0,0.9012280662265023
13.0,0.8524352249650898
14.0,0.8459653000383461
15.0,0.8146505334309933
16.0,0.8179033127932085
17.0,0.8442818944835525
18.0,0.8768710986963946
19.0,0.93658144326617
20.0,0.9794438498023085
21.0,1.0020900080436066
22.0,0.9929030324153195
23.0,1.1621504240198304
24.0,1.1904994828869004
25.0,1.1952721189298883
26.0,1.2425604647709967
27.0,1.1829368289893973
28.0,1.1909544229467015
29.0,1.1024602736710047
30.0,1.1451011978203325
31.0,1.045762454079686
32.0,0.9970867138748145
33.0,1.0405768614615891
34.0,0.8927056488986304
35.0,0.8941564173783983
36.0,0.8376742566579524
37.0,0.8480682472564165
38.0,0.7915746553315076
39.0,0.7334725125417019
40.0,0.8398994729264548
41.0,0.8259366427081953
42.0,0.9731500707028602
43.0,0.9321758148398418
44.0,0.9664469129467526
45.0,1.0320395975567538
46.0,1.0773177398651896
47.0,1.1295458316293048
48.0,1.1566001933395198
49.0,1.2186723655813931
50.0,1.1370038865508536
51.0,1.1830297678439616
52.0,1.1364643762565028
53.0,1.1052725709716924
54.0,1.0704081571494357
55.0,1.01471788935548
56.0,1.0410002105466685
57.0,0.9355267120677719
58.0,0.8975906955377626
59.0,0.7909316005178241
60.0,0.8215394771228537
61.0,0.808785031386964
62.0,0.8130249916780721
63.0,0.8390186060411968
64.0,0.8392083821500473
65.0,0.9072965433840338
66.0,0.968180998533598
67.0,0.9581105361222826
68.0,1.0525828779603026
69.0,1.1152304572033076
70.0,1.09816932775172
71.0,1.2070465164695021
72.0,1.138535878240472
73.0,1.2088943289613558
74.0,1.160666744897719
75.0,1.2238431284430609
76.0,1.1559221904715034
77.0,1.0393926321539966
78.0,1.046263674333427
79.0,1.0128634229497075
80.0,0.8877044942343949
81.0,0.8612862568247068
82.0,0.9062167881613639
83.0,0.8735909732616401
84.0,0.7923928875683094
85.0,0.8360951928711238
86.0,0.8376914948722951
87.0,0.8925594445781774
88.0,0.9440015142970211
89.0,0.9031229190458658
90.0,1.0396219014454422
91.0,1.0529436205395377
92.0,1.0941177929308388
93.0,1.1600333313862885
94.0,1.175409310947047
95.0,1.2149120247873253
96.0,1.228097324425957
97.0,1.1733645358406521
98.0,1.1910851096997541
99.0,1.1542018984456202
100.0,1.1364664183988873
101.0,1.03357979251141
102.0,0.972521512972606
103.0,0.9688963868758372
104.0,0.8769636700764422
105.0,0.8841582159664209
106.0,0.8268351471683751
107.0,0.7505187655023522
108.0,0.8843767607064452
109.0,0.7966766326940764
110.0,0.8099958396433475
111.0,0.9033442070602796
112.0,0.8929165452362477
113.0,0.9770228483458943
114.0,1.0780728023779163
115.0,1.106123374174928
116.0,1.1074249525707784
117.0,1.1485607007413963
118.0,1.1529421005883878
119.0,1.1848093766556989
120.0,1.2106663259202242
