Time,NormalisedFlux
0.0,0.7990323589026771
1.0,0.9027935820896996
2.0,0.9794934783303652
3.0,1.0159447461295397
4.0,1.0957961912933636
5.0,1.1717599277907005
6.0,1.2275268481933062
7.0,1.168983248726305
8.0,1.2347739784327976
9.0,1.1837526271171208
10.0,1.1190546107932822
11.0,1.1024891207470782
12.0,1.02687792785453
13.0,0.9171374652421779
14.0,0.8784324371311725
15.0,0.865924993110002
16.0,0.8731798162406764
17.0,0.8342570224892659
18.0,0.812375510244142
19.0,0.8126846767684175
20.0,0.843840031343898
21.0,0.9345505360469214
22.0,0.9658585124875839
23.0,1.0499572066120797
24.0,1.0543961063794005
25.0,1.1874344494216302
26.0,1.2098765959261912
27.0,1.1901160559281698
28.0,1.2109512562370477
29.0,1.1677656774433993
30.0,1.1358515393026727
31.0,1.128381815125288
32.0,0.9930180186734011
33.0,0.9147293106907488
34.0,0.8085676479568424
35.0,0.8739293501341989
36.0,0.8327319098416236
37.0,0.711375169600229
38.0,0.7561534960566874
39.0,0.8037675587791443
40.0,0.9383917234053922
41.0,0.9733852315506731
42.0,1.0140400506619365
43.0,1.0617031960888585
44.0,1.0755914601487873
45.0,1.164634586754056
46.0,1.1584286982629695
47.0,1.1792489544043117
48.0,1.0845703736295185
49.0,1.2016760565314406
50.0,1.0807192224659488
51.0,1.0208082000777134
52.0,0.9057096391631875
53.0,0.9516417722603262
54.0,0.861038631078396
55.0,0.8598211201547729
56.0,0.8003478881833433
57.0,0.8054861570273728
58.0,0.7721684490224111
59.0,0.8890199019325323
60.0,0.9136566914724511
61.0,0.9513931684634414
62.0,0.9807205109823829
63.0,1.1391610667956797
64.0,1.179196632037309
65.0,1.2160740045750642
66.0,1.2150804308497394
67.0,1.2264465198062988
68.0,1.1695237426231009
69.0,1.099388330845022
70.0,1.0291576141775987
71.0,0.9891787830994359
72.0,0.9438084895227535
73.0,0.8975329219206957
74.0,0.7992661616086565
75.0,0.7477487482439814
76.0,0.7478293265469724
77.0,0.855682355402781
78.0,0.823912578006471
79.0,0.8874605430050879
80.0,0.9797297790516774
81.0,0.936427882767028
82.0,1.0309980861940584
83.0,1.115652399489345
84.0,1.1792866140009282
85.0,1.1897278026205882
86.0,1.1996105181122758
87.0,1.117213467903817
88.0,1.1834631110903282
89.0,1.070571244894303
90.0,1.0099560830734626
91.0,0.9364269676378528
92.0,0.9622608454770676
93.0,0.8387980370401596
94.0,0.8531996439584233
95.0,0.8506737942795519
96.0,0.8248944941643701
97.0,0.7834019468548139
98.0,0.8361546867170876
99.0,0.896724875069958
100.0,1.0056412887139006
101.0,1.059128068828907
102.0,1.065111154673222
103.0,1.0825078323575121
104.0,1.1675563060814669
105.0,1.244111742142763
106.0,1.1987789515125749
107.0,1.208591077350771
108.0,1.0776123553214532
109.0,1.0974590378750602
110.0,0.9529047182762622
111.0,0.9061305230774981
112.0,0.8885943023362023
113.0,0.8646746937043903
114.0,0.8563575298507653
115.0,0.7413181381139123
116.0,0.7991529799509803
117.0,0.8438968998405985
118.0,0.857490652413593
119.0,0.8626401656664698
120.0,0.8953591863189077
