Time,NormalisedFlux
0.0,0.9770313513680736
1.0,0.9461696248795551
2.0,0.8547272944079837
3.0,0.8045186122068821
4.0,0.8004629284921001
5.0,0.856686318103124
6.0,0.8026572904600765
7.0,0.8700463832022552
8.0,0.8887215302295081
9.0,0.9044793332682088
10.0,0.9452744556484978
11.0,1.0575538261283368
12.0,1.1219974845167824
13.0,1.158539499500089
14.0,1.1537402191854407
15.0,1.2456252130569763
16.0,1.2144017067829844
17.0,1.1918407428584137
18.0,1.1660028171126187
19.0,1.024725692470216
20.0,0.9818898365646569
21.0,0.9203408384694003
22.0,0.8879552250623055
23.0,0.8936854922011379
24.0,0.7913007157301064
25.0,0.8401024963090135
26.0,0.8025285196470331
27.0,0.8343483724895997
28.0,0.8402250791727374
29.0,0.9386739749177404
30.0,0.9812919961572213
31.0,1.0805221606482576
32.0,1.1273393849227962
33.0,1.2147196500565953
34.0,1.156779991083811
35.0,1.176379559735885
36.0,1.1947374665430208
37.0,1.2148955635463454
38.0,1.1609613284585145
39.0,1.1020874594044512
40.0,1.0945990963036423
41.0,0.9877249264493556
42.0,0.9485462773167931
43.0,0.8909537443248401
44.0,0.8482659670225813
45.0,0.8103057804216762
46.0,0.8215790201249861
47.0,0.819680087242558
48.0,0.8488690891532163
49.0,0.9089619686885695
50.0,0.8935219681724182
51.0,0.984933790899477
52.0,1.0879466122807835
53.0,1.0434377477132546
54.0,1.1976453678816925
55.0,1.1824910904920896
56.0,1.1588829004086938
57.0,1.2514462715307484
58.0,1.1500141133202357
59.0,1.0806086607955268
60.0,1.0953552644512596
61.0,1.0469172901235997
62.0,1.039049163970033
63.0,0.9628269905965036
64.0,0.8559167580271403
65.0,0.8492022192669155
66.0,0.7614205008298192
67.0,0.841444698746255
68.0,0.814749623189415
69.0,0.830279466473475
70.0,0.9348821821592805
71.0,0.9694011306212162
72.0,1.081794712273967
73.0,1.0223080009494303
74.0,1.175131701339065
75.0,1.1989232681531925
76.0,1.2242948288825808
77.0,1.1814633294550523
78.0,1.2099002857755587
79.0,1.1385251254253486
80.0,1.0999843374336222
81.0,1.0503749499294888
82.0,1.0272692919723907
83.0,0.9059016724371272
84.0,0.9215369712187514
85.0,0.8147366655849393
86.0,0.7785038896455142
87.0,0.7868890929181229
88.0,0.8736825383142737
89.0,0.8913500133644351
90.0,0.8595623979283971
91.0,0.9582194226643034
92.0,1.029078546076115
93.0,1.0296617196469453
94.0,1.142603852826465
95.0,1.2214266829358473
96.0,1.248144337557023
97.0,1.2537388872663657
98.0,1.2071974161144983
99.0,1.2245044632899347
100.0,1.0963696699575185
101.0,1.0262962341429689
102.0,1.0269103113379958
103.0,0.9633623249996974
104.0,0.9014237610969936
105.0,0.8814375573140415
106.0,0.79804209510958
107.0,0.8109443332132449
108.0,0.8425631159145134
109.0,0.7955054032420651
110.0,0.8736374473993526
111.0,0.9030455129744167
112.0,0.9447978438617544
113.0,1.0630650451865682
114.0,1.0752014621790036
115.0,1.1587754696248844
116.0,1.1620556004351457
117.0,1.1945856044050986
118.0,1.2096841058892307
119.0,1.1700249989015516
120.0,1.1207536362209913
