Time,NormalisedFlux
0.0,1.2186180463258967
1.0,0.9931349072649898
2.0,1.0186011231882486
3.0,0.8864823060936707
4.0,0.8793170797048975
5.0,0.837559585650821
6.0,0.8535719567300477
7.0,0.8004576929232293
8.0,0.7852549952786702
9.0,0.9146513380269149
10.0,0.9085839967733016
11.0,0.9645328319180809
12.0,1.0523644741833336
13.0,1.0984349321553222
14.0,1.1647205636569686
15.0,1.2343097258243296
16.0,1.212199318491232
17.0,1.1917078987322207
18.0,1.1208333389708034
19.0,1.0425383487495046
20.0,1.0665351851266618
21.0,0.952457660326886
22.0,0.8920170265898669
23.0,0.878218510142665
24.0,0.7907768914774083
25.0,0.7642614206858148
26.0,0.8277305391364915
27.0,0.8457682735298875
28.0,0.8982889834631402
29.0,0.9381955255107103
30.0,1.098094504385093
31.0,1.19236461012686
32.0,1.1264504430398607
33.0,1.2486662631655934
34.0,1.2304579378180032
35.0,1.1655076123348824
36.0,1.1648861342645531
37.0,1.065707251543124
38.0,1.0507241006197146
39.0,0.9127084265253925
40.0,0.9014606914237959
41.0,0.8764353651194134
42.0,0.8317325102348362
43.0,0.736974675989603
44.0,0.7865809902647803
45.0,0.8471127138373312
46.0,0.9513642416840614
47.0,0.9448028250059446
48.0,0.9992762120810097
49.0,1.0832174262298813
50.0,1.1084596016173567
51.0,1.2146449090577007
52.0,1.260904100202597
53.0,1.162293625489613
54.0,1.1335066613392677
55.0,1.100870382438268
56.0,0.9755759561709044
57.0,0.9985399391401703
58.0,0.8841403290901123
59.0,0.8019870004040768
60.0,0.8005138276938087
61.0,0.7881991451895036
62.0,0.7940062875396374
63.0,0.8206878180586018
64.0,0.8657912523921296
65.0,0.943800968677456
66.0,1.0767928137173062
67.0,1.112457124453793
68.0,1.1889921027810555
69.0,1.148544858375907
70.0,1.181377478188536
71.0,1.1843813740778166
72.0,1.1920167588268786
73.0,1.0669739830345581
74.0,1.0411099251048002
75.0,0.9323448385415548
76.0,0.8358814082062271
77.0,0.8229776119875438
78.0,0.8105782439342848
79.0,0.7667417661215441
80.0,0.8411005480294804
81.0,0.7706844846268434
82.0,0.9154650760362841
83.0,1.0084259850515358
84.0,1.0334097236126483
85.0,1.0850894634337593
86.0,1.0942487762982045
87.0,1.2766763933976142
88.0,1.1553550589060377
89.0,1.1412401269061037
90.0,1.2228793999386742
91.0,1.107073424135222
92.0,1.0079459184754085
93.0,0.9801919386332146
94.0,0.851196931267417
95.0,0.8203599965410117
96.0,0.785595296889695
97.0,0.8101400026723351
98.0,0.8224643407954745
99.0,0.809640886938348
100.0,0.9285735930340808
101.0,0.9670349069222772
102.0,1.0588381274967404
103.0,1.1668965245568004
104.0,1.1660716788220085
105.0,1.1915418255006003
106.0,1.1723321544418543
107.0,1.180119794441636
108.0,1.1691469006929818
109.0,1.147821789475964
110.0,1.0141802951158851
111.0,0.9973324243158865
112.0,0.8707523049192125
113.0,0.83603111743524
114.0,0.8097525915919166
115.0,0.8003619875208637
116.0,0.7997780000416032
117.0,0.85395234679003
118.0,0.9091028232426159
119.0,0.9461332802671512
120.0,1.0048600463943982
