Time,NormalisedFlux
0.0,1.0645739007734174
1.0,1.1137162096341129
2.0,1.0962321497420102
3.0,1.126748596859074
4.0,1.1267666560197316
5.0,1.123838114109115
6.0,1.162515471785613
7.0,1.1591928879313564
8.0,1.138140969344589
9.0,1.098285750410887
10.0,1.0770282093148067
11.0,1.1010631844551766
12.0,1.0408462686715274
13.0,1.050491721352502
14.0,1.041708688156856
15.0,1.0244674352769048
16.0,1.021759969229254
17.0,0.9776028572799514
18.0,1.0119683893586287
19.0,0.9865428796592202
20.0,0.9319369886124368
21.0,0.9650167333706019
22.0,0.9537130471376425
23.0,0.9383052359100216
24.0,0.8732094539885368
25.0,0.9059208021349859
26.0,0.8923219991281504
27.0,0.8701003360408858
28.0,0.8355038522425102
29.0,0.8134570825521611
30.0,0.8512177078776653
31.0,0.8925059691598551
32.0,0.8924977203995589
33.0,0.8764166858992468
34.0,0.8764204407446978
35.0,0.9229194237744905
36.0,0.9223865343260004
37.0,0.9712871271670602
38.0,0.9052858594305628
39.0,0.9534122872161837
40.0,0.9727249835673157
41.0,0.9934869806226158
42.0,0.9781125615884215
43.0,1.0373213742015326
44.0,1.0019973379100022
45.0,1.0917398812763093
46.0,1.0303491244509149
47.0,1.0913162937392917
48.0,1.065026462013826
49.0,1.079465722990497
50.0,1.120210494116316
51.0,1.1205464534369693
52.0,1.1303512208178164
53.0,1.1544845141237907
54.0,1.1579215912886747
55.0,1.1449169830463275
56.0,1.1358267767028571
57.0,1.0756903262122277
58.0,1.1141512397223508
59.0,1.0840348427056168
60.0,1.042236008911641
61.0,1.0401116531546406
62.0,1.0600571249186685
63.0,1.0145607472624814
64.0,1.0186347120004509
65.0,0.9551648959989548
66.0,0.9922028984815074
67.0,0.9960519017109635
68.0,0.9632265740067728
69.0,0.9143396439033425
70.0,0.9593933159895176
71.0,0.9547413321915991
72.0,0.9266726785813533
73.0,0.9289854412997243
74.0,0.8754833468232335
75.0,0.8561858082941884
76.0,0.8459636455607881
77.0,0.9051124678042546
78.0,0.8391557366606841
79.0,0.9455167156545714
80.0,0.9016543375221041
81.0,0.9355082579512272
82.0,0.9498417208466094
83.0,0.8835953424183474
84.0,0.9017378627197692
85.0,0.9498231571511228
86.0,0.9801646220620702
87.0,0.9955267936681251
88.0,1.0118709725617192
89.0,0.9932152337537936
90.0,1.0389001690808028
91.0,0.9793850834364108
92.0,1.052344551494443
93.0,1.026620294395569
94.0,1.0143740185651178
95.0,1.1193374425881162
96.0,1.0982014427804418
97.0,1.0871279000088372
98.0,1.0546758190786059
99.0,1.1054099852327206
100.0,1.211882285080126
101.0,1.16512560618622
102.0,1.1941193365219502
103.0,1.1364214478012955
104.0,1.08966745937096
105.0,1.1021041104586558
106.0,1.079661240993512
107.0,1.0373712303579665
108.0,1.094329493849836
109.0,1.0606350835741711
110.0,1.0790646706025844
111.0,1.0355156366058609
112.0,0.9952657583936783
113.0,1.012228139645189
114.0,0.942228250211738
115.0,0.9931955991689452
116.0,0.9844846783896772
117.0,0.9313943688096193
118.0,0.9418235458336058
119.0,0.9121363431239453
120.0,0.9002881463273756
