Time,NormalisedFlux
0.0,1.0440398684579553
1.0,1.041066367239328
2.0,1.0479619468349113
3.0,1.0000129269798512
4.0,1.006290447851374
5.0,0.9966344772490514
6.0,1.0027717812537493
7.0,1.005720068911118
8.0,0.9921794835810999
9.0,0.9187594682233
10.0,0.8772278790944944
11.0,0.896724792065105
12.0,0.9256785002928483
13.0,0.8413106321707085
14.0,0.8560886386696973
15.0,0.8549100807597222
16.0,0.8767652694442315
17.0,0.8022407186559616
18.0,0.8643957653316602
19.0,0.9084372394002048
20.0,0.8950144442236208
21.0,0.9249265309629233
22.0,0.935207728556667
23.0,0.9271733738487307
24.0,0.9605525559658478
25.0,0.964798254513562
26.0,0.9981285958789864
27.0,0.9424086988896764
28.0,0.9740401085041677
29.0,1.0455876003698088
30.0,1.0018387605103423
31.0,1.016545823942194
32.0,1.0339512765034058
33.0,1.0666933474192215
34.0,1.0779377553830443
35.0,1.1002831813701883
36.0,1.0869356278064308
37.0,1.1285212958256525
38.0,1.1023533242794241
39.0,1.1173974149522947
40.0,1.126335467680848
41.0,1.1316317214228708
42.0,1.1928189773087994
43.0,1.1442334276696267
44.0,1.1157945816778594
45.0,1.0632443296838618
46.0,1.0670792307513168
47.0,1.039374980039241
48.0,1.0917942781765684
49.0,0.9939840093018317
50.0,0.9899449511443554
51.0,1.0391602939607614
52.0,0.9607121042525122
53.0,1.0405167690369355
54.0,0.9581854709977558
55.0,0.9844009851702342
56.0,0.9454587843274407
57.0,0.9582985662831319
58.0,0.9147439811240767
59.0,0.905538889987487
60.0,0.8717784877224805
61.0,0.8745943919321888
62.0,0.910275036595546
63.0,0.880256175145458
64.0,0.8660773513353612
65.0,0.8818544975227011
66.0,0.8389650028295911
67.0,0.8845041144921665
68.0,0.8885122113733552
69.0,0.9379435974725193
70.0,0.9569609094942251
71.0,0.9323584166470195
72.0,0.9662149485762603
73.0,0.9610989633211033
74.0,0.9622263346666101
75.0,1.010302013950938
76.0,0.9940913062952417
77.0,1.0447783973672027
78.0,1.0498412567239024
79.0,1.0038524342900172
80.0,1.032089406817963
81.0,1.0888027832312122
82.0,1.065680757319142
83.0,1.0566244754848413
84.0,1.1090656577833167
85.0,1.1239619671337358
86.0,1.141066319780277
87.0,1.1612117662987007
88.0,1.1342931606700404
89.0,1.11978197460304
90.0,1.0901596168335925
91.0,1.0865567645934429
92.0,1.0431652443846617
93.0,1.089243690019658
94.0,1.0539801224867225
95.0,1.055108554568161
96.0,1.0047329039460169
97.0,1.0178440491910938
98.0,1.023199186959064
99.0,0.9918838767312862
100.0,0.9892547020104948
101.0,1.0360566840295864
102.0,0.9471229650463647
103.0,0.926851770831829
104.0,0.930153968111422
105.0,0.9335867402310465
106.0,0.8788186789526109
107.0,0.9060034695764128
108.0,0.902950633369904
109.0,0.8513387163106774
110.0,0.8728067204377675
111.0,0.8465857612699967
112.0,0.8497881482530484
113.0,0.9324829347232182
114.0,0.8889542306295521
115.0,0.8995557551205092
116.0,0.953985060832202
117.0,1.002079252208179
118.0,0.9595253577505451
119.0,0.9127000367355854
120.0,0.9981463662792786
