Time,NormalisedFlux
0.0,1.0391059010326684
1.0,1.0185149589164773
2.0,1.0117354227591553
3.0,0.9873363296814188
4.0,0.9775352717632926
5.0,0.9914190922506949
6.0,0.9725086755769458
7.0,0.9651846595697384
8.0,0.9218347333832236
9.0,0.9518280507630446
10.0,0.9329753914874862
11.0,0.9217369639991057
12.0,0.922497918986795
13.0,0.9484783199338471
14.0,1.044361566358989
15.0,1.0800518867400888
16.0,1.102582204789211
17.0,1.0511679474138995
18.0,1.056564538884342
19.0,1.021938696850849
20.0,1.0671023453364286
21.0,1.0705434095283128
22.0,1.0150394335165682
23.0,1.0145832112251056
24.0,0.9740701723731592
25.0,0.9936921562251732
26.0,0.9822185570713456
27.0,0.988661373930801
28.0,0.9408393023991927
29.0,0.9376408895038318
30.0,0.992062236466721
31.0,0.9582971532956652
32.0,0.9132129832537887
33.0,0.8913358396664849
34.0,0.9099562063220922
35.0,0.9620168157597314
36.0,1.0660305129627368
37.0,1.0623980953254304
38.0,1.0823703594873868
39.0,1.0707164998824539
40.0,1.0349268315568116
41.0,1.0420403306853805
42.0,1.0203792701578676
43.0,1.034795925514354
44.0,1.0019504313011298
45.0,0.9733781972806033
46.0,1.0013326090532264
47.0,0.9813530155162049
48.0,0.9848365812699132
49.0,0.971756236803627
50.0,0.9797899225332467
51.0,0.9531695200964139
52.0,0.9387686355654685
53.0,0.9189224402006246
54.0,0.9383095028534021
55.0,0.9110049059720221
56.0,0.9349399431405291
57.0,0.9842739282678995
58.0,1.0842958712986566
59.0,1.0872609948530778
60.0,1.0727210523652826
61.0,1.055888774304676
62.0,1.0642236528584097
63.0,1.04622263612991
64.0,1.0548360610785381
65.0,1.0206097679254156
66.0,1.040325937543044
67.0,1.0007890496943974
68.0,0.9806112364906993
69.0,0.9773426126996244
70.0,0.9663256947101514
71.0,0.9631864167864925
72.0,0.9640381976374137
73.0,0.9546109992828559
74.0,0.9538470838028541
75.0,0.9445450891137943
76.0,0.8723119648898393
77.0,0.8916395899995317
78.0,0.968735730221304
79.0,1.064804077114751
80.0,1.0750202557204513
81.0,1.095475597240426
82.0,1.0837678017019292
83.0,1.0320351404010182
84.0,1.064806282570543
85.0,1.0390862450424936
86.0,1.0194946155776767
87.0,1.0530948404489733
88.0,0.9957720431848379
89.0,0.9695939221379577
90.0,1.0076472633306035
91.0,0.9775158512777686
92.0,0.9896969932274345
93.0,0.9623036549618363
94.0,0.9465075889648011
95.0,0.9512223851765248
96.0,0.9522704773034826
97.0,0.9331533702992783
98.0,0.8818525237416394
99.0,0.9326131868576826
100.0,1.016147304287838
101.0,1.09018975356428
102.0,1.0804943494344539
103.0,1.104070810116321
104.0,1.0551412789911567
105.0,1.0511487533455162
106.0,1.0394844239211756
107.0,1.0480954083838327
108.0,1.0296768123712716
109.0,1.0206342394345391
110.0,1.0105817765304341
111.0,1.0192333482583948
112.0,0.989961519335414
113.0,0.9837842067102321
114.0,0.9587289262930857
115.0,0.9187535269817985
116.0,0.9470126820082277
117.0,0.9352422583538227
118.0,0.9264688267828763
119.0,0.8815939986709366
120.0,0.8909250280497575
