Time,NormalisedFlux
0.0,1.0788903482141954
1.0,1.0782990658197353
2.0,1.0652457048783137
3.0,1.0108756779680181
4.0,1.024762550063706
5.0,1.064598063368274
6.0,1.043450117083357
7.0,1.0493640896501049
8.0,1.0236974253838782
9.0,0.9833102814072417
10.0,1.0027715606007164
11.0,0.9882885099876247
12.0,0.9681991018945265
13.0,0.9467701584141356
14.0,0.9596919723923925
15.0,0.9593549546338955
16.0,0.9198749007733463
17.0,0.946588668913976
18.0,0.9163030570708413
19.0,0.960696836815882
20.0,1.0169831840783492
21.0,1.0962094793108828
22.0,1.118900680940317
23.0,1.0932010290666299
24.0,1.077326650142312
25.0,1.0617602451266646
26.0,1.0576951974249407
27.0,1.062092631663765
28.0,1.0642878663815802
29.0,1.0031094448696698
30.0,1.0181778340324257
31.0,0.9919832287991811
32.0,0.967911452422807
33.0,0.994331184794185
34.0,0.9760706791415394
35.0,0.9754924568979173
36.0,0.9508155291439476
37.0,0.9542547918304699
38.0,0.951002831755804
39.0,0.9168794475355405
40.0,0.8948440892296765
41.0,0.9672792832597227
42.0,0.9810445589747265
43.0,1.0498460999925818
44.0,1.1004769124828262
45.0,1.1175221887607403
46.0,1.0648052419261156
47.0,1.0582174449259443
48.0,1.0604205384066114
49.0,1.0496128057189116
50.0,0.9976671251284691
51.0,1.023832191650977
52.0,1.0359669667838771
53.0,1.0140972800215222
54.0,0.9855235578763025
55.0,0.9829761116245218
56.0,0.9673212213900054
57.0,0.9733177452301427
58.0,0.9780604564956092
59.0,0.9516536485075002
60.0,0.9446224756934092
61.0,0.9295748038510102
62.0,0.8846141021485701
63.0,0.9531563797676055
64.0,0.9929061163102505
65.0,1.0679813264217373
66.0,1.0827590600521182
67.0,1.0700097259905033
68.0,1.028889789234016
69.0,1.0489041551935032
70.0,1.0368049725062418
71.0,1.0871798773676258
72.0,1.0292131633597879
73.0,0.9994764988973988
74.0,1.0208765513598261
75.0,0.9762209123061882
76.0,0.9743200335024255
77.0,0.9851905106841282
78.0,0.9926657112681396
79.0,0.9569589733555673
80.0,0.9645030722918442
81.0,0.9526762205767971
82.0,0.9256324104757591
83.0,0.9153113706306335
84.0,0.9266903094177449
85.0,0.9283863511843438
86.0,1.0034144812957164
87.0,1.0646656099179073
88.0,1.0826334421372728
89.0,1.0790920901416883
90.0,1.0420022271314886
91.0,1.0355392521762294
92.0,1.054841083866797
93.0,1.041819991658359
94.0,1.0077605178915705
95.0,1.0627952005331682
96.0,0.9805034277036829
97.0,1.0152954234054858
98.0,1.0108594205368244
99.0,1.0008077717793948
100.0,0.968978770361415
101.0,0.9454351467676835
102.0,0.9231427040378721
103.0,0.9752092693431827
104.0,0.9270525381925323
105.0,0.9092042307595175
106.0,0.9210778160761971
107.0,0.9577200739279895
108.0,1.029003717613793
109.0,1.0902070340496133
110.0,1.097254339994254
111.0,1.0446348980928197
112.0,1.0595916327620774
113.0,1.0517284600572503
114.0,1.011505793012223
115.0,1.053348986683928
116.0,1.0368377971879423
117.0,0.9863036354943328
118.0,1.019841860325834
119.0,0.9901093475410472
120.0,1.0101399266399733
