Time,NormalisedFlux
0.0,1.070692317741364
1.0,1.0561508068311791
2.0,1.0795929518916354
3.0,1.0487321266275587
4.0,1.0514941637269901
5.0,1.040621413105694
6.0,1.0304695955279044
7.0,1.0170897553921447
8.0,1.0162530908059488
9.0,0.9967400936108134
10.0,0.976342974217388
11.0,0.9552660387699036
12.0,0.9851531715678005
13.0,0.9570486210147354
14.0,0.9423636095571606
15.0,0.9037157606557124
16.0,0.9069556482320419
17.0,0.9307707963572522
18.0,0.9896104581615915
19.0,1.0630237947769063
20.0,1.1071940089581183
21.0,1.0652768120762663
22.0,1.0681899821342
23.0,1.040488754814758
24.0,1.0736576811587888
25.0,1.0333017079914757
26.0,0.9996890540861045
27.0,1.0012633075150208
28.0,1.0049377107183848
29.0,0.9956881470068215
30.0,0.9742714850626476
31.0,0.9459153463929486
32.0,0.962772927590394
33.0,0.9870029172850346
34.0,0.9367481664712557
35.0,0.92013744239223
36.0,0.9064331836109957
37.0,0.9559294127685933
38.0,1.0176463709140535
39.0,1.0701541725628632
40.0,1.1111602675252792
41.0,1.0677337083447973
42.0,1.0447135806315733
43.0,1.0848944646459422
44.0,1.0394777615563517
45.0,1.0318392150668907
46.0,1.0289741666520487
47.0,0.9899392475172173
48.0,0.9755567908547493
49.0,0.9840836936583727
50.0,0.9997396755082846
51.0,0.970335128228071
52.0,0.9155815062312354
53.0,0.964489070014536
54.0,0.9466611155962523
55.0,0.9254169987415883
56.0,0.9027285305149858
57.0,0.9409413746982418
58.0,1.0418283430983424
59.0,1.0588836215815662
60.0,1.0913821609395085
61.0,1.0571631359760638
62.0,1.0591805444345608
63.0,1.0382867554317459
64.0,1.038632386329825
65.0,1.0604849419528044
66.0,0.9671529375600459
67.0,0.9897233200781629
68.0,0.9739900002578061
69.0,1.0131824605917428
70.0,0.958605714199667
71.0,0.9692828795187887
72.0,0.9559892353231945
73.0,0.9323967826456788
74.0,0.9416751822799028
75.0,0.9175306091000482
76.0,0.8983183098920733
77.0,0.9658912860370379
78.0,1.0216612735471844
79.0,1.0801708823344853
80.0,1.099694838396147
81.0,1.0556436200632355
82.0,1.0353039592735886
83.0,1.06324901978104
84.0,1.043609178046346
85.0,1.0280205922545793
86.0,0.9822742301727321
87.0,0.958482573989837
88.0,1.02435656326658
89.0,1.0002034665668844
90.0,0.9643935148495848
91.0,0.9609500285945641
92.0,0.9544365368804884
93.0,0.9607637077641498
94.0,0.9662175248471128
95.0,0.9218219814327203
96.0,0.9275736753231976
97.0,0.9887869411326621
98.0,1.0498827531467545
99.0,1.0966900078351864
100.0,1.0934305225463927
101.0,1.0392707985488556
102.0,1.0648371782934964
103.0,1.027108990812514
104.0,1.007564197772249
105.0,1.0505224405985494
106.0,1.0241397957828529
107.0,1.016506601353111
108.0,1.0121036251238353
109.0,0.9991669558828241
110.0,0.9739620942177607
111.0,0.9633020671766803
112.0,0.9860529230057109
113.0,0.9388957068535174
114.0,0.9096737542773377
115.0,0.9180241146255383
116.0,0.9244188420428833
117.0,0.9728331763851793
118.0,1.0669784105416544
119.0,1.0852269379427457
120.0,1.0922665736151345
