Time,NormalisedFlux
0.0,1.0295036448426047
1.0,1.0199553222391176
2.0,1.0026227122878018
3.0,1.001521308670188
4.0,1.0105573284007496
5.0,0.9758261983007755
6.0,0.9479217926367597
7.0,0.9665523127765898
8.0,0.947751693071837
9.0,0.9261283634458115
10.0,0.9033534703421368
11.0,0.8936213691098688
12.0,0.9241247080427729
13.0,0.9732130505660355
14.0,1.0398846472097727
15.0,1.119649730287492
16.0,1.0713964387182748
17.0,1.0770065761816399
18.0,1.0432749255865692
19.0,1.0705691911815027
20.0,1.0372799639012171
21.0,1.0221581843880567
22.0,1.0083620130427466
23.0,1.0189829681276203
24.0,1.0040868995996293
25.0,1.0045262192016269
26.0,1.0096392440798745
27.0,0.9445522807908091
28.0,0.9765486396884191
29.0,0.9748562615152089
30.0,0.9807558246878374
31.0,0.945116913307387
32.0,0.9469738277777402
33.0,0.9084302349983101
34.0,0.9207348800415573
35.0,1.0373388762486109
36.0,1.0945285113134366
37.0,1.1087892633420626
38.0,1.0704252868376312
39.0,1.0426333586605596
40.0,1.0155007257151554
41.0,1.0713624245558953
42.0,1.0331755926969315
43.0,1.037457878498398
44.0,1.0275063056809937
45.0,0.9919200729967489
46.0,0.9847778312196385
47.0,1.0036096244390023
48.0,1.0166478715949434
49.0,0.9405230007516161
50.0,0.9687103820798725
51.0,0.9356537147463976
52.0,0.9571225477089247
53.0,0.9292807492630756
54.0,0.8799416596049323
55.0,0.9016706597975366
56.0,0.9640931798055403
57.0,1.0249425705839912
58.0,1.0911035761477081
59.0,1.1127938912051918
60.0,1.0724169535926533
61.0,1.0505338714562573
62.0,1.072308629924694
63.0,1.0182021004856014
64.0,1.0352914338138803
65.0,1.0100648350168842
66.0,1.0175478552545203
67.0,1.0106010097919114
68.0,1.0116949626769645
69.0,0.9982227066674352
70.0,0.9961564842611427
71.0,0.942687748411028
72.0,0.9775879429934061
73.0,0.9577694805649309
74.0,0.9893379147938919
75.0,0.9296584034986124
76.0,0.9049113072156777
77.0,0.911371263364301
78.0,0.962160692566766
79.0,1.0021786996685815
80.0,1.0835869587429072
81.0,1.0869636690644535
82.0,1.0612739090081955
83.0,1.0659851268037448
84.0,1.0355785548912437
85.0,1.0624984428265312
86.0,1.054609068617757
87.0,1.0155037510482046
88.0,0.9818433785189906
89.0,0.9992395463339901
90.0,1.0086430690010295
91.0,1.0001542844773088
92.0,0.9839043974210154
93.0,0.9903960469470735
94.0,0.9539458907370825
95.0,0.9701315638531863
96.0,0.9565207432598316
97.0,0.9367129523095308
98.0,0.9109379012001296
99.0,0.9510097809015206
100.0,0.9446921074385677
101.0,1.0161594848743987
102.0,1.0815119020937722
103.0,1.1045312877437854
104.0,1.0797679979778034
105.0,1.0593054360377454
106.0,1.0381307875613297
107.0,1.0223510349653773
108.0,1.0247868610096427
109.0,1.019582248045776
110.0,1.0041138443504614
111.0,1.0229325086675438
112.0,1.0088681144135336
113.0,0.9859521991553067
114.0,0.9714466022943606
115.0,0.9564105961267919
116.0,0.9373209474097545
117.0,0.9339650146675792
118.0,0.9475027477615209
119.0,0.8946074521624566
120.0,0.9253335650921174
