Time,NormalisedFlux
0.0,1.0188005588047278
1.0,1.0104972970618527
2.0,1.0012088638069965
3.0,1.0233553414524266
4.0,0.9599819688594601
5.0,0.9551692414695618
6.0,0.9437344936888928
7.0,0.9457360568027834
8.0,0.9129314532698085
9.0,0.8976140731774309
10.0,0.9445971190227943
11.0,1.0052986274109699
12.0,1.0910262884714348
13.0,1.096622165921913
14.0,1.0808418477967643
15.0,1.0317603520184815
16.0,1.0460207250486462
17.0,1.0689782089254571
18.0,1.0472110744565049
19.0,0.9954757218348158
20.0,0.9962875536876664
21.0,1.0149945080479692
22.0,0.9953711713303915
23.0,0.9993307041771368
24.0,0.955614426228208
25.0,0.9406439811468691
26.0,0.997024641800872
27.0,0.924535130637037
28.0,0.921384166816956
29.0,0.9378792275314873
30.0,1.0097293485987484
31.0,1.0869755402999437
32.0,1.0896005572889071
33.0,1.0972232512666937
34.0,1.0643872295660497
35.0,1.0159790488872422
36.0,1.0137605054679781
37.0,1.0389292322911097
38.0,1.0143605661646045
39.0,0.9832039067594526
40.0,1.0059863486783918
41.0,0.9817105054905152
42.0,0.9996558139372376
43.0,0.9583774360695213
44.0,0.9399307192592359
45.0,0.9530607666107379
46.0,0.9278091138617314
47.0,0.9066235169606455
48.0,0.9171902140020076
49.0,0.9858507008440697
50.0,1.0467104245214516
51.0,1.0769466341890734
52.0,1.0641984810264289
53.0,1.0575029721564733
54.0,1.0284550690203513
55.0,1.0247698751179914
56.0,1.0244186756487696
57.0,1.0215134053628758
58.0,0.9670278614695036
59.0,0.9885991404445832
60.0,0.9847552259232619
61.0,0.9809037545243486
62.0,0.9360227716961432
63.0,0.942379837346949
64.0,0.9399996843003119
65.0,0.9098639002379607
66.0,0.8800451816146366
67.0,0.9222518540724585
68.0,0.9528449116504124
69.0,1.0695720619313407
70.0,1.0874529567074436
71.0,1.1059427823935473
72.0,1.0805207775527055
73.0,1.0309452053343753
74.0,1.033442247965363
75.0,1.019635028041989
76.0,1.026009934091291
77.0,0.9977876167952002
78.0,0.9876235445557366
79.0,0.9755846614001342
80.0,0.9739863514714797
81.0,0.9696768486260112
82.0,0.9579315969359369
83.0,0.9827841954711788
84.0,0.9297209411539398
85.0,0.9363454620743805
86.0,0.8811784984968566
87.0,0.9705994806395335
88.0,1.0266981601683332
89.0,1.0741898873671405
90.0,1.1029405857771637
91.0,1.0812439372830889
92.0,1.060420692473367
93.0,1.0404010546222517
94.0,1.0391484475928041
95.0,1.019136694075684
96.0,1.0011291420201858
97.0,0.9809089539040323
98.0,1.0319845820956837
99.0,0.9722260787163751
100.0,0.965316557781415
101.0,0.9374453217963286
102.0,0.9535997487754756
103.0,0.9639343653900565
104.0,0.8966503277397408
105.0,0.8934139219729708
106.0,0.9336183077442122
107.0,1.0102385267578884
108.0,1.082470938625917
109.0,1.082417116349895
110.0,1.0630762059789716
111.0,1.071059263645316
112.0,1.0399809281628227
113.0,1.057464497752951
114.0,1.014915818776848
115.0,1.0178610281384382
116.0,1.005256221874855
117.0,1.037166386728303
118.0,0.9804075323880537
119.0,0.9591816978397015
120.0,0.9617664164822763
