Time,NormalisedFlux
0.0,0.9592604989387099
1.0,0.9290075036507348
2.0,0.9305472392605223
3.0,0.9082885008996197
4.0,0.9423870547239307
5.0,1.0150468465795108
6.0,1.037275153682077
7.0,1.089107617079501
8.0,1.0904309203228222
9.0,1.0620650590572607
10.0,1.0264199653245225
11.0,1.0945594526934876
12.0,1.047965287234437
13.0,1.0209154247302574
14.0,1.0012765965220025
15.0,1.0152213755227018
16.0,0.9725424352523638
17.0,0.9660809706693733
18.0,0.9654988896128347
19.0,0.9589592387349687
20.0,0.9678994425584225
21.0,0.9468866260633699
22.0,0.9346197711714264
23.0,0.8975975568982658
24.0,0.9010630649985736
25.0,0.925038256023176
26.0,0.9808762471325445
27.0,1.078037659658303
28.0,1.103748739179708
29.0,1.0981616329045891
30.0,1.0922046144658129
31.0,1.036683263753756
32.0,1.0172673540333816
33.0,1.029556639925502
34.0,1.0459632420291889
35.0,1.0194907664004538
36.0,1.0069708969483142
37.0,1.0142590765811574
38.0,1.016887304659458
39.0,0.9769273691466658
40.0,0.9495389427963559
41.0,0.941383583473699
42.0,0.9869490392073978
43.0,0.9577029124841772
44.0,0.8932378931157189
45.0,0.9237028091934291
46.0,0.9131359141214226
47.0,0.9669505493213476
48.0,1.054922451239536
49.0,1.086600749550968
50.0,1.0980295796550523
51.0,1.0765279143060058
52.0,1.0334597528529135
53.0,1.0618200609291635
54.0,1.0554940464254656
55.0,1.023155904988188
56.0,1.0022714166211004
57.0,1.0100793717922478
58.0,0.9908037753296133
59.0,1.0204600708091287
60.0,0.9756387404378652
61.0,0.980887104000008
62.0,0.9705554809850943
63.0,0.9463915431240957
64.0,0.9582649136741296
65.0,0.9166600071144995
66.0,0.9074082787405958
67.0,0.9179736966701331
68.0,0.9968094110565795
69.0,1.0756050135175494
70.0,1.129603899549834
71.0,1.0892044804247942
72.0,1.070783924748493
73.0,1.0348125592283122
74.0,1.045499358414235
75.0,1.0581088336035072
76.0,1.0021550878327838
77.0,1.0123083560257653
78.0,1.015998848731826
79.0,1.0061757757771126
80.0,1.013452572543411
81.0,1.0128935537705417
82.0,0.9537692062215057
83.0,0.9446854307939644
84.0,0.9509065451846322
85.0,0.9417744489053618
86.0,0.9444477187156293
87.0,0.9302916425461327
88.0,0.9279097446819334
89.0,0.9798139293904845
90.0,1.0788704649984395
91.0,1.0722376902792827
92.0,1.1149921394103137
93.0,1.0702764145997805
94.0,1.0115364289697584
95.0,1.0505902345509541
96.0,1.0391288992076795
97.0,1.0264510805848794
98.0,1.014366555378471
99.0,0.9820909142576979
100.0,0.9770080036577461
101.0,1.0208055623033112
102.0,0.9724063588582839
103.0,0.9529629981958556
104.0,0.9584066563418311
105.0,0.9544844190743007
106.0,0.9436901870248017
107.0,0.9226307198421664
108.0,0.9256299341895736
109.0,0.924199597769393
110.0,0.9621997096032842
111.0,1.0313995501533963
112.0,1.0982133463359214
113.0,1.09983332731667
114.0,1.0897541805585607
115.0,1.0481635861901295
116.0,1.0265239275676339
117.0,1.031246338583468
118.0,1.0141771819870538
119.0,1.0184070332522328
120.0,1.0114463774248987
