Time,NormalisedFlux
0.0,1.0118428402777313
1.0,0.977702156564064
2.0,1.0144413292000392
3.0,0.9813277073102511
4.0,1.0074724449342485
5.0,0.9584170439237398
6.0,0.9709899067985267
7.0,0.944352070791105
8.0,0.9221310694991224
9.0,0.9174384843061657
10.0,0.9245159453150034
11.0,0.963220297247
12.0,1.0430611461072496
13.0,1.1121993724619934
14.0,1.0715428352054894
15.0,1.065198085144154
16.0,1.0464974138476748
17.0,1.0638571407609476
18.0,1.045060376819016
19.0,1.0190760945282062
20.0,1.0141814934209123
21.0,0.9974260075742879
22.0,1.0160150628941669
23.0,0.9940792462990372
24.0,0.9823958992123936
25.0,0.9505289025629617
26.0,0.9359553107983571
27.0,0.9599401014755605
28.0,0.922652087111722
29.0,0.900840474387067
30.0,0.9428360751504677
31.0,1.036626041318209
32.0,1.1069671321439805
33.0,1.0888274661034187
34.0,1.0533894502162597
35.0,1.0598579979807814
36.0,1.075223274183727
37.0,1.0478523588102173
38.0,1.033139925374121
39.0,1.0163484519555033
40.0,0.9939629296220297
41.0,0.9792799035176005
42.0,0.9776738476035589
43.0,0.9501132726321538
44.0,0.9788355733162672
45.0,0.9632397291430885
46.0,0.9527863146734025
47.0,0.9231849688848884
48.0,0.907391241468114
49.0,0.9174686323331924
50.0,1.0265552614505735
51.0,1.0839689966878467
52.0,1.0976964090287051
53.0,1.0623346025465579
54.0,1.0661079671141522
55.0,1.0455659688059613
56.0,1.0261062101038565
57.0,1.0187551383682945
58.0,1.0041512205302543
59.0,0.9941717732140753
60.0,0.9817494456556675
61.0,0.9996886233227705
62.0,0.978039974575697
63.0,0.9495331973919406
64.0,0.9643499807495236
65.0,0.9539684179496214
66.0,0.9266757382705484
67.0,0.8920085590199082
68.0,0.9500685127109096
69.0,0.9909199647287652
70.0,1.0587078378672363
71.0,1.0953960461908239
72.0,1.0731547344665175
73.0,1.039485771503044
74.0,1.0326471067832408
75.0,1.0221814823588489
76.0,1.0296268238242108
77.0,0.9965396390224847
78.0,1.010293550552326
79.0,0.9960936839447526
80.0,0.9850978472455331
81.0,0.9823743679302134
82.0,0.9876470928973157
83.0,0.9214834334034706
84.0,0.9520837877975242
85.0,0.912486722881035
86.0,0.9266394967556468
87.0,0.9113171511703706
88.0,1.0233448897000947
89.0,1.08285952886875
90.0,1.112776705337125
91.0,1.0983182273219096
92.0,1.023252401137248
93.0,1.0496612302815767
94.0,1.032680848738749
95.0,1.037023651258969
96.0,1.032026312463966
97.0,0.9764935360645508
98.0,0.9828270899150839
99.0,0.9761636550827812
100.0,0.9817374134501917
101.0,0.960218139272607
102.0,0.9274073751965948
103.0,0.9675681994956593
104.0,0.9376604143673054
105.0,0.9108166707155196
106.0,0.8884485413565122
107.0,0.9677168030323583
108.0,1.0758430797025378
109.0,1.0818409757826324
110.0,1.0760299551809278
111.0,1.0462157383727564
112.0,1.0653157273319047
113.0,1.050377442050457
114.0,1.0361783972389107
115.0,1.020102069038431
116.0,1.0111659875129673
117.0,0.9987517337547869
118.0,0.9711736742240644
119.0,0.9602400119898867
120.0,0.9597601474734319
