Time,NormalisedFlux
0.0,1.134114821734242
1.0,1.1158894843539051
2.0,1.1728900707606376
3.0,1.1011922000441263
4.0,1.1036230656140824
5.0,1.1195824422518867
6.0,1.056812720723241
7.0,1.0934849188741826
8.0,1.0644792354399
9.0,1.0395031529732413
10.0,1.0634022278522244
11.0,1.002007310138855
12.0,1.035184083204976
13.0,1.0352812979486068
14.0,1.0256980423207496
15.0,1.0096776866057433
16.0,0.9509758848103983
17.0,0.9355230088494382
18.0,0.9181794203778398
19.0,0.9241508491093124
20.0,0.8919747591846579
21.0,0.8726374132662472
22.0,0.8792290468027983
23.0,0.8808470966783862
24.0,0.9139816473092786
25.0,0.8776686063008438
26.0,0.8361828382814753
27.0,0.8728417990904451
28.0,0.8852413866901666
29.0,0.8624911405977469
30.0,0.8791407094734025
31.0,0.9553900661082086
32.0,0.9606242864607687
33.0,0.9067727701779301
34.0,0.9435264184829107
35.0,0.9821106832301302
36.0,0.9636077304990375
37.0,0.9768916903865296
38.0,1.0513618458022405
39.0,1.0268662650496723
40.0,1.0944646099726558
41.0,1.0550145277532397
42.0,1.022368980603539
43.0,1.0934317817554418
44.0,1.10424896926753
45.0,1.065825664378762
46.0,1.0842020531509393
47.0,1.1188613193558887
48.0,1.1352255701892704
49.0,1.1207336877852887
50.0,1.1606227947050172
51.0,1.1043851750849867
52.0,1.1364268794242434
53.0,1.1295711394983323
54.0,1.0754987205136894
55.0,1.0699003147969344
56.0,1.0725116129901318
57.0,1.1202201542860968
58.0,1.038869177338534
59.0,1.0015819733794638
60.0,1.023889223265937
61.0,1.0076968730496352
62.0,0.9904867785588809
63.0,0.9714871977481779
64.0,0.9600984702021862
65.0,0.9434435121910104
66.0,0.9481468221550351
67.0,0.9517723843385413
68.0,0.9317542765305281
69.0,0.9229609279536225
70.0,0.9057406936426733
71.0,0.9327751134894725
72.0,0.8797984903499606
73.0,0.8946833024174652
74.0,0.8433102538034569
75.0,0.8701372476015903
76.0,0.9278196609146966
77.0,0.8913904602659162
78.0,0.9479396048022896
79.0,0.8954607410882537
80.0,0.9728263364034382
81.0,0.9430218490911801
82.0,0.9477333365541393
83.0,0.9762358664023034
84.0,0.959314402357451
85.0,0.9972521026142729
86.0,1.0082454609913662
87.0,1.051433436925446
88.0,1.074729081526383
89.0,1.0300680445966222
90.0,1.084113364828751
91.0,1.040351289433356
92.0,1.0643239500173574
93.0,1.0735145656876948
94.0,1.075628579012014
95.0,1.0905937116285318
96.0,1.0751524972673983
97.0,1.1570952823836993
98.0,1.1663254023568461
99.0,1.151162566471384
100.0,1.1220068324406753
101.0,1.1125196497831944
102.0,1.1329137342739712
103.0,1.0913260656526227
104.0,1.0628098699319672
105.0,1.060640632765168
106.0,1.042659133175266
107.0,1.0526804494717403
108.0,1.0530184533543039
109.0,0.9906964503183038
110.0,1.00240173214141
111.0,0.9448916767123696
112.0,0.9923571871769706
113.0,0.9781427724684661
114.0,0.9388700526392046
115.0,0.9164857052579212
116.0,0.9051069492494805
117.0,0.9246027183202953
118.0,0.9057489605178637
119.0,0.8891016912351245
120.0,0.8894495966782103
