Time,NormalisedFlux
0.0,0.9360243890292945
1.0,0.9870607312309492
2.0,1.0882782772392952
3.0,1.0911883265003501
4.0,1.0734958096918117
5.0,1.0395152428672134
6.0,1.043379633671889
7.0,1.046255528290948
8.0,1.0316810529084377
9.0,0.9999773649968645
10.0,0.9776281583582825
11.0,1.0143598655050705
12.0,0.985839492643202
13.0,0.9624272311275776
14.0,0.9581043673192015
15.0,0.9561661021003438
16.0,0.9404678909317098
17.0,0.9308810389829996
18.0,0.9344900902620136
19.0,0.8972463598579631
20.0,0.9435438300541629
21.0,1.0623861537773625
22.0,1.1007543369997799
23.0,1.084024715867753
24.0,1.0628538902780145
25.0,1.029440332038068
26.0,1.0374877524894328
27.0,1.0467519011549247
28.0,1.040852931789572
29.0,0.9857221536101218
30.0,0.9861160353951357
31.0,1.0202614802680414
32.0,0.9674230239337238
33.0,0.9829869162790158
34.0,0.9470548324770319
35.0,0.9309235281516589
36.0,0.9391884014385669
37.0,0.9480805530964623
38.0,0.8880211193503774
39.0,0.9459178776738751
40.0,1.0284718748103632
41.0,1.0897145945192057
42.0,1.0910150546707365
43.0,1.0727515636485008
44.0,1.0408461026610567
45.0,1.0327798223849658
46.0,1.0381505782962652
47.0,1.0170673225544131
48.0,1.0241925615101783
49.0,0.9972263382811665
50.0,0.9953906522686271
51.0,0.9772318442801162
52.0,0.9364322871667415
53.0,0.9721823245484199
54.0,0.9581238830065435
55.0,0.9523930556313539
56.0,0.9216968067423462
57.0,0.8931244594146996
58.0,0.9164070945832667
59.0,0.9903452663757913
60.0,1.0592854725385856
61.0,1.1158425171849145
62.0,1.1236490241158528
63.0,1.0415041375731922
64.0,1.0510970653568348
65.0,1.0540854117347556
66.0,1.0513373499066896
67.0,1.029948332417407
68.0,1.0268855725226809
69.0,0.9980874141920895
70.0,1.0453477900819157
71.0,0.973345352112352
72.0,0.9601433880300764
73.0,0.9817873602257532
74.0,0.9678353477844797
75.0,0.9317990077971865
76.0,0.8971180866199912
77.0,0.9172719108954882
78.0,0.9824493286694415
79.0,1.0486793922839655
80.0,1.0684201970841645
81.0,1.0765068928357204
82.0,1.0702098519350123
83.0,1.0525018334870246
84.0,1.0564236671213363
85.0,1.0402453346455514
86.0,1.0190087293371388
87.0,1.029663969892632
88.0,0.9983878307265527
89.0,0.9836798680482641
90.0,0.9681977896428022
91.0,0.974466739766079
92.0,0.9556161371921902
93.0,1.0041731922384942
94.0,0.9580733040042563
95.0,0.9042038079293905
96.0,0.883652397443947
97.0,0.9468350514652024
98.0,1.018934493387411
99.0,1.0422834404704602
100.0,1.0928034289596322
101.0,1.0624943656209611
102.0,1.0412281584245953
103.0,1.0671246272699444
104.0,1.0637156328674509
105.0,1.0034851831157456
106.0,1.0023441012552607
107.0,0.9803949704998056
108.0,1.0087151152412521
109.0,0.9863006965451615
110.0,0.9659512034097965
111.0,0.9478764210707835
112.0,0.9977050524247773
113.0,0.9320586848638174
114.0,0.9257570171301738
115.0,0.8780223847738358
116.0,0.8924057469028321
117.0,0.9627005782130752
118.0,1.0759640841534983
119.0,1.0945760255030945
120.0,1.087046420246259
