Time,NormalisedFlux
0.0,0.8849189792253902
1.0,0.8611221083024528
2.0,0.8553551112563179
3.0,0.8595399981461387
4.0,0.8932750969616056
5.0,0.8940121426809893
6.0,0.8692515338633962
7.0,0.8906900741475163
8.0,0.9053345286260728
9.0,0.9716345041901043
10.0,0.9705730008741587
11.0,0.9569431626188201
12.0,0.918150967433415
13.0,0.9889742619381015
14.0,1.0075754067043998
15.0,1.0655044966503953
16.0,1.0576343551481564
17.0,0.9838274938803743
18.0,1.0389298997592182
19.0,1.0559668964495528
20.0,1.043060390283531
21.0,1.1280538861195386
22.0,1.0981626956273651
23.0,1.1195558721229595
24.0,1.1105510176501523
25.0,1.1456504501493932
26.0,1.1525525597041688
27.0,1.087375118890411
28.0,1.0651076504711097
29.0,1.0787685149816384
30.0,1.096238062045038
31.0,1.0638359693336432
32.0,1.0243469899896238
33.0,1.0447674623582024
34.0,1.0684663905691816
35.0,1.0188999739325453
36.0,1.046910768768134
37.0,0.9612452207025562
38.0,0.9942918612353584
39.0,0.9892611291862117
40.0,0.9182721636020793
41.0,0.98714132876219
42.0,0.9055624623162727
43.0,0.9021800792218524
44.0,0.958694642422221
45.0,0.8929511070702254
46.0,0.8592718636848355
47.0,0.8263024295064249
48.0,0.8174188252683702
49.0,0.8404409006247311
50.0,0.9289323074546988
51.0,0.9387597287138068
52.0,0.9108574547832969
53.0,0.9225959938169085
54.0,0.9456974839811563
55.0,0.9375125560249841
56.0,0.9644390497252189
57.0,1.0178990132979775
58.0,0.9985535216035228
59.0,1.0128530926194368
60.0,1.0396962728933843
61.0,1.0267086817709872
62.0,1.0478135370312616
63.0,1.091271175263532
64.0,1.086133092080887
65.0,1.1549691895706276
66.0,1.1593533904384288
67.0,1.1142301599902495
68.0,1.1249796826757046
69.0,1.1295063167980899
70.0,1.0954223893090973
71.0,1.1195549099765523
72.0,1.135069753087853
73.0,1.082994119048133
74.0,1.0814867473384246
75.0,1.1382793650405982
76.0,1.0091419863801812
77.0,1.0329622540998777
78.0,1.0097168581420672
79.0,1.0146958855146808
80.0,1.0116502777505152
81.0,1.0018735614040373
82.0,0.9784592183854565
83.0,1.0062560672033942
84.0,0.9668060655607985
85.0,0.9351597299244253
86.0,0.9090406898590915
87.0,0.9511496827967865
88.0,0.9066455328938876
89.0,0.8581259916857722
90.0,0.8681370786071826
91.0,0.8666209408569816
92.0,0.876016286490493
93.0,0.8688735163064434
94.0,0.8408807234547566
95.0,0.9102851956804227
96.0,0.9144383255362889
97.0,0.8812552541873094
98.0,0.9383648884091876
99.0,0.9782349078058221
100.0,0.9736814464608933
101.0,0.9843318167693047
102.0,0.9857861198320951
103.0,0.9763450497568757
104.0,1.0142818796630695
105.0,0.9756871184151261
106.0,1.076003265525972
107.0,1.0445479574939283
108.0,1.0471356698475274
109.0,1.0565017715331781
110.0,1.0449487116063918
111.0,1.083213383808769
112.0,1.0941942988035445
113.0,1.1289500724972708
114.0,1.1551191331091875
115.0,1.1292701788126074
116.0,1.1362540875214977
117.0,1.1353875113055552
118.0,1.0914108467526693
119.0,1.0780757743927674
120.0,1.0035648702511513
