Time,NormalisedFlux
0.0,0.9993399176842529
1.0,1.0562432764181657
2.0,1.043755811394086
3.0,1.0254596682357418
4.0,1.026005177101198
5.0,1.0062073018134308
6.0,0.9999924841322481
7.0,0.9868824930507283
8.0,0.9728059419668612
9.0,0.9992330844803353
10.0,0.9528416137951706
11.0,0.9245268041895398
12.0,0.9276459217835036
13.0,0.8872561851093606
14.0,0.9278374248806552
15.0,0.9980584307231266
16.0,1.0584809802456179
17.0,1.0680492634977803
18.0,1.099892613119206
19.0,1.0477251533695118
20.0,1.028102882080702
21.0,1.0631294581325643
22.0,1.0461459167008875
23.0,1.0073555171156254
24.0,1.0208798367748657
25.0,0.9911449987977464
26.0,1.0114851328662653
27.0,1.0005962272017914
28.0,0.9653167830453246
29.0,0.978909805017844
30.0,0.9451807230725294
31.0,0.9631269888767572
32.0,0.9104472649777879
33.0,0.9160221570556154
34.0,0.8855099931501312
35.0,0.9503946205650458
36.0,1.0198674606439153
37.0,1.0907439132649042
38.0,1.1077006531795432
39.0,1.0736741122488687
40.0,1.0297190588146645
41.0,1.0475825354826604
42.0,1.0312471191279686
43.0,1.034906911613091
44.0,1.006689711509577
45.0,1.0265337395699623
46.0,0.9768848720250451
47.0,1.0230385476141943
48.0,0.9663582145526186
49.0,0.9772010820085748
50.0,0.9715574208100844
51.0,0.9696176302749131
52.0,0.9536742617376334
53.0,0.9129018005148619
54.0,0.8802593987594199
55.0,0.8987894876309922
56.0,0.9748642862944551
57.0,1.014520699268353
58.0,1.0512505022907237
59.0,1.1096844453805423
60.0,1.046684885402206
61.0,1.0649989400523787
62.0,1.052929828991451
63.0,1.0327580202501156
64.0,1.0396810270099879
65.0,1.0198500855753134
66.0,1.0401596060567833
67.0,1.028063625026359
68.0,0.9903944277182208
69.0,0.9577002390459002
70.0,0.9385459554891108
71.0,0.9399896159699949
72.0,0.9432082053746611
73.0,0.9697930913293733
74.0,0.900756288910994
75.0,0.8809133544088679
76.0,0.907614262602796
77.0,0.9828413596537376
78.0,1.086417246686247
79.0,1.095589811613375
80.0,1.0839006037304344
81.0,1.0514200643738034
82.0,1.0638107134694865
83.0,1.0560611258186667
84.0,1.054923404111621
85.0,1.039537492815705
86.0,0.9792493059790808
87.0,1.0044754636256508
88.0,0.9812094406673777
89.0,0.9908764964937573
90.0,0.9594266433729088
91.0,0.9369341892833386
92.0,0.9668310985336631
93.0,0.9552785622411002
94.0,0.9101463146269164
95.0,0.9341515150383137
96.0,0.9194194946551495
97.0,0.9320510859709331
98.0,1.0312517822908247
99.0,1.0562910059926895
100.0,1.1072354047583577
101.0,1.0683847425707702
102.0,1.0520634194917797
103.0,1.0730513875028724
104.0,1.0474686008736238
105.0,1.0537025872467745
106.0,1.0280187458459193
107.0,1.0155800468274923
108.0,1.0182772939812732
109.0,0.9976317086765425
110.0,0.9944909018777517
111.0,0.9825172027911141
112.0,0.9659828129786628
113.0,0.9560183996033171
114.0,0.9429316703910227
115.0,0.9397392427034922
116.0,0.9141826738643132
117.0,0.9261987311305689
118.0,0.953794122394947
119.0,1.0649931024660588
120.0,1.1078453873009413
