Time,NormalisedFlux
0.0,0.9396877921096953
1.0,0.9428909329201012
2.0,0.9112872612964192
3.0,0.9000274400246779
4.0,0.8862486836086583
5.0,0.8592761175622423
6.0,0.863223783216813
7.0,0.8479246234204493
8.0,0.8618564900513145
9.0,0.8801459055994165
10.0,0.865559084689614
11.0,0.9147524682904529
12.0,0.9210398788655042
13.0,0.9683023652424227
14.0,0.9423656743962625
15.0,0.9394674555840974
16.0,0.9723880875632239
17.0,0.9906007988046577
18.0,1.0191128874364388
19.0,0.9943356793294928
20.0,1.0407184750975271
21.0,0.9831658130124442
22.0,1.0473203737130776
23.0,1.0525529599989996
24.0,1.0295966835749308
25.0,1.0846554436428564
26.0,1.1257350345005102
27.0,1.0637082601392893
28.0,1.098935309668309
29.0,1.1795906087797547
30.0,1.2006393241793543
31.0,1.129178740715537
32.0,1.1349586578649207
33.0,1.1137322502892975
34.0,1.0967992559578112
35.0,1.1144951765825564
36.0,1.1100741396872953
37.0,1.076016348032095
38.0,1.0702800823472143
39.0,1.088443951536441
40.0,1.090984460316709
41.0,1.0299841101702993
42.0,1.0433582477802257
43.0,1.0176942605878527
44.0,1.0251830350945776
45.0,0.9642315193587975
46.0,0.9508240065662366
47.0,0.9910922878835703
48.0,0.9353289395943821
49.0,0.9399967737365581
50.0,0.8953880040880425
51.0,0.8945398932419864
52.0,0.9384404489383028
53.0,0.9140078230302164
54.0,0.8258140166098233
55.0,0.8142067103263483
56.0,0.8665944333681715
57.0,0.8561567148174859
58.0,0.8464996982616566
59.0,0.8802347244189426
60.0,0.9187537491840201
61.0,0.8820649855105622
62.0,0.9231535059704509
63.0,0.9214049910373631
64.0,0.972485745956299
65.0,0.9468615192278348
66.0,0.979519873908463
67.0,1.0092515480376718
68.0,0.9767027773186966
69.0,0.9997012506899162
70.0,1.0354565937389697
71.0,1.0314134441166276
72.0,1.0603663584927303
73.0,1.0813782778211098
74.0,1.074954266445154
75.0,1.077516332785828
76.0,1.1280418965229861
77.0,1.0868935076737363
78.0,1.124836514596864
79.0,1.1354695781195892
80.0,1.1946152991877954
81.0,1.1191782796583942
82.0,1.1403553320255901
83.0,1.1200265237038465
84.0,1.085192906655929
85.0,1.0981713312436492
86.0,1.0139660853279484
87.0,1.0871057651535734
88.0,1.0827570934994326
89.0,1.0795455208921227
90.0,1.055915027171299
91.0,1.0146713246191963
92.0,0.9849501398715953
93.0,1.0187828462444515
94.0,1.0199467158064806
95.0,1.0216947733727562
96.0,0.9982919734296278
97.0,0.9319836494703562
98.0,0.9597993016790686
99.0,0.9786864656775104
100.0,0.898290065181487
101.0,0.9241782453042338
102.0,0.9091942960394161
103.0,0.9078355744625791
104.0,0.8492238377458925
105.0,0.8741382601705021
106.0,0.8608332028439376
107.0,0.8916505714124399
108.0,0.886065473071951
109.0,0.8877488911400723
110.0,0.916942603377192
111.0,0.9628647343489868
112.0,0.9451748885840914
113.0,0.9535364434430383
114.0,0.9606800768615171
115.0,0.9680442099944879
116.0,0.9875221502704182
117.0,0.9998242093416553
118.0,0.9794236919876915
119.0,0.9787181725796934
120.0,1.0178417374396374
