Time,NormalisedFlux
0.0,0.922360097993243
1.0,0.9585787492419389
2.0,1.039478555681059
3.0,1.0821110700411019
4.0,1.0777438235019432
5.0,1.0840527461449985
6.0,1.0355235003237224
7.0,1.0321500650108475
8.0,1.0376983931627264
9.0,1.0425830760951662
10.0,1.0310552840089602
11.0,0.9803403519609916
12.0,1.0082320379526908
13.0,0.9896088663323132
14.0,0.9887703538406407
15.0,0.9624866822963701
16.0,0.9876364321849177
17.0,0.9546168322959763
18.0,0.9793656568745164
19.0,0.9079122420954161
20.0,0.8899061154061593
21.0,0.9129199974935567
22.0,0.9577085314856892
23.0,0.9745474659677504
24.0,1.0622437072664077
25.0,1.0927806484715512
26.0,1.0689902822662194
27.0,1.0402008106319403
28.0,1.0853808924436918
29.0,1.0318467540617817
30.0,1.0526029582610341
31.0,1.0247266179181571
32.0,1.022865591177205
33.0,1.0158857523764675
34.0,1.016936066322083
35.0,1.0117070896720803
36.0,0.9714614586264468
37.0,0.9835767083130622
38.0,0.9423767294921516
39.0,0.9443823763356135
40.0,0.9589435707255481
41.0,0.9069458186188583
42.0,0.9290923499482859
43.0,0.8858397290098985
44.0,0.9289217171533958
45.0,1.003497531948105
46.0,1.0820852477617022
47.0,1.1063396808129302
48.0,1.0812821107287411
49.0,1.030205309229626
50.0,1.07023012397872
51.0,1.0708909750728768
52.0,1.0658874021615357
53.0,1.0427403627468363
54.0,1.0094012311601346
55.0,1.0178171838228451
56.0,0.9640235701697148
57.0,1.0200389483696182
58.0,0.9847267563567884
59.0,0.9651029699353223
60.0,0.9715666266305868
61.0,0.9776685477076903
62.0,0.9601481097029234
63.0,0.9317490260191252
64.0,0.9146252949865801
65.0,0.9005415714825175
66.0,0.9618838738271763
67.0,1.0216480110144672
68.0,1.066287093724487
69.0,1.0860966036998512
70.0,1.0761332973455018
71.0,1.0573002792429964
72.0,1.0559230598953662
73.0,1.0650554926187
74.0,1.0474327523705973
75.0,1.0118333995367703
76.0,1.0237022818992554
77.0,0.9999774602224644
78.0,0.9955956907267488
79.0,0.989226177374964
80.0,0.9848361251666745
81.0,0.9777810383491826
82.0,0.9278466729611957
83.0,0.947702535680779
84.0,0.9283797178857999
85.0,0.9511781252880906
86.0,0.9229315437545115
87.0,0.9138449032360237
88.0,0.9893216645290978
89.0,1.059270484746245
90.0,1.0889656202354678
91.0,1.1301242233669466
92.0,1.0633462307255601
93.0,1.0647282033416565
94.0,1.045041898681552
95.0,1.0495376906416445
96.0,1.0427759120095172
97.0,0.9999640353108513
98.0,0.9908092944306643
99.0,0.9701253048904088
100.0,1.0000835882424062
101.0,0.9633554310943516
102.0,0.9717515694058829
103.0,0.963065504406614
104.0,0.9352312541470669
105.0,0.934703997107897
106.0,0.9618614151301883
107.0,0.932269779679637
108.0,0.8801776996686047
109.0,0.9473699532567271
110.0,1.015372848211405
111.0,1.0727484671514
112.0,1.1390775448569703
113.0,1.0796123794437935
114.0,1.0600471246282055
115.0,1.0454968920959609
116.0,1.0499886398411806
117.0,1.0118971898655251
118.0,1.0196412345484787
119.0,1.0330095001310642
120.0,1.0196145018595115
