Time,NormalisedFlux
0.0,1.0911507473574773
1.0,1.0526332078944867
2.0,1.0299496854198604
3.0,1.0430466948389978
4.0,1.0551478966859886
5.0,0.998137653578062
6.0,1.0197547509922011
7.0,0.9978008535774558
8.0,0.9799800972344364
9.0,0.9578461603082579
10.0,0.9846746956340233
11.0,0.9627431017266685
12.0,0.9103460250335935
13.0,0.9588880105529014
14.0,0.944098907312764
15.0,0.8886791257707303
16.0,0.9170482233027983
17.0,0.9771616310238811
18.0,1.029819622090507
19.0,1.097322201319927
20.0,1.093792515016887
21.0,1.078131151638171
22.0,1.067663465685691
23.0,1.0326304315437942
24.0,1.0555032878869441
25.0,1.049868894148269
26.0,1.0083832471724146
27.0,0.998907701942072
28.0,1.0055298707605733
29.0,0.9963708988067109
30.0,0.9680211639940038
31.0,0.9493427042001492
32.0,0.9464661517991724
33.0,0.9644464707957905
34.0,0.9463320715490732
35.0,0.9239537097400586
36.0,0.9051340667175599
37.0,0.9259503912880331
38.0,0.9880588753190139
39.0,1.061511532726101
40.0,1.0730202953780188
41.0,1.0840657421982058
42.0,1.058938314345247
43.0,1.0179877007445892
44.0,1.0455087747768457
45.0,1.0483207345686814
46.0,1.027765928068977
47.0,1.0147446327672263
48.0,1.021438155937124
49.0,1.0008953746180458
50.0,0.9794743539825339
51.0,0.9490896811132764
52.0,0.9631695741711058
53.0,0.9703231276216859
54.0,0.947931054617576
55.0,0.9363690835187333
56.0,0.9227062133684008
57.0,0.9075837312483127
58.0,0.9576254335713347
59.0,1.0591566275425501
60.0,1.0966120526403347
61.0,1.089497764584324
62.0,1.0940487214377124
63.0,1.0191744854855371
64.0,1.0314366499197338
65.0,1.0399518803289516
66.0,1.0035784834283188
67.0,1.0348798588408064
68.0,1.025297179187659
69.0,1.0077781982905476
70.0,0.9769052836637122
71.0,0.9632951416820141
72.0,0.9490644149046319
73.0,0.9458834206168485
74.0,0.9386869901843429
75.0,0.9108089030990286
76.0,0.8995122165619843
77.0,0.88413131450005
78.0,0.9508095817315388
79.0,0.9910748018965501
80.0,1.0773615919886417
81.0,1.0858544774358498
82.0,1.0469914752139529
83.0,1.063878394135584
84.0,1.0431658776890078
85.0,1.028268558198781
86.0,1.0117867817351758
87.0,1.0144557485009376
88.0,1.0048474679597779
89.0,0.9921481134328416
90.0,0.9979274062407173
91.0,0.9750330409663677
92.0,1.000417737318224
93.0,0.9425581170597723
94.0,0.9437186096932932
95.0,0.9349058907502565
96.0,0.9268778230319042
97.0,0.8916185628344945
98.0,0.9277333559566326
99.0,0.932436668382506
100.0,1.075246004801496
101.0,1.0949854098343617
102.0,1.0523782897010916
103.0,1.08478240197592
104.0,1.0546194135755196
105.0,1.0164965468217266
106.0,1.039611445611556
107.0,1.0322345325641487
108.0,1.0303822088374202
109.0,1.0222008115609063
110.0,1.0313125889012116
111.0,0.9805768057399961
112.0,0.9665821735846751
113.0,0.9664078610864242
114.0,0.955884962043094
115.0,0.9454821130423634
116.0,0.9394023486569286
117.0,0.8860117871090171
118.0,0.8884599418343493
119.0,0.9690065948136026
120.0,1.0225095500884172
