Time,NormalisedFlux
0.0,0.9789058398831219
1.0,0.9330528622696458
2.0,0.9592969850751365
3.0,0.9492128959103221
4.0,0.9296960147777114
5.0,0.934192487572394
6.0,0.9109620060373083
7.0,0.8999824205639297
8.0,0.9397127985969318
9.0,0.9830076312827832
10.0,1.047064235669506
11.0,1.0653165260268367
12.0,1.103343165212365
13.0,1.0532609914528368
14.0,1.0578849004826238
15.0,1.0211500542640934
16.0,1.0470453408767533
17.0,1.0616131389535046
18.0,1.062047716649382
19.0,1.003972020909751
20.0,1.024000073418545
21.0,0.9855941878616505
22.0,0.9916901787494364
23.0,0.9705684262092436
24.0,0.9604819238838656
25.0,0.961547895891876
26.0,0.9325422796247068
27.0,0.9527070595832599
28.0,0.944094505016788
29.0,0.8952820938807661
30.0,0.9153500019753951
31.0,0.9680726733425815
32.0,1.0302718921203964
33.0,1.08019066112247
34.0,1.122209626467498
35.0,1.0526173695533203
36.0,1.0198183457557846
37.0,1.0508566915959026
38.0,1.0476861506970798
39.0,1.0529539059050093
40.0,1.0303886197844394
41.0,1.0074203454011637
42.0,1.00735282172623
43.0,1.0006753578293976
44.0,0.9788576739147479
45.0,0.9932059406272048
46.0,0.979291838331149
47.0,0.9465241679597197
48.0,0.9645861208927295
49.0,0.9643634630085505
50.0,0.9142181175477949
51.0,0.9073686381889623
52.0,0.8882765255471414
53.0,0.9311899658648497
54.0,0.9862532031790266
55.0,1.0370308737401164
56.0,1.074049786741128
57.0,1.0535612362153868
58.0,1.0859370597520166
59.0,1.0523411788397818
60.0,1.0604458394913172
61.0,1.0517506230507905
62.0,1.0302833051835347
63.0,1.0281193153698656
64.0,1.0117501699797689
65.0,1.000023862971996
66.0,1.0163222415216169
67.0,1.0070187474097354
68.0,1.0059565979265215
69.0,0.9530846813520931
70.0,0.952308972113736
71.0,0.9615771495663598
72.0,0.9870325532112305
73.0,0.9356679409090347
74.0,0.9167486160012221
75.0,0.9348776509048659
76.0,0.9411895842644806
77.0,1.0226517381217664
78.0,1.0962997245975685
79.0,1.1047882269053033
80.0,1.079574464775703
81.0,1.0725429154154837
82.0,1.0267429106643333
83.0,1.0481853737454643
84.0,1.0519118600562356
85.0,1.0765158206983156
86.0,0.9987055080435364
87.0,0.9820465852981503
88.0,1.023287488696898
89.0,0.98510946593625
90.0,0.9712939644010167
91.0,0.9711495684085326
92.0,0.9567962732847698
93.0,0.9812257821527011
94.0,0.9432297919676215
95.0,0.9743016660185203
96.0,0.9112339540320857
97.0,0.8739989942235632
98.0,0.9314852571811453
99.0,0.9665601661436122
100.0,1.0563709281164588
101.0,1.090077930564239
102.0,1.084112103727265
103.0,1.0677832194796708
104.0,1.0264240985735313
105.0,1.0620988572144647
106.0,1.0720183145074649
107.0,1.060378965792141
108.0,1.000035043680313
109.0,1.0108791143571805
110.0,0.9850663265323415
111.0,1.0232853288759127
112.0,0.9988727072401331
113.0,0.9937655648741586
114.0,0.9757091289908513
115.0,0.9706440424336097
116.0,0.9430685049046446
117.0,0.9559962982446117
118.0,0.9252919186282823
119.0,0.9308029568613767
120.0,0.9157101116331631
