Time,NormalisedFlux
0.0,1.034457502985263
1.0,1.045504945202334
2.0,1.1650579754603845
3.0,1.1130214521408748
4.0,1.1684974314866299
5.0,1.1346938685703114
6.0,1.1525340718175856
7.0,1.1786172050603068
8.0,1.0570244146446925
9.0,1.117721452533273
10.0,1.1118891336407801
11.0,1.061223133790717
12.0,1.0804492934375542
13.0,1.0103498298242106
14.0,1.0578882866353883
15.0,1.0485642100416974
16.0,1.0246127153424989
17.0,0.9935087711516415
18.0,0.982446158705404
19.0,1.006599305263253
20.0,0.9489082538778976
21.0,0.931368405743508
22.0,0.927708273709583
23.0,0.9271978100494142
24.0,0.9181039574525229
25.0,0.8986733840372805
26.0,0.8952640710363116
27.0,0.864175207394688
28.0,0.8596352965858077
29.0,0.8680680263362417
30.0,0.8182649229097716
31.0,0.8706057955497348
32.0,0.9340831014243532
33.0,0.9254554889626416
34.0,0.9207750740255014
35.0,0.8980173129214403
36.0,0.950083381761298
37.0,0.9118124991039527
38.0,0.9247639418523994
39.0,0.9681982930648866
40.0,0.9747920144681957
41.0,0.9722432449929506
42.0,1.000606469139668
43.0,1.0431359481894458
44.0,1.0433725131503089
45.0,1.0519639879686407
46.0,1.0528011748280817
47.0,1.0193912709280242
48.0,1.002672700870753
49.0,1.0858062827375985
50.0,1.0680261628927534
51.0,1.1221843999967347
52.0,1.1136018661310634
53.0,1.122541662227527
54.0,1.1821630287396443
55.0,1.11345099139609
56.0,1.1168122147850283
57.0,1.1146348956888308
58.0,1.12677984474646
59.0,1.1294601297061875
60.0,1.0975186694402814
61.0,1.0606556628991068
62.0,1.0421123434418091
63.0,1.0536600431533982
64.0,1.0414212934992209
65.0,0.9810981436610272
66.0,1.0387799947523262
67.0,1.014863370276826
68.0,1.0067525812880889
69.0,0.9903059732979352
70.0,0.9701555136435744
71.0,0.9519114706484673
72.0,0.9297745816165677
73.0,0.9254258106555068
74.0,0.9414978992079543
75.0,0.8741251006808453
76.0,0.8953306275243783
77.0,0.8603794258371539
78.0,0.8193703727889066
79.0,0.8467907364011367
80.0,0.8815206151922479
81.0,0.8968710775276211
82.0,0.9237444481114484
83.0,0.8990571529312138
84.0,0.9214328545761923
85.0,0.9888341250155807
86.0,0.9119925075091113
87.0,0.9435551259102755
88.0,0.9833416140662562
89.0,0.995662717790369
90.0,0.9917041097329633
91.0,1.0020038208344866
92.0,1.0227520972038457
93.0,1.042496248455716
94.0,1.0457119660891887
95.0,1.046494956583073
96.0,1.0366691666055512
97.0,1.0926202693070806
98.0,1.1126119748157384
99.0,1.0959291972683038
100.0,1.092349176856603
101.0,1.0960987938798694
102.0,1.1621727756585547
103.0,1.1404257292142264
104.0,1.1334229348763503
105.0,1.1296466834689471
106.0,1.0909944359896355
107.0,1.101261386527459
108.0,1.127641713191647
109.0,1.0686766356341915
110.0,1.1001139075103143
111.0,1.0468854889567787
112.0,0.9918835729192189
113.0,1.0170625043594228
114.0,0.998321272578694
115.0,1.0087525933053407
116.0,1.0158513927215138
117.0,0.997425370711409
118.0,0.9731412590256001
119.0,0.9127216611726003
120.0,0.9463118439789265
