Time,NormalisedFlux
0.0,1.0428308124718144
1.0,1.0166053365137295
2.0,1.013010153285201
3.0,1.003802352819836
4.0,1.0182243629341192
5.0,1.005111444658156
6.0,1.0097550357330778
7.0,0.9755802879273429
8.0,0.9863559549232241
9.0,0.9390682113493132
10.0,0.9559791623285446
11.0,0.9638866647399384
12.0,0.894909601067893
13.0,0.9293216630541142
14.0,0.9810597836753985
15.0,1.0333206060610387
16.0,1.1097021880149531
17.0,1.0998869351242793
18.0,1.035250200442206
19.0,1.0177512381815872
20.0,1.0326126282374195
21.0,1.050585843398056
22.0,1.0218541073546736
23.0,1.0028374849173423
24.0,1.0243172445869528
25.0,0.9756708987412804
26.0,0.9842502760294732
27.0,0.9733287916058977
28.0,0.9598360665669605
29.0,0.9219742034166731
30.0,0.9736178756186763
31.0,0.9714045699207042
32.0,0.9438939582617977
33.0,0.9156291691112923
34.0,0.9617166041506121
35.0,0.9521399037025614
36.0,1.0162575132757876
37.0,1.074860794807757
38.0,1.0919997402755015
39.0,1.0528651713755697
40.0,1.05298017764511
41.0,1.0405595561736452
42.0,1.0270291602931891
43.0,1.0358642021028035
44.0,1.0189834935773598
45.0,1.0127253298510992
46.0,1.0170032693759699
47.0,1.0031708423357983
48.0,0.9965071318049872
49.0,0.9801541609230269
50.0,0.9567377078189677
51.0,0.9432989624181863
52.0,0.9279267030656899
53.0,0.947021840096205
54.0,0.8983598883822747
55.0,0.9018434587227702
56.0,0.9136780273948437
57.0,0.9976850391381683
58.0,1.0958473691172923
59.0,1.082807358807495
60.0,1.076936326829107
61.0,1.0414182403567773
62.0,1.0606004212133415
63.0,1.0216929320623906
64.0,1.0189444195291226
65.0,1.0286608181072678
66.0,1.0177480624797999
67.0,0.9999004656998889
68.0,1.0056422848720643
69.0,0.9903758194121869
70.0,0.9760379907731792
71.0,0.9625088677037016
72.0,0.9784578816391536
73.0,0.9367165177377944
74.0,0.9508094224743708
75.0,0.9444115838191058
76.0,0.89080586116209
77.0,0.9186602230404382
78.0,1.0045176749527898
79.0,1.06571899693076
80.0,1.076485416442068
81.0,1.0805375390616305
82.0,1.0616254444074913
83.0,1.0514694734030248
84.0,1.0113991734184589
85.0,1.0247691707866982
86.0,1.064627761842417
87.0,1.0089464071005223
88.0,0.988530572261038
89.0,0.9944832172706788
90.0,0.9840669360765064
91.0,0.9739168554664123
92.0,0.973401776683269
93.0,0.9717618563420447
94.0,0.9300299675195133
95.0,0.9256621700902623
96.0,0.928624617367099
97.0,0.8847918540808456
98.0,0.9220788040347575
99.0,0.927704738261762
100.0,1.032213346217104
101.0,1.1003543822642095
102.0,1.1106248733518531
103.0,1.0923621079567918
104.0,1.0585080142054466
105.0,1.0293692244287678
106.0,1.0358757984117823
107.0,1.0487590973645495
108.0,1.0282056011442977
109.0,1.0045193618153347
110.0,1.0096549028188164
111.0,1.0137185141648817
112.0,1.0182896480144923
113.0,0.9844672198866615
114.0,0.9763115386923116
115.0,0.9769907548217619
116.0,0.9465841505269154
117.0,0.9623383776562754
118.0,0.920987464104958
119.0,0.9102584049233094
120.0,0.9376271938248717
