Time,NormalisedFlux
0.0,0.9798966404936222
1.0,0.9660626774655824
2.0,1.0491732885972103
3.0,1.0765548025011862
4.0,1.0741711214773755
5.0,1.0826413935395223
6.0,1.0647886379848697
7.0,1.0558964713971988
8.0,1.0363496624757347
9.0,1.0250490504255825
10.0,1.023881988927284
11.0,1.0216224232291653
12.0,1.0316606469042353
13.0,0.979899067070647
14.0,0.9924345761736265
15.0,0.9827379138400332
16.0,0.9522993281845875
17.0,0.9934952307519677
18.0,0.9223588908398236
19.0,0.975440907619445
20.0,0.9573831249111395
21.0,0.9561872285288024
22.0,0.9239269090256829
23.0,0.9109354537188512
24.0,0.9337189808116819
25.0,0.9941110575939155
26.0,1.0759233678586084
27.0,1.0880299736449772
28.0,1.0906954958688413
29.0,1.0614426441016485
30.0,1.0486069818312642
31.0,1.0123007215554025
32.0,1.036517528358307
33.0,1.0348981277275757
34.0,1.0447173058674344
35.0,1.0020848457143796
36.0,1.0008744648294166
37.0,0.9989907316058669
38.0,1.0126183484039675
39.0,0.9980293020657963
40.0,0.9351811414446204
41.0,0.978918307038423
42.0,0.9593795228929375
43.0,0.9569501909108084
44.0,0.97446481362417
45.0,0.9159957330265261
46.0,0.9035066811864271
47.0,0.9165545525168166
48.0,0.9565063554479502
49.0,0.9978245704927008
50.0,1.0774435088080918
51.0,1.1151197687098957
52.0,1.0873737388281774
53.0,1.0791673172495557
54.0,1.0060437086775176
55.0,1.0395717261392952
56.0,1.0072621619184001
57.0,1.0437668833578972
58.0,1.0378674195335535
59.0,0.995823991889872
60.0,1.0216631443991837
61.0,1.0307762308985593
62.0,1.003811164607265
63.0,0.9886173249677018
64.0,0.9346405093397486
65.0,0.9622295170118829
66.0,0.9686266526642083
67.0,0.953639255911342
68.0,0.9256041532833955
69.0,0.913950780144728
70.0,0.8756864498614678
71.0,0.9160713655605014
72.0,0.9767432053938543
73.0,1.0432927666151302
74.0,1.0586718066152627
75.0,1.1049576739915126
76.0,1.0621778178413683
77.0,1.060469254148982
78.0,1.0430888923993593
79.0,1.0233271471579612
80.0,1.0439714486080813
81.0,1.0461109741219066
82.0,1.0319488938410024
83.0,1.0188922671660723
84.0,0.9791963242557775
85.0,0.9883713899467818
86.0,0.9972169210194518
87.0,0.9903090517314943
88.0,0.9713432495723162
89.0,0.9521691039056734
90.0,0.9686171222760919
91.0,0.964186170022685
92.0,0.9406216078949827
93.0,0.906954161880041
94.0,0.9324770450267865
95.0,0.9005654215380992
96.0,0.9966670031256862
97.0,1.0668490927103735
98.0,1.1049065056961176
99.0,1.0733235957427483
100.0,1.0622434810887815
101.0,1.0520566525563388
102.0,1.049425744038619
103.0,1.03638333746716
104.0,1.0396492708353475
105.0,1.0597994064597616
106.0,1.0311234271064793
107.0,1.0202560556401212
108.0,1.003156820456221
109.0,1.012936519145311
110.0,0.9967550276785649
111.0,0.9494655631100738
112.0,0.9652482446313726
113.0,0.945753124683401
114.0,0.9867135936680949
115.0,0.9643698189928654
116.0,0.9298485672507887
117.0,0.8711415277145884
118.0,0.9218881590662584
119.0,0.9432659816414624
120.0,1.0029358596211375
