Time,NormalisedFlux
0.0,1.0230009255399772
1.0,1.1083251798465799
2.0,1.0765658617204499
3.0,1.0608516687896286
4.0,1.0248243676168889
5.0,1.0521867084491086
6.0,1.0270649309427287
7.0,1.0548143156714433
8.0,1.032515708642897
9.0,1.0091921387935394
10.0,0.9955010313929941
11.0,1.0135606763218181
12.0,1.0022117923949305
13.0,0.9959824931426324
14.0,0.9489204595966333
15.0,0.9455269561096062
16.0,0.9520969294246079
17.0,0.9612889220052321
18.0,0.9433347227986882
19.0,0.917689055540601
20.0,0.9139099273411374
21.0,0.9186865685542167
22.0,0.9848510531415943
23.0,1.0274302029546396
24.0,1.0916929845197298
25.0,1.1091689177669846
26.0,1.0972724581867175
27.0,1.0674746394356556
28.0,1.0113478007833696
29.0,1.049160965746861
30.0,1.045437539192709
31.0,1.0441018478729645
32.0,0.9999814184125645
33.0,1.025040126812992
34.0,1.0065850719969278
35.0,1.0153886323477777
36.0,0.9912498933679288
37.0,0.9530118470993096
38.0,0.933018718765213
39.0,0.9456618186658856
40.0,0.9330030480596057
41.0,0.9584994279238727
42.0,0.918946118594289
43.0,0.9162731725996477
44.0,0.9070954712959031
45.0,0.9415507692901863
46.0,1.0169073558456747
47.0,1.0838725235610465
48.0,1.0882330629535153
49.0,1.0866694268570722
50.0,1.0434324563809931
51.0,1.0536050309950393
52.0,1.0408550071305114
53.0,1.071400329081919
54.0,1.0581231585224014
55.0,1.01566109773508
56.0,1.015767206596554
57.0,1.0178205061046013
58.0,0.9891093385371382
59.0,0.9756621439781364
60.0,1.00618245808698
61.0,0.9675041481927058
62.0,0.9854717243055775
63.0,0.9822919998674136
64.0,0.9826197250664593
65.0,0.9287536763150618
66.0,0.9021258149663345
67.0,0.899651933436561
68.0,0.9365897301641815
69.0,0.9693594161054865
70.0,1.0599260863607942
71.0,1.1046385569205712
72.0,1.1002570591462018
73.0,1.0940852119332276
74.0,1.0289243807504773
75.0,1.0574234649307555
76.0,1.055866451812322
77.0,1.0845439400461538
78.0,1.015461466235726
79.0,1.0165860710473626
80.0,1.0082309942565926
81.0,0.9967402830294988
82.0,1.010314428872981
83.0,1.0052165980348122
84.0,0.9796814182035886
85.0,0.9654185589858213
86.0,0.9759352657214978
87.0,0.9398566353543762
88.0,0.939483386584753
89.0,0.9321193301479501
90.0,0.9235866803085946
91.0,0.9112826145528448
92.0,0.9779564124333706
93.0,1.0402853849023035
94.0,1.08648705236501
95.0,1.0676052219664587
96.0,1.071708698369413
97.0,1.045792341710549
98.0,1.0297461310327387
99.0,1.0312490499481113
100.0,1.0143024498498994
101.0,1.0372064453849983
102.0,1.01387187816387
103.0,1.0099017699292046
104.0,0.9830671670324392
105.0,1.0130658327948059
106.0,1.0040048704639775
107.0,0.9589913593627183
108.0,0.9847639564372329
109.0,0.9237411566254063
110.0,0.9769374325983158
111.0,0.9379954875590788
112.0,0.9411449893466528
113.0,0.9378967027003207
114.0,0.913967345007058
115.0,0.9398004727835674
116.0,0.9686195466753729
117.0,1.0820546790044734
118.0,1.1030480041320447
119.0,1.092393791581833
120.0,1.04802832463612
