Time,NormalisedFlux
0.0,0.9521991063107421
1.0,0.9226435159607993
2.0,0.9209763212272136
3.0,0.9793729812935018
4.0,1.0977477795000645
5.0,1.1072644348340412
6.0,1.1112717361911686
7.0,1.0536640812727525
8.0,1.031049818332394
9.0,1.0389460472893912
10.0,1.05758862492972
11.0,1.038442975943023
12.0,1.0408468793637915
13.0,1.0008143235166926
14.0,1.011718647312247
15.0,0.9908003274327662
16.0,0.961463522436492
17.0,0.962362084543074
18.0,0.9550358065041976
19.0,0.9655367637252682
20.0,0.9391008216060424
21.0,0.9006920745513984
22.0,0.9223918205625895
23.0,0.9253278743533976
24.0,0.973220117552545
25.0,1.0846547123949477
26.0,1.0839238843848142
27.0,1.0690545611740176
28.0,1.0541379785397886
29.0,1.0521887244811001
30.0,1.0312099962100572
31.0,1.042630485917806
32.0,1.0096863310100235
33.0,0.9980803056724739
34.0,1.0130181199803365
35.0,0.9917727800775986
36.0,0.9834906491327181
37.0,0.9800394775073616
38.0,0.9740934982841701
39.0,0.9812816350825261
40.0,0.9616483913684503
41.0,0.9417504550064187
42.0,0.9276034011317387
43.0,0.9022815390773279
44.0,0.9523173641389414
45.0,1.0229886171239755
46.0,1.065917315664055
47.0,1.1010082855982037
48.0,1.0765714934134012
49.0,1.0413782806329395
50.0,1.0258284400520004
51.0,1.03773571703047
52.0,1.0606979688659872
53.0,1.0354796655564538
54.0,1.0315500486921345
55.0,1.030356473854517
56.0,1.001473225738401
57.0,0.992812419855434
58.0,0.9739799911617494
59.0,0.9627960719780176
60.0,0.9366534709539616
61.0,0.9561273667978737
62.0,0.9193432359857188
63.0,0.9076020436684382
64.0,0.9030263168334765
65.0,0.9412064141512186
66.0,1.0465596579421301
67.0,1.081156401916202
68.0,1.1024258441077202
69.0,1.070523869852044
70.0,1.067325211887383
71.0,1.0284471815060012
72.0,1.0526704030997451
73.0,1.0207412299839596
74.0,1.0453036637193431
75.0,0.9940493781803497
76.0,0.9970297287486217
77.0,0.9966053954646561
78.0,0.982641702569644
79.0,0.9760306077156911
80.0,0.9864213867704003
81.0,0.9468080530506012
82.0,0.9708595257031372
83.0,0.9296162014329499
84.0,0.9124296045438611
85.0,0.8957858566203383
86.0,0.9628045140042996
87.0,1.051228266645282
88.0,1.1042635819828124
89.0,1.1061240490904025
90.0,1.0872948088179848
91.0,1.0764768229665862
92.0,1.0325225193247716
93.0,1.075910780937756
94.0,1.0327028826502564
95.0,1.009036890600583
96.0,1.0073449927919333
97.0,1.007845160185797
98.0,1.008378605606877
99.0,0.9758751538468647
100.0,0.9647220618065385
101.0,0.9983672881472118
102.0,0.9551553593566523
103.0,0.9553821366139456
104.0,0.9419345886783497
105.0,0.8874467756667881
106.0,0.9031896714871275
107.0,0.9669676559931643
108.0,1.0474346255442202
109.0,1.102873427974811
110.0,1.073608294529899
111.0,1.0372825992529868
112.0,1.0387234267204073
113.0,1.0421273799892026
114.0,1.0837478479725846
115.0,1.05279282588766
116.0,1.0107741204517966
117.0,1.0055900946201253
118.0,0.9945678905603905
119.0,1.0165123180082838
120.0,0.9795408098915255
