Time,NormalisedFlux
0.0,1.0577368832753271
1.0,1.0320178165911964
2.0,1.0005290260659057
3.0,0.9644203963774329
4.0,1.0024860512491127
5.0,1.0125066878808178
6.0,0.9772387943814229
7.0,0.9455947567957884
8.0,0.9670220776088349
9.0,0.9616006744309613
10.0,0.9744159322265064
11.0,0.9196126004014192
12.0,0.88935027581076
13.0,0.9438389392384572
14.0,0.9412160878349211
15.0,0.986401025451991
16.0,1.0717661560674876
17.0,1.0847941793190798
18.0,1.0793871969186064
19.0,1.09516347507774
20.0,1.0731181084849155
21.0,1.0378685222060056
22.0,1.0466450201251294
23.0,1.058264328685596
24.0,1.0282403989867979
25.0,1.0185459911296713
26.0,0.9854601684016828
27.0,0.9858311760978536
28.0,0.9899560892481715
29.0,0.9785841600822822
30.0,0.9685048122774051
31.0,0.9361713933609569
32.0,0.9420725097731221
33.0,0.9754262135369642
34.0,0.956781952685482
35.0,0.9119654347465861
36.0,0.9095184540425059
37.0,0.9316828355057651
38.0,0.9569882395687137
39.0,1.054464828679655
40.0,1.0530734949971488
41.0,1.1150037022143084
42.0,1.1138278123239487
43.0,1.0829879488674026
44.0,1.0259912309759531
45.0,1.060133969671228
46.0,1.0472161774221371
47.0,1.0306380182356043
48.0,1.020992273637979
49.0,0.99805661377533
50.0,0.9772620351016379
51.0,1.007867152688901
52.0,0.9789533747406808
53.0,0.9807210113331998
54.0,0.9569636126970172
55.0,0.9464652675377602
56.0,0.989245883849757
57.0,0.9380240643118232
58.0,0.9248089599093703
59.0,0.9098520987115877
60.0,0.9225784403465674
61.0,0.941244333408659
62.0,0.9873568993558343
63.0,1.0442501659990324
64.0,1.095867121413774
65.0,1.074903688692849
66.0,1.0909076990206767
67.0,1.0538384706422674
68.0,1.0518075616869431
69.0,1.02414364224633
70.0,1.0547425184476371
71.0,1.0026626591806214
72.0,1.020396330583284
73.0,0.9979267015075824
74.0,1.0252473210598092
75.0,0.9961960694461788
76.0,0.9796283531000259
77.0,0.9419856485620924
78.0,0.9847881276138055
79.0,0.9867697890387005
80.0,0.9377902162029172
81.0,0.9821381788834121
82.0,0.918123421025828
83.0,0.8844144947389991
84.0,0.9009677041648668
85.0,0.9438300505310875
86.0,1.035247684823602
87.0,1.0676218841179064
88.0,1.1059803495204719
89.0,1.0867618203526577
90.0,1.045840834910345
91.0,1.0731491689510249
92.0,1.0638145277110247
93.0,1.0543241757983983
94.0,1.087667212812193
95.0,1.0351016213758975
96.0,1.0074730206045919
97.0,0.9973316892404619
98.0,1.002827725523829
99.0,0.9602327123754317
100.0,0.9979642809605258
101.0,0.9632574544418935
102.0,0.9424063671600981
103.0,0.9946637810772302
104.0,0.9397404229561231
105.0,0.9382702004198892
106.0,0.9162815537631791
107.0,0.8956070409418329
108.0,0.934461782784442
109.0,0.9751603832989907
110.0,1.061540261995497
111.0,1.0792979650562533
112.0,1.1058286983777894
113.0,1.0663200816832568
114.0,1.056366795914597
115.0,1.054450204717223
116.0,1.06586287294903
117.0,1.011359696235097
118.0,1.0142782659696663
119.0,0.9998256774421767
120.0,1.0035595609552588
