Time,NormalisedFlux
0.0,1.0588559096997718
1.0,1.1110895192724741
2.0,1.111833490019244
3.0,1.057085123216979
4.0,1.0507158348863772
5.0,1.007862564436183
6.0,1.0055310772766153
7.0,1.006191249264648
8.0,1.0189175386566256
9.0,0.9938918722479481
10.0,0.9857442063450248
11.0,0.9991611770851622
12.0,0.961474746949971
13.0,0.9709032892208403
14.0,0.9555096362671133
15.0,0.9479848115389037
16.0,0.9288293188229528
17.0,0.9115762489491797
18.0,0.9284452615372886
19.0,0.9547201946649
20.0,0.9961163575301647
21.0,1.0537987856010198
22.0,1.1054437722343453
23.0,1.1004558531399635
24.0,1.063535343389819
25.0,1.0243228089074392
26.0,1.0313715292512773
27.0,0.9877403867277221
28.0,0.9975241107860526
29.0,1.0062025896922813
30.0,1.0101972427297743
31.0,0.9961164801114928
32.0,0.9790077492757276
33.0,0.9638088959209026
34.0,0.9642908448755059
35.0,0.9383374746246923
36.0,0.9764818841329979
37.0,0.9153074463376583
38.0,0.9205592749352021
39.0,0.9098795880114797
40.0,0.9837325974566682
41.0,1.0629751962780998
42.0,1.0662201885253841
43.0,1.0631273810590738
44.0,1.0337752467993822
45.0,1.0285331289980009
46.0,1.0362886226583252
47.0,1.034445544112005
48.0,1.0142104064671287
49.0,1.0033848207531613
50.0,1.00439380403014
51.0,0.9800115760961121
52.0,0.9825368530109594
53.0,0.9569182360764465
54.0,0.962136397247515
55.0,0.9410682383971137
56.0,0.9605370594054624
57.0,0.9420810816220213
58.0,0.9335592599564018
59.0,0.9327009538413333
60.0,0.985364705370277
61.0,1.0292874225117878
62.0,1.0827107149035857
63.0,1.1072276591055434
64.0,1.06735356637337
65.0,1.0669547381841398
66.0,1.0698546636644468
67.0,1.0327095462625555
68.0,1.0275398723633293
69.0,0.996444352846769
70.0,1.0092279489007934
71.0,1.0085211387595467
72.0,0.9964816400321646
73.0,0.9693388238396836
74.0,0.9460349914439803
75.0,0.9596176726947102
76.0,0.9613038302947798
77.0,0.9490350416141742
78.0,0.9191719374119482
79.0,0.8803607683800271
80.0,0.9303088860484908
81.0,1.0030185075017009
82.0,1.0815569606788142
83.0,1.1216062781902356
84.0,1.093262773143163
85.0,1.048056885941545
86.0,1.034590914758997
87.0,1.0357715703412123
88.0,1.0249065985879084
89.0,1.052170967546027
90.0,1.02985932343502
91.0,1.0095318360801262
92.0,1.0068319152317382
93.0,0.9879614529834222
94.0,0.9417361201431329
95.0,0.9544177059161869
96.0,0.9866827341020902
97.0,0.9264152243304613
98.0,0.8906427196173899
99.0,0.8568938812208325
100.0,0.9214939066420685
101.0,1.0142244728079066
102.0,1.0531214405328264
103.0,1.090948194540715
104.0,1.0912188584746243
105.0,1.0785550408836577
106.0,1.0064344233596572
107.0,1.0375474596629408
108.0,1.0356335649503838
109.0,1.0573397419909611
110.0,1.0002258401354718
111.0,0.99227640098859
112.0,0.9916823041997314
113.0,0.9962099330303685
114.0,0.97205503351205
115.0,0.9717007315183577
116.0,0.9552116767636216
117.0,0.9329443943491911
118.0,0.9271136425504507
119.0,0.9254984199835196
120.0,0.9209436493503234
