Time,NormalisedFlux
0.0,1.0535427599278542
1.0,0.9368227086558869
2.0,1.0402663951310396
3.0,1.0209782490015678
4.0,0.9771924128268654
5.0,0.9536441695902397
6.0,0.9300682427143336
7.0,0.9525212039990681
8.0,0.9219162697845971
9.0,0.9558439105959021
10.0,0.8980656548101038
11.0,0.8985456073897307
12.0,0.8946606784019578
13.0,0.8786628475825516
14.0,0.8037215048364655
15.0,0.8189491631323441
16.0,0.8838179712794777
17.0,0.8606962880684701
18.0,0.8717677428432996
19.0,0.8809521006247576
20.0,0.9399529383299071
21.0,0.8973336523738452
22.0,0.9215371025400073
23.0,0.92774538576768
24.0,0.9990711455707498
25.0,0.985508838755992
26.0,0.9321523838136321
27.0,0.9992692518614312
28.0,1.0425503887680936
29.0,1.0481030588252733
30.0,1.0097798468514867
31.0,1.049399459081608
32.0,1.0715202042675622
33.0,1.0931450619869896
34.0,1.0525261666828156
35.0,1.125716331276636
36.0,1.1058287136603164
37.0,1.1294207789033248
38.0,1.0813563715132029
39.0,1.1603983723986457
40.0,1.1689106646943412
41.0,1.1570846482534507
42.0,1.1138471452179652
43.0,1.0994998312592283
44.0,1.1177757749441717
45.0,1.1184292871424633
46.0,1.0717884537658058
47.0,1.0981602408386153
48.0,1.0561965568445184
49.0,1.0766360748717207
50.0,1.0194944214595902
51.0,1.0044324376382063
52.0,0.9963925483145728
53.0,1.0128849490931575
54.0,0.959390813724322
55.0,0.9441826007196522
56.0,0.9308667650268285
57.0,0.9625726354971383
58.0,0.904189452570374
59.0,0.9382444347280811
60.0,0.9630723991384121
61.0,0.8591913055028336
62.0,0.9249920542682926
63.0,0.8604219006253238
64.0,0.8368442708090857
65.0,0.8708111815659867
66.0,0.8644184442514862
67.0,0.8076707035949243
68.0,0.9220983526561475
69.0,0.8567319731401771
70.0,0.8763281189217025
71.0,0.9077273973347222
72.0,0.8933615259316628
73.0,0.914315675077722
74.0,0.9458863310049037
75.0,0.9885259805399251
76.0,0.9667415904298552
77.0,0.952470794349679
78.0,0.9965597583312625
79.0,1.000889071517239
80.0,1.0206728339308702
81.0,0.9747903038432473
82.0,1.0391997855240693
83.0,1.0992649473910066
84.0,1.056326934793678
85.0,1.0689733172481723
86.0,1.1102436599444565
87.0,1.1231371672440384
88.0,1.079211287874516
89.0,1.149209799314302
90.0,1.1164298211854122
91.0,1.2010901110721492
92.0,1.140845144743884
93.0,1.1068588945613604
94.0,1.1321592692960658
95.0,1.0574219212792333
96.0,1.0857903963278557
97.0,1.0897825514377164
98.0,1.1143082012287235
99.0,1.0690208621514972
100.0,1.032981353865213
101.0,1.0483596783514322
102.0,1.0443169529350829
103.0,1.002094641551644
104.0,1.0236441461769075
105.0,0.9719769300925609
106.0,0.9794156669902122
107.0,0.9807814394245898
108.0,0.9555382295886875
109.0,0.9498715562763018
110.0,0.9247797426126756
111.0,0.9225314128063302
112.0,0.882780522322937
113.0,0.8989114380942888
114.0,0.8378462206598424
115.0,0.8891731180018002
116.0,0.8168095031159436
117.0,0.8332370070911546
118.0,0.879692024925623
119.0,0.8793934744772126
120.0,0.9188513502404109
