Time,NormalisedFlux
0.0,0.9788370580264876
1.0,1.0208186624471767
2.0,1.0379153181993679
3.0,1.0042415129135203
4.0,1.0586856618691067
5.0,1.06272066003636
6.0,1.0784035602934943
7.0,1.083680919217047
8.0,1.0688623284676346
9.0,1.098906868798038
10.0,1.11633369079688
11.0,1.083354990342692
12.0,1.1400459109697514
13.0,1.1711606132435781
14.0,1.1406144778687106
15.0,1.1926807201687506
16.0,1.099236076738673
17.0,1.1046097306205027
18.0,1.0817352298842717
19.0,1.0686709350178352
20.0,1.0898768153098037
21.0,1.0753188845579806
22.0,1.0013454836464084
23.0,0.9925391484109496
24.0,1.030924577434106
25.0,1.036807261981155
26.0,1.0066250273879003
27.0,0.9554842744873472
28.0,0.9593704587858655
29.0,0.9393887682485581
30.0,0.9093274888164166
31.0,0.9279631774379972
32.0,0.9098550162733766
33.0,0.8870458652847891
34.0,0.8850006521372178
35.0,0.9132663873969423
36.0,0.8576706589457317
37.0,0.8719287002109695
38.0,0.8388342081199347
39.0,0.8538696429688419
40.0,0.8784675453899955
41.0,0.8813458578818516
42.0,0.8870063906112526
43.0,0.9327927462621364
44.0,0.9402341635510673
45.0,0.9338050389767345
46.0,0.9169238881838687
47.0,0.9552104432328893
48.0,0.9507008278773837
49.0,1.015405118007065
50.0,1.0212119426615651
51.0,0.9841373031376515
52.0,1.0232563929073262
53.0,1.004073705241843
54.0,1.0589670083032137
55.0,1.0802758477355692
56.0,1.03183547343528
57.0,1.0730942075292733
58.0,1.0616547132550609
59.0,1.1238938015462894
60.0,1.0612170971981807
61.0,1.1322831527076962
62.0,1.1224720661878795
63.0,1.1701073583631632
64.0,1.1445035514497326
65.0,1.1263017753416302
66.0,1.1377482679928843
67.0,1.1067613869746187
68.0,1.133154727877313
69.0,1.115110888618292
70.0,1.100353662859833
71.0,1.097609675609901
72.0,1.0426410623555549
73.0,1.0860635137988646
74.0,1.0036888514416928
75.0,1.0353175518731879
76.0,1.025804464203791
77.0,1.0137769854878635
78.0,0.9801067700227188
79.0,0.991566438275928
80.0,0.9515795984298248
81.0,0.9903508736806128
82.0,0.9206221849862185
83.0,0.9102630590380992
84.0,0.8911944932086007
85.0,0.8737831256964679
86.0,0.9130397377929573
87.0,0.8801339628058781
88.0,0.8926740271308138
89.0,0.86694464598558
90.0,0.9063309176943734
91.0,0.8953648887913929
92.0,0.8904550294180494
93.0,0.9190361379031042
94.0,0.9036182951935261
95.0,0.9141444230032136
96.0,0.8823089708940612
97.0,0.9932649388144072
98.0,0.9809546388599433
99.0,1.0064045919593558
100.0,0.980719181294637
101.0,1.0025193638550767
102.0,1.036396919912348
103.0,1.0019140827024662
104.0,1.0055965251859058
105.0,1.0493455281047233
106.0,1.1094956240392444
107.0,1.0523942421694599
108.0,1.0650936008294798
109.0,1.0975361515123434
110.0,1.0839004558444678
111.0,1.1310386133742159
112.0,1.081380009881292
113.0,1.1419338783048278
114.0,1.1785951964494434
115.0,1.1658302156742357
116.0,1.100946941915038
117.0,1.0866751843897402
118.0,1.1186162646521411
119.0,1.0866488415785804
120.0,1.1031829710932213
