Time,NormalisedFlux
0.0,1.0703438890319246
1.0,1.0691221145041716
2.0,1.0593891006753857
3.0,1.0313158864584142
4.0,1.03608931155843
5.0,0.9970371014828798
6.0,0.9946778511202666
7.0,0.9897597536833255
8.0,1.0233842940667748
9.0,1.0070459501914308
10.0,0.9584376248135696
11.0,0.9557999084622543
12.0,0.9389433046984612
13.0,0.9661146859865508
14.0,0.9603491857903752
15.0,0.9365620540976127
16.0,0.9156261217915411
17.0,0.8886938254740451
18.0,0.9270533064121358
19.0,1.0381205342170086
20.0,1.0956532739904152
21.0,1.1033431034588037
22.0,1.0793459370799223
23.0,1.055471267177841
24.0,1.017970166478677
25.0,1.0313400305490419
26.0,1.0636478166467451
27.0,1.0175856753209978
28.0,1.016456974840835
29.0,1.0092543701179881
30.0,0.9740987566774951
31.0,1.016726876113285
32.0,0.9931107066350335
33.0,0.9690341703630242
34.0,0.9638904397605368
35.0,0.9579132224281902
36.0,0.9395439299629429
37.0,0.9817962595033501
38.0,0.9237970219657464
39.0,0.8844751972178244
40.0,0.9441321020548308
41.0,0.9541814225239545
42.0,1.034397362417882
43.0,1.1031972615969172
44.0,1.0940255883556569
45.0,1.0502577639345674
46.0,1.0523281043363923
47.0,1.0714466649354009
48.0,1.0487870088285158
49.0,1.025611001231773
50.0,1.0653346600848936
51.0,1.0235799213642003
52.0,1.0002371205377751
53.0,1.017045743951134
54.0,0.9916761960152206
55.0,1.0027634812068995
56.0,0.9750637939819717
57.0,0.929742320583615
58.0,0.9708927939077241
59.0,0.9680807751947768
60.0,0.951449056043837
61.0,0.9254115732242046
62.0,0.8902373214683177
63.0,0.9134224614139453
64.0,0.9512120181068024
65.0,1.0643540126941817
66.0,1.1020893791350035
67.0,1.064177117414255
68.0,1.0684579158389023
69.0,1.0408130705751888
70.0,1.0549877167145711
71.0,1.0729635048588635
72.0,1.0415146682865117
73.0,1.0537280694822124
74.0,1.0089748347170409
75.0,0.9941437841293562
76.0,1.0224838286527027
77.0,0.9715942043900888
78.0,1.0180211349261685
79.0,0.9645022694783603
80.0,0.9524591814088016
81.0,0.9538357549041603
82.0,0.9546403927316203
83.0,0.9273215236498115
84.0,0.8929216153511211
85.0,0.9223378487600555
86.0,0.9523895419943172
87.0,1.0047030975114672
88.0,1.0647917580970185
89.0,1.1013936288172272
90.0,1.0680423040365752
91.0,1.0781990768483214
92.0,1.0575880850168837
93.0,1.0485439669610113
94.0,1.080128865035587
95.0,1.0336687195780092
96.0,1.024723668278073
97.0,1.02900415727223
98.0,1.004814893136745
99.0,0.9739379997466941
100.0,1.0017571550584052
101.0,0.9844976423182678
102.0,0.9638349365076733
103.0,0.9571049415581206
104.0,0.942397251288353
105.0,0.9549652831222581
106.0,0.9242635788718649
107.0,0.8966944938174268
108.0,0.9096030078097889
109.0,0.9561848576560262
110.0,1.0535408144218668
111.0,1.0768162974421016
112.0,1.0919296834679941
113.0,1.0817948631271217
114.0,1.0754455095671678
115.0,1.0574231118577093
116.0,1.0401582141930195
117.0,1.0595103018608572
118.0,1.0046929546751615
119.0,1.0441364747861237
120.0,0.9604313717465446
