Time,NormalisedFlux
0.0,0.8726286495967807
1.0,0.9200857406962674
2.0,0.880945316195335
3.0,0.8575546491238973
4.0,0.8348241694722752
5.0,0.8728250052671241
6.0,0.901286694859385
7.0,0.8873195950980226
8.0,0.9141618046882855
9.0,0.8849111273159739
10.0,0.9325525316232636
11.0,0.929897876799032
12.0,0.9527781779743058
13.0,0.9403372280576511
14.0,0.9595739484296889
15.0,0.9696874861283213
16.0,0.9929417152371682
17.0,0.9819794557137019
18.0,1.0116125973055063
19.0,1.0281644134710919
20.0,1.0304149521031676
21.0,1.0073236498669316
22.0,1.1248899599061721
23.0,1.1102591295810382
24.0,1.1355499948815335
25.0,1.0825759476106331
26.0,1.1472191402356777
27.0,1.1542823451163213
28.0,1.1490145134885987
29.0,1.133211820716025
30.0,1.155221389837436
31.0,1.1376786265884
32.0,1.109111517143993
33.0,1.102815798024502
34.0,1.0653008595285058
35.0,1.1245571718803251
36.0,1.0696456945483912
37.0,1.0324886891861011
38.0,1.0889460494398555
39.0,1.034242657265743
40.0,0.9811150322126219
41.0,0.9856926567799614
42.0,0.9874434042609548
43.0,0.965414837407595
44.0,0.9785302405210411
45.0,0.9743030757563713
46.0,0.8983014301197829
47.0,0.9650825679070014
48.0,0.8853912462764678
49.0,0.9036311074337676
50.0,0.9000208535079037
51.0,0.8895412401699999
52.0,0.8266082027803272
53.0,0.8393828538079072
54.0,0.8522266386724064
55.0,0.8756028307539391
56.0,0.846519623498598
57.0,0.8536337756088126
58.0,0.8670926590732742
59.0,0.8612818845470079
60.0,0.8683554073567776
61.0,0.9224575123204959
62.0,0.9139302640744135
63.0,0.9344111989646176
64.0,0.9717639361639911
65.0,0.9396570624286511
66.0,1.0214104358502547
67.0,0.995510173086867
68.0,1.0294937239625588
69.0,1.012309309983862
70.0,1.0208713447440885
71.0,1.040886274360052
72.0,1.0569607762869087
73.0,1.0618675508405147
74.0,1.0860043793564966
75.0,1.0665629708061652
76.0,1.0707580925905522
77.0,1.1161997619285016
78.0,1.1483900638149982
79.0,1.2013140914589497
80.0,1.1463370237323578
81.0,1.1005045495622459
82.0,1.1392958743771167
83.0,1.053995514656485
84.0,1.1203601946989847
85.0,1.1359846867882806
86.0,1.0949918304770636
87.0,1.078007424100608
88.0,1.0677285101316072
89.0,1.036534577632295
90.0,0.975219492597072
91.0,1.0232054541410183
92.0,0.9903944552889111
93.0,0.9871188112009135
94.0,0.9811203618448819
95.0,0.9880106043132488
96.0,0.9605679852403891
97.0,0.9626430387719873
98.0,0.9316533372952797
99.0,0.906823308895314
100.0,0.9434791270013682
101.0,0.9597540824664544
102.0,0.895606430973277
103.0,0.8562413920334756
104.0,0.8568943035452531
105.0,0.8460142898544208
106.0,0.8512651681602774
107.0,0.8680730928472395
108.0,0.8655473764591904
109.0,0.9103848371835217
110.0,0.8840078138796528
111.0,0.8998364396595954
112.0,0.9400577236371565
113.0,0.9226002804841973
114.0,0.9633647318848753
115.0,0.9697797363413955
116.0,0.992635249722333
117.0,0.9797137571075181
118.0,0.9758988706686292
119.0,1.0240226292604875
120.0,1.011362476410031
