Time,NormalisedFlux
0.0,1.0783579054523387
1.0,0.9269538983608346
2.0,1.0613986094830692
3.0,1.2838501722940463
4.0,1.0770736902758322
5.0,1.0220691245686562
6.0,0.9228386895685909
7.0,0.9984036273407682
8.0,0.8129775023228597
9.0,0.9541888817061678
10.0,0.9195194380963843
11.0,1.2098017530526517
12.0,1.0436866976889925
13.0,1.071611521020763
14.0,0.9847542587862123
15.0,0.9091530522349619
16.0,1.0917895285146888
17.0,1.04607448244997
18.0,1.0484598975036716
19.0,0.793917870160302
20.0,1.1813295726987065
21.0,0.9473966618231195
22.0,0.9614984551652286
23.0,0.899231492457622
24.0,0.9683500747093893
25.0,0.986551549913118
26.0,0.9820861298682445
27.0,0.8849466840036264
28.0,1.2145441012874891
29.0,1.2896715499287743
30.0,1.0525684422359038
31.0,1.020603458503222
32.0,0.9536089928925645
33.0,1.1993130047145932
34.0,0.9958379542706333
35.0,0.9913176690141752
36.0,1.0923208225690375
37.0,1.1353908538181248
38.0,1.0699825162104706
39.0,0.9448744744738936
40.0,0.9470667228291577
41.0,1.0008588586539393
42.0,1.1307119639588017
43.0,0.9851010298898024
44.0,0.8970406883729373
45.0,1.0158700276619164
46.0,0.9567607619914659
47.0,0.8852825451566286
48.0,1.0520048089172271
49.0,1.0338192888481534
50.0,1.1250800789793767
51.0,0.8748106285085584
52.0,0.8121965380110756
53.0,0.9890610444728047
54.0,0.8482508788752252
55.0,1.063296369940577
56.0,0.8778872224700489
57.0,0.8664549491705711
58.0,0.9185251738262223
59.0,1.0770283327682901
60.0,1.1610764011229606
61.0,1.1007786528730785
62.0,1.0694108702088554
63.0,0.9683825558347958
64.0,1.1081037836090104
65.0,1.0824527414794818
66.0,1.2394485205026542
67.0,0.9371072321057655
68.0,1.0728704791419585
69.0,0.8989055800756729
70.0,0.8675096873212986
71.0,1.1068952517349104
72.0,1.106461288849078
73.0,0.8731951732100124
74.0,1.0638912854514462
75.0,0.8663026363809673
76.0,1.2179225873019384
77.0,1.1551465252088269
78.0,0.8752682206603309
79.0,0.9729997808508771
80.0,1.017937420671636
81.0,1.00378372703586
82.0,1.1102035641967272
83.0,0.9900368998567897
84.0,1.0098996700063874
85.0,0.9271028835288723
86.0,0.9558271380539662
87.0,0.8710158618672477
88.0,0.9165051210139413
89.0,1.0577157127626393
90.0,1.005715763986711
91.0,1.0674284186664131
92.0,1.061919780673997
93.0,0.9503290092109793
94.0,1.0316710130503757
95.0,1.0394859902187084
96.0,1.0909232092402668
97.0,1.1101166901197042
98.0,0.8274756227495205
99.0,0.9129554697792233
100.0,0.9747570790037141
101.0,0.9751862915847793
102.0,0.9615731332126961
103.0,0.8919472716491966
104.0,1.1266475176867925
105.0,0.842007665287884
106.0,0.8296724455136463
107.0,0.9786301207857835
108.0,1.0961949460472207
109.0,1.0499224224394097
110.0,1.0059450481825178
111.0,1.0196155424163353
112.0,1.1168539327939744
113.0,1.1555789695707601
114.0,1.0007590789337233
115.0,0.9315311983773447
116.0,1.000045084920682
117.0,1.2289793120106303
118.0,1.007313385906339
119.0,0.9224042974163436
120.0,1.037860827799049
