Time,NormalisedFlux
0.0,1.006154314725622
1.0,1.0842700248997712
2.0,1.1409925124857627
3.0,1.0533219016898898
4.0,1.093977590494671
5.0,1.0345713502775937
6.0,1.0536729092230306
7.0,1.0125659079020832
8.0,1.0276480354286532
9.0,0.9823516176985893
10.0,0.9876573437211474
11.0,0.9835287132085647
12.0,0.9952810719310872
13.0,0.9776840816998897
14.0,0.9724711926149989
15.0,0.9490366624496003
16.0,0.9458869155870968
17.0,0.978027267472115
18.0,0.8743176981954709
19.0,0.9110273200620679
20.0,0.9334827213270652
21.0,0.9481809773898973
22.0,1.0210729961950513
23.0,1.1038983159180007
24.0,1.0805714381730238
25.0,1.0706443557283867
26.0,1.0581137723612237
27.0,1.0339594995953691
28.0,1.0743037008723537
29.0,1.044205132042287
30.0,1.0191124762338815
31.0,1.0004506269363194
32.0,0.9809841559814698
33.0,1.0164203185261236
34.0,1.012514861796522
35.0,1.0035943543402561
36.0,0.9651951652723558
37.0,0.9251886153756167
38.0,0.9675284764979686
39.0,0.9579761321926109
40.0,0.9184851369432487
41.0,0.9103861614002173
42.0,0.924577953574515
43.0,0.9266329094726156
44.0,1.0406196558996914
45.0,1.0752440534890326
46.0,1.1049665599321017
47.0,1.0673180493736607
48.0,1.0669583246164254
49.0,1.0478805585890243
50.0,1.0486713303462967
51.0,1.0542559490622034
52.0,1.0127522573771068
53.0,0.9870499571518394
54.0,0.9885960764507904
55.0,1.0097716504712568
56.0,0.9898335400853151
57.0,0.9893546789885692
58.0,0.963180482249933
59.0,0.9753074732130936
60.0,0.9427244743484076
61.0,0.9690416884573503
62.0,0.937558563975506
63.0,0.8905326077825381
64.0,0.9192473472666642
65.0,0.9462209533162431
66.0,1.0387440399254693
67.0,1.089770099750267
68.0,1.1207659888492079
69.0,1.1249235873651506
70.0,1.0691430137437612
71.0,1.0551905762908318
72.0,1.0375731765437763
73.0,1.0404088548793395
74.0,1.0181981202955865
75.0,1.0078949730119144
76.0,0.9851049463295838
77.0,1.004439231687458
78.0,1.0054802349249954
79.0,0.9911237876581982
80.0,0.9612702259052768
81.0,0.98339350090328
82.0,0.9415650566333564
83.0,0.953890186427442
84.0,0.9651313317542891
85.0,0.8985288595023824
86.0,0.916588280047583
87.0,0.9833422680397415
88.0,1.0057846419811707
89.0,1.0410001284253168
90.0,1.0819555150377471
91.0,1.0824852075269877
92.0,1.0592288262076623
93.0,1.045879342544001
94.0,1.086893785441542
95.0,1.028022577823075
96.0,1.0377743845090452
97.0,1.0190625139746672
98.0,1.01067737712701
99.0,0.9845531636955803
100.0,1.0167254867466073
101.0,0.9832858248035372
102.0,0.9454355830967391
103.0,0.9443332737769047
104.0,0.97609072662294
105.0,0.9839127180509311
106.0,0.9484639599586139
107.0,0.9052173490864099
108.0,0.899738770247158
109.0,0.9549751027129595
110.0,0.994267023072625
111.0,1.0786877791720815
112.0,1.107643105999524
113.0,1.0574005930301433
114.0,1.0542291122831258
115.0,1.0470658537661355
116.0,1.0313075254610042
117.0,1.0430657181539622
118.0,1.0240584854532895
119.0,1.002454415142672
120.0,0.9976020928854009
