Time,NormalisedFlux
0.0,0.9464964910223065
1.0,0.9515363075238438
2.0,0.941659920733753
3.0,0.899588075508569
4.0,0.9149828138583032
5.0,0.946268219329539
6.0,1.0375255578177225
7.0,1.0835691929491371
8.0,1.09292226723155
9.0,1.06249334665406
10.0,1.0434553858974418
11.0,1.0411688161855357
12.0,1.0542865401234511
13.0,1.017771364886455
14.0,1.0358244648431476
15.0,0.9995420202762074
16.0,0.9763410532199477
17.0,0.9583709691442699
18.0,0.9442370306297334
19.0,0.9671462692251064
20.0,0.9464997182426741
21.0,0.8971630095569494
22.0,0.9221451573079285
23.0,0.8884273147060685
24.0,0.9980083002683957
25.0,1.1032856888509683
26.0,1.0927441033519398
27.0,1.0810370969847845
28.0,1.0599604839878478
29.0,1.0227534114422416
30.0,1.060321677579278
31.0,1.0390501239672418
32.0,1.0030703934879215
33.0,0.98847442154987
34.0,0.9792425145199773
35.0,0.9717390034809014
36.0,0.968854781328486
37.0,0.9201773342157199
38.0,0.9537904140711551
39.0,0.9214006490249458
40.0,0.8975753657296018
41.0,0.9204678484439406
42.0,0.9198467273388218
43.0,1.003479092719951
44.0,1.0766916427854896
45.0,1.0841430028207553
46.0,1.0663914238889642
47.0,1.055118569306548
48.0,1.039158992606616
49.0,1.0396321919633746
50.0,1.020776482860727
51.0,1.0156773691934387
52.0,1.0087347514175118
53.0,1.0075737499282649
54.0,0.9979360752446571
55.0,0.9713527289136696
56.0,0.9454176385224858
57.0,0.9364010714296734
58.0,0.9385512664438889
59.0,0.9136687455974963
60.0,0.8827687056554274
61.0,0.9449586555182521
62.0,1.0247205287960173
63.0,1.098218754801098
64.0,1.1197062374456932
65.0,1.0380781597571498
66.0,1.0519537611767353
67.0,1.0264636833510137
68.0,1.0216623912371474
69.0,1.0310178787765685
70.0,1.0138834676509065
71.0,1.0023798796308288
72.0,1.0135756496026835
73.0,0.9688651973754195
74.0,0.9312737800287314
75.0,0.9709557379142233
76.0,0.9314404980338827
77.0,0.94827750275065
78.0,0.9299395296345403
79.0,0.9296670437832751
80.0,0.9536634378676783
81.0,1.0490418446295438
82.0,1.081865911096197
83.0,1.0815986958277952
84.0,1.048006729193931
85.0,1.0490625013844976
86.0,1.0460892144588028
87.0,1.0308167368987808
88.0,0.9692831817279945
89.0,1.0160637899096019
90.0,0.9932383038559528
91.0,1.0028423564943942
92.0,0.9900707540100399
93.0,0.953353259575573
94.0,0.9323957819423532
95.0,0.9254508966366153
96.0,0.9345632669181235
97.0,0.8826220970242076
98.0,0.9247856133460347
99.0,1.015051117067151
100.0,1.07415729182341
101.0,1.0864873153558654
102.0,1.095143055067459
103.0,1.0412174451439462
104.0,1.019938475052191
105.0,1.0776913688803356
106.0,1.0319721519085405
107.0,1.016265660424123
108.0,1.012184569628479
109.0,1.0120986117216157
110.0,0.9806793757635809
111.0,0.9595441280181669
112.0,0.950575873231665
113.0,0.9288584623984143
114.0,0.9457843214884635
115.0,0.9117200150963999
116.0,0.9024790252132631
117.0,0.9378666810255755
118.0,0.9940041454889572
119.0,1.062766641629512
120.0,1.0614674945608271
