Time,NormalisedFlux
0.0,0.9829290324948576
1.0,1.0222709947064894
2.0,1.0753996921612283
3.0,1.0750736380136765
4.0,1.0765919095583156
5.0,1.0565846730751585
6.0,1.0501619516429515
7.0,1.0356480849102525
8.0,1.0291007482395822
9.0,1.0142842741669176
10.0,0.9993998012955678
11.0,0.9856098229331621
12.0,0.9896636808138157
13.0,0.9632330225722295
14.0,0.9759368949593447
15.0,0.9784086752610736
16.0,0.9516702593773914
17.0,0.9403333276749979
18.0,0.902505577933184
19.0,0.9237345776617798
20.0,0.913153312112513
21.0,1.0393233215389812
22.0,1.0570009262193916
23.0,1.0823342227967088
24.0,1.0547580581338762
25.0,1.0367536941849507
26.0,1.0536541143748077
27.0,1.0652547598635855
28.0,1.0465502654371464
29.0,1.0032231696071825
30.0,1.0085631964128767
31.0,0.9865175957164408
32.0,0.9913422550926617
33.0,0.9413083704460119
34.0,0.9500123947084899
35.0,0.962815205956631
36.0,0.9412914173156065
37.0,0.9329303915392527
38.0,0.9186429283708001
39.0,0.9039556227823097
40.0,0.9595086559621432
41.0,0.9904060728767995
42.0,1.0559360277726448
43.0,1.0755672843696706
44.0,1.067984057797927
45.0,1.048916925258503
46.0,1.0391826073436912
47.0,1.0488313940576024
48.0,1.0387166753057535
49.0,0.9999133672097955
50.0,1.0077066222620514
51.0,1.0014690179072845
52.0,1.010255186641302
53.0,0.9634390424589443
54.0,0.9484092591619199
55.0,0.9737935619980438
56.0,0.9549287902358898
57.0,0.9270585216449543
58.0,0.8992598293495524
59.0,0.9186183418351123
60.0,0.9486386851405354
61.0,1.0238405502460592
62.0,1.1087076061025918
63.0,1.0997401981959787
64.0,1.077646265038777
65.0,1.0648537597351924
66.0,1.0378990440210412
67.0,1.0481555779935912
68.0,1.0328393367758393
69.0,1.0011526889812932
70.0,0.9834406989816399
71.0,0.9941425911237151
72.0,0.981589112385097
73.0,0.9767363548996011
74.0,0.9613141440351377
75.0,0.9674948347010058
76.0,0.97679180162506
77.0,0.9403601877600968
78.0,0.9146137336518816
79.0,0.9229782118527761
80.0,0.959310042899178
81.0,1.0204465661513071
82.0,1.0607106269966495
83.0,1.1018697071723138
84.0,1.079392047211612
85.0,1.0359940610485283
86.0,1.0383970238010065
87.0,1.0677907885604427
88.0,1.0289490213315569
89.0,1.0396279370073476
90.0,0.9933184816792023
91.0,0.9934894847159103
92.0,0.9813828860726763
93.0,1.0066006659854987
94.0,0.9577335967304127
95.0,0.9523028600499853
96.0,0.9499473296708288
97.0,0.9482004713796449
98.0,0.9528190690395891
99.0,0.8889696891121948
100.0,0.9276288961850948
101.0,1.0162854676716462
102.0,1.0730499579542527
103.0,1.0738783694849514
104.0,1.0956157817468501
105.0,1.0364878051599316
106.0,1.0242137940469982
107.0,1.0607847978543417
108.0,1.0346016156423778
109.0,0.9924588671794674
110.0,1.019310737563899
111.0,1.0117057445354511
112.0,0.9750688567552092
113.0,0.970587595109802
114.0,0.950346174387372
115.0,0.9662149850843755
116.0,0.9285047912400104
117.0,0.9463946368541655
118.0,0.8740588297419041
119.0,0.8705696680370127
120.0,0.9592384187799082
