Time,NormalisedFlux
0.0,0.9528480932565266
1.0,0.9575557180986058
2.0,0.9885230747543597
3.0,0.9910965542905641
4.0,0.9785583855206037
5.0,0.9634029377436761
6.0,0.9920699948662349
7.0,1.0607002586417713
8.0,1.05666168401236
9.0,1.0675944113734759
10.0,1.0769874707521112
11.0,1.115877714293153
12.0,1.1392222480421204
13.0,1.0809532123179673
14.0,1.0893017911833516
15.0,1.147623429050255
16.0,1.1575642620100552
17.0,1.1321394175024149
18.0,1.1398922727255036
19.0,1.1077055744829778
20.0,1.1190499435664782
21.0,1.0601701363650213
22.0,1.0577624386202655
23.0,1.0333522598957594
24.0,1.005120293127265
25.0,0.9932192142494733
26.0,1.006801131232678
27.0,0.9743973293074731
28.0,0.9899216574372206
29.0,0.9903628876763835
30.0,0.9725773377137855
31.0,0.9472688117174234
32.0,0.9350032950050536
33.0,0.9087808303177628
34.0,0.9247067098157211
35.0,0.8708318512995072
36.0,0.9155576485862408
37.0,0.8707217719045095
38.0,0.8109870991786411
39.0,0.8377722084062106
40.0,0.8618755444553816
41.0,0.8625321003610926
42.0,0.8928597716686174
43.0,0.9081770767398952
44.0,0.8818953550185926
45.0,0.9455403355428369
46.0,0.9112174007693918
47.0,0.9543731516925441
48.0,0.9709837498756799
49.0,0.9584283338666685
50.0,1.0332378355657352
51.0,0.9883263629988717
52.0,1.0549215926701596
53.0,1.0768110794152512
54.0,1.06121126274694
55.0,1.0698643524814881
56.0,1.1069651861573166
57.0,1.124352956627274
58.0,1.0838257675969187
59.0,1.1227222165046922
60.0,1.165789156618719
61.0,1.1566601704303645
62.0,1.1037018504481264
63.0,1.1325512359631398
64.0,1.0592641668271787
65.0,1.0664406329886025
66.0,1.0621723789563697
67.0,1.0712059867554344
68.0,1.0549678295972664
69.0,1.0137439714533778
70.0,1.0144612774473618
71.0,0.9953142742075064
72.0,1.016939977960437
73.0,0.9849525992172165
74.0,1.0033766481354593
75.0,0.989096930304569
76.0,0.9407846103607743
77.0,0.960254959892074
78.0,0.8846332236330464
79.0,0.9291019905894115
80.0,0.8765354649958894
81.0,0.8806793545653323
82.0,0.8729201247868683
83.0,0.8263484324026117
84.0,0.8974474537017099
85.0,0.8544884356682406
86.0,0.9019820429808545
87.0,0.8926983001140022
88.0,0.9040393672751627
89.0,0.8864824130082969
90.0,0.9210018606592908
91.0,0.9191578516293114
92.0,0.9598831858399575
93.0,0.9866445992782552
94.0,0.991269180932917
95.0,0.9914400472690788
96.0,1.0442221153984999
97.0,1.062871667505051
98.0,1.0670712109956533
99.0,1.0303026760310499
100.0,1.103384638218129
101.0,1.0924127724190433
102.0,1.1466258138471237
103.0,1.1146388250619648
104.0,1.0906923974233098
105.0,1.166948449745586
106.0,1.078047151199447
107.0,1.1175317881324134
108.0,1.1520679249669166
109.0,1.1182198623040518
110.0,1.1022053937269154
111.0,1.1171614193162243
112.0,1.0848568969042711
113.0,1.0722837165168553
114.0,1.0947656453605927
115.0,1.0505591475634548
116.0,0.9935559841161964
117.0,1.0302862513376216
118.0,1.0227178240452202
119.0,0.9290376876800319
120.0,0.9913513717571152
