Time,NormalisedFlux
0.0,1.0510198361973093
1.0,1.0121964567317332
2.0,1.007012421339406
3.0,0.9773072978156048
4.0,1.0007863138231146
5.0,0.9711094525783662
6.0,0.9700937810307997
7.0,0.9423508832499435
8.0,0.9419031196487846
9.0,0.9573529981509228
10.0,0.9113940869902738
11.0,0.9319400081375065
12.0,0.9045112737119178
13.0,0.9489456343982507
14.0,1.0322483330903764
15.0,1.0464669966027058
16.0,1.1024335689890647
17.0,1.0891464644093558
18.0,1.0663000094582915
19.0,1.0434980848141173
20.0,1.0297096716629794
21.0,1.0597130421361691
22.0,1.0184306831864016
23.0,0.9938034693040045
24.0,1.0464594197935695
25.0,0.9771817539922746
26.0,0.9736356188150987
27.0,0.9607141114672926
28.0,0.9643727635950294
29.0,0.9549781302609877
30.0,0.9548027363476983
31.0,0.9544703804846811
32.0,0.8989601890868681
33.0,0.8898636409586431
34.0,0.9506114332293821
35.0,1.0063669257536785
36.0,1.0522366772268372
37.0,1.0960343988966899
38.0,1.1013913642965618
39.0,1.0591229075625184
40.0,1.052140796390705
41.0,1.0543903104443817
42.0,1.050193602622236
43.0,1.0139507618388217
44.0,1.0179489888699391
45.0,1.017524745374171
46.0,0.9668166880590411
47.0,0.9796770397408734
48.0,0.9761637154309726
49.0,0.963179897391619
50.0,0.9341327900587515
51.0,0.9774748943315563
52.0,0.9563225450800493
53.0,0.9201529920126386
54.0,0.8984717628116351
55.0,0.923503977820094
56.0,0.9889862970768577
57.0,1.0889540041405505
58.0,1.0766679970174902
59.0,1.1196668472729887
60.0,1.0700409749527462
61.0,1.0495616469067148
62.0,1.0254750065247178
63.0,1.0293907448669521
64.0,1.0543928974736485
65.0,1.01406609452224
66.0,1.0018791422424174
67.0,1.0162488287455247
68.0,1.007528813800484
69.0,0.9700205220742092
70.0,0.9263497045625839
71.0,1.0021507867452832
72.0,0.937514901489258
73.0,0.9545735052922056
74.0,0.913095859860255
75.0,0.8927261104385372
76.0,0.9020273254729271
77.0,0.9143972262097682
78.0,1.0250585722306371
79.0,1.0970586401258424
80.0,1.0851638060284023
81.0,1.0897102483782846
82.0,1.0781580726394608
83.0,1.032981262714295
84.0,1.0308768979311613
85.0,1.0361391378201117
86.0,0.9911975671998626
87.0,0.999290959528306
88.0,0.9984214350682377
89.0,1.006292341895016
90.0,0.9637976532979711
91.0,0.9698597524019648
92.0,0.953248164797568
93.0,0.9420799588181815
94.0,0.9667990167023187
95.0,0.9852873168838585
96.0,0.922749623228176
97.0,0.9141022319914438
98.0,0.9167761707996691
99.0,1.001611812030474
100.0,1.0925107258084314
101.0,1.1127978746268357
102.0,1.1002663550265477
103.0,1.0525633033379003
104.0,1.0701614740687038
105.0,1.0578682608547365
106.0,1.0490335315768418
107.0,1.0278377043748306
108.0,0.9973279727732927
109.0,1.000088834708399
110.0,0.995153756282549
111.0,0.9876056614951446
112.0,0.9842704672417074
113.0,0.9689991905149742
114.0,0.9396684874673136
115.0,0.945427941770292
116.0,0.9463296536532668
117.0,0.9326370494367715
118.0,0.8971385114032806
119.0,0.918706131756334
120.0,0.9680771114781735
