Time,NormalisedFlux
0.0,0.968887008872913
1.0,0.9805675512335371
2.0,0.9701291289250216
3.0,1.0467826302415135
4.0,1.0125893914223327
5.0,1.0002499866144072
6.0,1.0511063002703054
7.0,1.016549899513192
8.0,1.0694195804028652
9.0,1.0680055000876343
10.0,1.052587081673761
11.0,1.0902143862987266
12.0,1.10835937691615
13.0,1.174838530648311
14.0,1.167943768758678
15.0,1.1802989905410681
16.0,1.1361489003211809
17.0,1.10505283508738
18.0,1.1283748634267279
19.0,1.061042647148708
20.0,1.1211252957250313
21.0,1.0902109968671976
22.0,1.0531307026595025
23.0,1.059430968043661
24.0,1.0127617301680334
25.0,1.0082871751036389
26.0,0.9211924413797581
27.0,0.9787423332189109
28.0,0.9653156248904684
29.0,0.9714798552329499
30.0,0.9165973533920457
31.0,0.9232179178689013
32.0,0.9406722895110309
33.0,0.9186752399440411
34.0,0.915877037796276
35.0,0.926003159942879
36.0,0.8443914580739555
37.0,0.8853186651581798
38.0,0.8687026344464839
39.0,0.808880185259216
40.0,0.8894820567004842
41.0,0.8832761100745489
42.0,0.86679221961318
43.0,0.9055401870960579
44.0,0.9080813038079792
45.0,0.9551480394857966
46.0,0.9475519796242184
47.0,0.9647389778670498
48.0,0.9972459472612951
49.0,0.9722369279111999
50.0,1.048259508442748
51.0,1.0416407597641928
52.0,1.037583333032241
53.0,1.0416378458526185
54.0,1.0825063256657357
55.0,1.0419180392251157
56.0,1.0234857329480653
57.0,1.078843362689684
58.0,1.1474095331982406
59.0,1.0893680867061641
60.0,1.1016738784217284
61.0,1.1130319740472063
62.0,1.1521068173819347
63.0,1.1294393005647552
64.0,1.1017101500699555
65.0,1.134932505095768
66.0,1.0978968095993002
67.0,1.0798220437744068
68.0,1.1282412948797327
69.0,1.0594507355835927
70.0,1.0780531800864033
71.0,1.008158868935919
72.0,0.9999926011571465
73.0,0.9781901898350153
74.0,1.0118793818259038
75.0,0.9649105310175116
76.0,0.9833248666100438
77.0,0.9499747456315246
78.0,0.9479925749197778
79.0,0.9508100286805373
80.0,0.9399367550704856
81.0,0.9233179104369316
82.0,0.9381033900817913
83.0,0.8964754558543727
84.0,0.8959082368040121
85.0,0.813834754809504
86.0,0.8641278717137559
87.0,0.8704513829093647
88.0,0.9008488090570052
89.0,0.8672370356449356
90.0,0.8930737428111464
91.0,0.9444996332082001
92.0,0.9314848854648903
93.0,0.9360994392309384
94.0,0.9338551740244883
95.0,1.0054284917566894
96.0,0.9525869139938423
97.0,1.0081690106089105
98.0,1.0254492502737604
99.0,0.9727408959097635
100.0,1.0492071404668195
101.0,1.0172538338402992
102.0,1.0215616242644354
103.0,1.0887276421436136
104.0,1.0726443077601238
105.0,1.06338146923868
106.0,1.085247580694078
107.0,1.1099515998934237
108.0,1.1206432014340475
109.0,1.1232737816083103
110.0,1.1274536791374212
111.0,1.1191331908276758
112.0,1.111646284171429
113.0,1.1015988896281643
114.0,1.0955583977129342
115.0,1.1112057568190856
116.0,1.126041926407431
117.0,1.0993933785500876
118.0,1.0884243327864798
119.0,1.0509178892840676
120.0,1.0421892537475375
