Time NormalisedFlux
0.0 1.082957393720005
1.0 1.0830778319420413
2.0 1.0829923632000493
3.0 1.1177336668166495
4.0 1.0662881503798742
5.0 1.1385663399385757
6.0 1.1542827400013016
7.0 1.1273275865979564
8.0 1.2023152193617934
9.0 1.1284632371615593
10.0 1.1437564766583805
11.0 1.1689111937180225
12.0 1.1075385592737346
13.0 1.0947749649462295
14.0 1.1045509957082822
15.0 1.1126386975273808
16.0 1.119453060431481
17.0 1.1041591040446994
18.0 1.0900500206093124
19.0 1.0645689499604496
20.0 1.0989876625979673
21.0 1.0370003678414823
22.0 1.0788049439271514
23.0 1.090077112634592
24.0 1.0834893523965858
25.0 0.97461724954604
26.0 1.0258086004921907
27.0 1.031893178711578
28.0 1.0101385346916347
29.0 0.9827429858355824
30.0 1.0161351603250028
31.0 0.992670920113984
32.0 0.9880940091317338
33.0 0.9809064626964621
34.0 1.011309502242227
35.0 0.9969263531805811
36.0 0.9858824468466721
37.0 0.9742605237758785
38.0 0.9119729181669884
39.0 0.9698403848397551
40.0 0.948618525253958
41.0 0.9548467933518846
42.0 0.9260730245699138
43.0 0.9514386862970798
44.0 0.8963908803194955
45.0 0.8950662659036782
46.0 0.9279949227758737
47.0 0.8862812019258826
48.0 0.910195284451804
49.0 0.9170769014658721
50.0 0.8472299565307606
51.0 0.8427572053329784
52.0 0.8846570889605206
53.0 0.8538151051800671
54.0 0.8618107277222993
55.0 0.8320883684966638
56.0 0.8727934100977357
57.0 0.8537980347576577
58.0 0.8871179430596784
59.0 0.8647329459114765
60.0 0.8479007196983057
61.0 0.8618993624568623
62.0 0.9175540402104331
63.0 0.9434043918952402
64.0 0.9392986472836966
65.0 0.9170935680295077
66.0 0.9167023298282522
67.0 0.8791282323714645
68.0 0.9555297698992113
69.0 0.9410136953579812
70.0 1.0164340802779932
71.0 0.9763573591599167
72.0 1.0107300375427497
73.0 0.9788756806962009
74.0 0.9937563128505689
75.0 0.967745914790894
76.0 0.9888018597969978
77.0 1.0099865759997584
78.0 0.9797470896090807
79.0 1.0201566039486545
80.0 1.0010282380025282
81.0 1.0657471306237747
82.0 1.0515160011543383
83.0 1.030567230223774
84.0 1.058134075172603
85.0 1.045390517011217
86.0 1.0454362343426453
87.0 1.0965991749484891
88.0 1.0572872246241831
89.0 1.0834962106955164
90.0 1.069814436961592
91.0 1.1318624667917219
92.0 1.1691184792859666
93.0 1.0702637086131497
94.0 1.1081353118607706
95.0 1.156472368200068
96.0 1.1477805479398484
97.0 1.1548584616877602
98.0 1.1564972218373635
99.0 1.156476283561045
100.0 1.1981193987270806
101.0 1.1604209381242576
102.0 1.1347508033512674
103.0 1.155370557236845
104.0 1.0749768156091344
105.0 1.1060819736050318
106.0 1.0726123468823825
107.0 1.0762242047512427
108.0 1.0919636743165306
109.0 1.0357702253195074
110.0 1.0633271695895334
111.0 1.062481200699509
112.0 1.0266673510528923
113.0 1.0789098356478246
114.0 1.0318156339746938
115.0 1.0098938072673591
116.0 1.0651779176703589
117.0 1.0170202826956283
118.0 0.9991103558455817
119.0 1.0331830894903138
120.0 1.0196793448809096
