Time NormalisedFlux
0.0 0.8717349728838192
1.0 0.9401551449352168
2.0 0.8827554729668875
3.0 0.9788011261985785
4.0 0.9636263847227531
5.0 1.030361894693993
6.0 0.9625386638083886
7.0 1.0408164455586923
8.0 1.0455478997343333
9.0 1.085683086322373
10.0 1.1198838340146502
11.0 1.138980104535433
12.0 1.1603963897512566
13.0 1.1793521017188031
14.0 1.2348443551308486
15.0 1.2181176918662675
16.0 1.1591942026840458
17.0 1.2485961546195083
18.0 1.1203719764720148
19.0 1.1982212085353359
20.0 1.1902088557866328
21.0 1.144301890058694
22.0 1.1512848787969476
23.0 1.1638589882887325
24.0 1.187304772442672
25.0 1.2021144086202107
26.0 1.0401453691638234
27.0 1.1451024399513654
28.0 1.0888145698239333
29.0 1.0159097745511876
30.0 1.007035545037264
31.0 0.9737289768596853
32.0 0.9334616042013467
33.0 0.9405580959082752
34.0 0.977979472503343
35.0 0.9310296007429227
36.0 0.8885121210153984
37.0 0.8256624919336648
38.0 0.9052648822139756
39.0 0.7677646953871463
40.0 0.7564954402310702
41.0 0.8402833437450264
42.0 0.7998260125512254
43.0 0.8049007704011634
44.0 0.8477827064543828
45.0 0.8431966368677877
46.0 0.8087494187467655
47.0 0.8101892121495547
48.0 0.8716806796467327
49.0 0.8413960918408594
50.0 0.8780053147354415
51.0 0.9342064928672771
52.0 0.8822566852018637
53.0 0.9416773196419813
54.0 0.8971428302156919
55.0 0.9511597268127965
56.0 0.9524014748081209
57.0 1.0263254839606144
58.0 1.0558199551960787
59.0 1.0887555818506962
60.0 1.0958011110055352
61.0 1.0991499143028722
62.0 1.082395304139033
63.0 1.155233737605862
64.0 1.1557045894253057
65.0 1.156761498849284
66.0 1.171384620697582
67.0 1.184484310755614
68.0 1.1687705836579505
69.0 1.1556763674876203
70.0 1.1331121857880377
71.0 1.1547685895332287
72.0 1.211188230871864
73.0 1.1972601553139024
74.0 1.1944253124917457
75.0 1.1049925082012457
76.0 1.1754170640646437
77.0 1.1185387629003483
78.0 1.1339460241469603
79.0 1.0488858530859286
80.0 1.1256295664791534
81.0 1.0451703633211944
82.0 1.0010256867985003
83.0 1.0049535282234157
84.0 0.9980865353307076
85.0 0.8558500914637505
86.0 0.9473350606249378
87.0 0.957902047752321
88.0 0.9007876950583994
89.0 0.7971670894715746
90.0 0.8522046965524147
91.0 0.8074273898719699
92.0 0.814298226370401
93.0 0.7716024680545385
94.0 0.8379202265697469
95.0 0.7984558185750199
96.0 0.7876400456524798
97.0 0.7539023266427076
98.0 0.8392429705235606
99.0 0.8268210493387429
100.0 0.8136469682205513
101.0 0.847773419741903
102.0 0.8373629288300357
103.0 0.9050067387209779
104.0 0.8981435622498188
105.0 0.9357863846902362
106.0 0.9896922833497747
107.0 1.0108295084758685
108.0 1.017877154991604
109.0 1.0216186649248797
110.0 1.0652534535372853
111.0 1.0675875982615994
112.0 1.1364423027893578
113.0 1.0799571842469364
114.0 1.1365385315520202
115.0 1.1704172256316152
116.0 1.1711860292152307
117.0 1.143648763672405
118.0 1.1767474262121456
119.0 1.2006312055999304
120.0 1.1676171986653792
