Time NormalisedFlux
0.0 1.108164935945806
1.0 1.0519261602425216
2.0 1.0321661181278892
3.0 1.020317927108775
4.0 1.0563250960306823
5.0 1.0376846801319644
6.0 0.997339387860918
7.0 0.9319847768906168
8.0 0.973621863716893
9.0 1.0022630260910477
10.0 0.9674412870316544
11.0 1.0066233065518688
12.0 0.9752906870703801
13.0 0.9492262073707192
14.0 1.0169318872379032
15.0 0.9395987754218985
16.0 0.9083344857093346
17.0 0.9233601382809534
18.0 0.9440515204910553
19.0 0.8991361550690418
20.0 0.8972489602876158
21.0 0.9348082322144038
22.0 0.8909999321691662
23.0 0.8931350911975463
24.0 0.8846172262686179
25.0 0.8154893500122197
26.0 0.917816414427664
27.0 0.8512722420947967
28.0 0.853140853680656
29.0 0.8376198072409947
30.0 0.8178738004926673
31.0 0.8508296937240972
32.0 0.8695484939430781
33.0 0.8410618848353908
34.0 0.8975955360159287
35.0 0.8502441436969425
36.0 0.912743204379283
37.0 0.8561459148937189
38.0 0.916018603652391
39.0 0.8991482853001825
40.0 0.9141433012291088
41.0 0.9118768795708988
42.0 0.9578106584451825
43.0 0.9543193749456143
44.0 0.9365253252038992
45.0 0.9805922997832595
46.0 0.9070691949218618
47.0 0.962440290892771
48.0 0.9852620255922816
49.0 0.9821796235904572
50.0 1.0075793571254772
51.0 0.9742769720234918
52.0 1.0042001272015229
53.0 1.0402410137431355
54.0 0.9761268817347152
55.0 0.9677901776098087
56.0 1.0168436501306255
57.0 1.0094815019057546
58.0 1.081733091561314
59.0 1.0336919787350645
60.0 1.0786630024086306
61.0 1.0658286540593167
62.0 1.067884943252148
63.0 1.0680205129628721
64.0 1.0602142030511776
65.0 1.073028916587434
66.0 1.064152744460333
67.0 1.113147455628976
68.0 1.0671749982616328
69.0 1.087595019739405
70.0 1.0798976264031703
71.0 1.098104127253435
72.0 1.0795362720814614
73.0 1.1332898863464789
74.0 1.1815238896749667
75.0 1.1141699821428828
76.0 1.152594384904733
77.0 1.193170387200709
78.0 1.1286713315906187
79.0 1.1308760442818828
80.0 1.110216145732605
81.0 1.0985034687158013
82.0 1.1281305149714458
83.0 1.0883904085126686
84.0 1.1063291805956448
85.0 1.0745272014928013
86.0 1.0950426880102995
87.0 1.0561794581255861
88.0 1.0818613085362543
89.0 1.0513065941644988
90.0 1.0471250474016847
91.0 1.0647247197130032
92.0 1.0294184917658795
93.0 1.03499819485113
94.0 1.0573815424418107
95.0 0.9691823896380072
96.0 1.005435268912984
97.0 0.9990680179385045
98.0 0.9954645658118991
99.0 1.086393830466804
100.0 1.0306033692607792
101.0 0.9444591786742956
102.0 0.9517922901707555
103.0 1.0424926708170823
104.0 0.9528593553906385
105.0 0.971762841122316
106.0 0.9677806938255519
107.0 0.9649348890976298
108.0 0.942002721837021
109.0 0.9468181171249181
110.0 0.8962684923790183
111.0 0.9220239052084274
112.0 0.9387155051083342
113.0 0.9315153975018791
114.0 0.9032878327814631
115.0 0.8862114710748871
116.0 0.8703058788607487
117.0 0.8731651524522364
118.0 0.8794654684207955
119.0 0.9085019795051121
120.0 0.8544595127670581
