Time NormalisedFlux
0.0 1.1873924312728745
1.0 1.1080840026279364
2.0 1.1190287994747863
3.0 1.1334379810167803
4.0 1.1151177815651914
5.0 1.0416540999698138
6.0 1.0080144491932905
7.0 1.0171643150629663
8.0 0.9952840450959649
9.0 0.9587852951705298
10.0 0.9634493621999252
11.0 0.8707791531599546
12.0 0.9212859930496323
13.0 0.8471762025920107
14.0 0.8865961369242609
15.0 0.8297629002943633
16.0 0.7239219910249356
17.0 0.7792508337696576
18.0 0.8182842155177591
19.0 0.757005665717728
20.0 0.826942292508958
21.0 0.7731875693240714
22.0 0.7854863579167141
23.0 0.8770966485536701
24.0 0.9113011858131478
25.0 0.8890263277213857
26.0 0.8922725927296004
27.0 0.9915179558582776
28.0 1.0018883813084452
29.0 0.9805099241124423
30.0 1.049033586572086
31.0 1.029420612390674
32.0 1.1363822584375747
33.0 1.2038259341981292
34.0 1.1652696229860329
35.0 1.1523279743266532
36.0 1.1878710367208674
37.0 1.2017351397943667
38.0 1.2381905154751278
39.0 1.1754689460258474
40.0 1.1860296045114778
41.0 1.1627251775109768
42.0 1.1798572312271904
43.0 1.1647070541251683
44.0 1.1695819343097182
45.0 1.0925469545351736
46.0 1.1248636118779618
47.0 1.073164374362747
48.0 1.0381665014959984
49.0 0.9797509339051204
50.0 0.9863198104581367
51.0 0.9408438593885884
52.0 0.9428026488347143
53.0 0.8690623283169948
54.0 0.9004084297108158
55.0 0.8552370988067792
56.0 0.8395700616645839
57.0 0.8049136933304377
58.0 0.82284346493313
59.0 0.8168512756983597
60.0 0.7696714479771294
61.0 0.8193846645062386
62.0 0.8400640219526427
63.0 0.8173190285903333
64.0 0.8514191482732109
65.0 0.8501053175844446
66.0 0.8664176030982509
67.0 0.8697906229951967
68.0 0.9367888222652621
69.0 1.0157295430188948
70.0 0.9739737571950419
71.0 0.9754292868104106
72.0 1.0147788102195499
73.0 1.0864936405514887
74.0 1.130716714346236
75.0 1.1608859570869876
76.0 1.163971412042417
77.0 1.132762070316599
78.0 1.2062229817917738
79.0 1.1523430985316505
80.0 1.202137670577503
81.0 1.177990813364347
82.0 1.2233871424700757
83.0 1.142482303794522
84.0 1.190503199223581
85.0 1.1365624705146833
86.0 1.0890487537609628
87.0 1.1099330913888896
88.0 1.114643945757285
89.0 1.1047294640399665
90.0 1.0795616659850997
91.0 1.0020695126140924
92.0 0.9269439585670081
93.0 0.8807668369308483
94.0 0.8953807857449115
95.0 0.8418502714190451
96.0 0.8778118625699884
97.0 0.7826709868490552
98.0 0.837959277590868
99.0 0.8272562314311072
100.0 0.8237710089259178
101.0 0.8145347846818497
102.0 0.8133056755893961
103.0 0.8090019959081577
104.0 0.7245768159026128
105.0 0.8657786817822364
106.0 0.8269887911102662
107.0 0.9189705452526375
108.0 0.875275399581772
109.0 0.8913509535691819
110.0 0.9612157840770587
111.0 1.0425263497601347
112.0 1.0364033629476883
113.0 1.0849266909208835
114.0 1.0726166266813502
115.0 1.1006671033843243
116.0 1.1050139876076215
117.0 1.1605462506810513
118.0 1.1812637261728556
119.0 1.2321325136092582
120.0 1.2131762036950542
