Time NormalisedFlux
0.0 1.1958436790169538
1.0 1.199065756687321
2.0 1.223349091329383
3.0 1.2454031938013277
4.0 1.1045361699834868
5.0 1.090059074849834
6.0 1.0674904106538652
7.0 1.074344762477545
8.0 1.046671613220838
9.0 1.013621692347007
10.0 0.9920491067021157
11.0 0.8462643680227457
12.0 0.9508417393273157
13.0 0.8751067195485401
14.0 0.9195387084932025
15.0 0.8742314442404887
16.0 0.8443558812402301
17.0 0.8338972988929405
18.0 0.7956714321553557
19.0 0.849896645143484
20.0 0.772164357403601
21.0 0.7869152622860648
22.0 0.8256551511508712
23.0 0.8507466995356399
24.0 0.8844831163723513
25.0 0.9125923991007672
26.0 0.9101375498519099
27.0 0.9610584211177909
28.0 1.0294248688795626
29.0 1.0531084755220455
30.0 1.0170386593808183
31.0 1.0249018313795215
32.0 1.0980373603615468
33.0 1.1275844200794158
34.0 1.1442930355390892
35.0 1.2137102506863178
36.0 1.1442622352409484
37.0 1.147524480417903
38.0 1.2687877927693834
39.0 1.2016925002977392
40.0 1.138366126517971
41.0 1.1994010658566803
42.0 1.1406668768391006
43.0 1.1296640107974292
44.0 1.1572433143649759
45.0 1.1071954848054346
46.0 1.0741278162668946
47.0 1.0117925454174284
48.0 1.0491034831967114
49.0 0.9877032611333312
50.0 0.9690341565324707
51.0 0.8665215738389899
52.0 0.8977463524915514
53.0 0.8839580140009603
54.0 0.8221025773205741
55.0 0.8423555426531432
56.0 0.8005326572142104
57.0 0.7912118576443928
58.0 0.8380671660825073
59.0 0.8020268827861925
60.0 0.7921667167084249
61.0 0.8414763739196023
62.0 0.8548722604903188
63.0 0.8638533037998495
64.0 0.8775748967440079
65.0 0.9361592541267175
66.0 0.9256539395003108
67.0 0.9584093316651339
68.0 1.0017025872822167
69.0 0.9774289441681683
70.0 1.092930504793178
71.0 1.1421699861103543
72.0 1.1059216866983401
73.0 1.133314620972705
74.0 1.1913969245031044
75.0 1.124890176839715
76.0 1.1781763947798993
77.0 1.167845717652938
78.0 1.1365363002069528
79.0 1.181800147928339
80.0 1.177545357718416
81.0 1.1442778795255406
82.0 1.191052790722273
83.0 1.1046698742599297
84.0 1.1182909901615068
85.0 1.140461053386021
86.0 1.0460720972471942
87.0 1.0299856396896505
88.0 0.9281899238272097
89.0 0.9282877610307696
90.0 0.9379189314613766
91.0 0.9258184540332977
92.0 0.9302858422402114
93.0 0.8845255881766655
94.0 0.827874090229158
95.0 0.8068440635930356
96.0 0.7927369570443871
97.0 0.7822762496535778
98.0 0.7861656052017403
99.0 0.8168864007330885
100.0 0.7837424999513244
101.0 0.8004741823179836
102.0 0.8696157007930162
103.0 0.8708590463919211
104.0 0.8596946908990168
105.0 0.8893590223844404
106.0 0.9433344747370315
107.0 1.025927003197303
108.0 1.029472777512798
109.0 1.0925092435902397
110.0 1.1205321746676797
111.0 1.1372937185635341
112.0 1.1360050493251264
113.0 1.1710410951648087
114.0 1.1853621529606055
115.0 1.1853610128200922
116.0 1.1987028006130824
117.0 1.1644915929232336
118.0 1.1835435477939724
119.0 1.2446793559792126
120.0 1.1800613358578433
