Time NormalisedFlux
0.0 0.926522470444317
1.0 1.0116327916143737
2.0 1.0763883894262147
3.0 1.0937912693443075
4.0 1.115527152061135
5.0 1.0192994541488103
6.0 1.0270863637575094
7.0 1.0582347021632226
8.0 1.0430341499119613
9.0 1.0065039874868573
10.0 0.9741620084255398
11.0 0.9887361702358852
12.0 0.9663448960060366
13.0 0.992641827041786
14.0 0.9397803778288246
15.0 0.9818988954959497
16.0 0.9390519345682954
17.0 0.9286973895017975
18.0 0.916399427568903
19.0 0.9999478532350259
20.0 1.064397038788463
21.0 1.0878864965188584
22.0 1.0809941531527836
23.0 1.0719741778480623
24.0 1.0397358578854679
25.0 1.0034779656465556
26.0 1.0517885665762563
27.0 1.0326466618857209
28.0 1.0099746150800362
29.0 1.004033810669707
30.0 0.9968924208925184
31.0 0.9583532631535268
32.0 0.9190433096590107
33.0 0.9593135820347177
34.0 0.9826082581956287
35.0 0.9138668450374335
36.0 0.9124619221570786
37.0 0.95554304975291
38.0 0.995218201300777
39.0 1.076906171240867
40.0 1.0708940080177753
41.0 1.081795228105981
42.0 1.0466421483960642
43.0 1.0222627613804032
44.0 1.020245532306536
45.0 1.0160195576591207
46.0 1.016895949173606
47.0 0.9784674742433449
48.0 0.9714389035246952
49.0 0.9782850232036845
50.0 0.9889244960735674
51.0 0.9546418657014557
52.0 1.001323133869271
53.0 0.9333832489476811
54.0 0.888106241337534
55.0 0.9178598828245391
56.0 0.9731928625165553
57.0 1.0412532596835606
58.0 1.1185427065457982
59.0 1.070807861685082
60.0 1.0436084620206587
61.0 1.0145921249609982
62.0 1.0427185188558523
63.0 1.0322351747931324
64.0 1.0305023647929825
65.0 0.9987810352406047
66.0 0.989955512252508
67.0 0.9926464174255633
68.0 0.9534232166706214
69.0 0.9642660861637818
70.0 0.9383856676737715
71.0 0.9589005177170773
72.0 0.9444078453025873
73.0 0.9147264182876373
74.0 0.9206274693281995
75.0 1.0003453527820287
76.0 1.10169547463373
77.0 1.094363132758068
78.0 1.075471792660593
79.0 1.0301698000881425
80.0 1.0404111223106656
81.0 1.063662529649451
82.0 1.0467754819356245
83.0 1.0091307335968074
84.0 0.9799338773424929
85.0 1.0388522794755934
86.0 0.9799699052020141
87.0 0.9684734045944557
88.0 0.9677234079809904
89.0 0.9842973965209659
90.0 0.946361734334291
91.0 0.9173728610705333
92.0 0.9142433955679823
93.0 0.9787136245910293
94.0 1.0192797177416995
95.0 1.1099946985665805
96.0 1.067938167721843
97.0 1.0329907562942602
98.0 1.076778188766938
99.0 1.0258111885721877
100.0 1.0280897796566817
101.0 1.0053471110134555
102.0 1.0096761596939137
103.0 1.0164293738727745
104.0 0.9755450835994637
105.0 0.9984786626611966
106.0 0.9382954343533896
107.0 0.9959415737369732
108.0 0.9663610078923501
109.0 0.9755135253756296
110.0 0.9242827896116975
111.0 0.9403255464329756
112.0 0.9884810600010127
113.0 1.0606898842934298
114.0 1.1131819970231318
115.0 1.0779804668095463
116.0 1.056764582093514
117.0 1.039915638288096
118.0 1.033582623132344
119.0 1.0383845392884197
120.0 1.0298802904010311
