Equatorial Polar PeakFlux(W)
158.86 100.43 2.874e-09
327.48 142.45 5.742e-08
195.49 132.15 2.369e-08
204.80 110.79 3.585e-08
168.15 73.19 2.323e-07
264.88 152.82 6.038e-08
127.30 100.62 2.735e-09
339.10 58.83 6.149e-09
162.32 69.51 2.030e-07
46.67 81.53 1.711e-07
69.25 80.48 6.948e-05
66.76 73.37 1.945e-08
42.47 47.89 1.156e-07
300.05 149.95 1.425e-08
18.45 78.55 1.143e-09
202.73 110.79 3.780e-08
321.96 164.67 4.418e-07
321.03 120.31 5.835e-09
51.06 60.08 1.370e-08
154.52 57.96 2.425e-09
218.20 73.08 5.455e-08
151.12 163.69 2.277e-09
234.17 66.90 3.915e-06
339.15 58.50 6.376e-09
34.84 33.26 2.817e-05
303.08 150.37 1.460e-08
92.74 104.03 2.762e-07
127.75 100.71 2.681e-09
35.11 64.82 8.516e-08
176.23 120.98 1.724e-09
47.16 82.17 1.659e-07
239.29 104.25 9.578e-08
8.90 19.70 8.888e-07
292.84 92.67 1.214e-08
330.35 142.32 2.672e-07
356.93 73.58 2.449e-09
316.00 122.83 1.070e-08
42.06 57.03 4.200e-07
267.22 68.86 8.964e-09
213.22 107.24 2.721e-08
145.43 54.08 9.084e-09
127.42 100.71 2.635e-09
145.41 96.45 6.155e-08
7.48 152.59 1.138e-07
351.32 19.14 7.412e-07
344.69 10.26 6.817e-07
204.82 110.80 3.488e-08
92.72 104.03 2.787e-07
354.60 81.63 1.356e-09
320.14 145.25 3.271e-07
339.82 58.61 6.171e-09
32.44 35.08 4.807e-08
184.44 120.67 1.146e-08
292.84 92.69 1.207e-08
354.82 81.45 1.344e-09
