Time NormalisedFlux
0.0 0.9137765626463265
1.0 1.2735050766739504
2.0 1.1445923996981615
3.0 0.9505976559547819
4.0 1.0343107599193746
5.0 1.083686790977392
6.0 1.026343290885407
7.0 1.1188184854127623
8.0 1.045206736840983
9.0 0.9530063197149169
10.0 0.7992908420288948
11.0 0.9992039726694567
12.0 1.181256319796091
13.0 0.9346854521232608
14.0 1.0207364441239368
15.0 1.0577869363509529
16.0 1.0337727118889692
17.0 1.1341349147208721
18.0 0.9203157474389337
19.0 0.9750211698262263
20.0 0.9766001805425509
21.0 0.9876178358261856
22.0 0.963439475397302
23.0 0.8416039772830413
24.0 1.0176054550354778
25.0 1.1905835419199635
26.0 0.8417768825867914
27.0 0.9501437708114685
28.0 0.9912659716590476
29.0 1.251628265257737
30.0 0.8567335664831142
31.0 0.9992112678905645
32.0 0.9388673630662011
33.0 1.0350719703972864
34.0 0.9203126733584756
35.0 0.847618596058535
36.0 0.8024087751274189
37.0 1.0253714118186292
38.0 1.1919336689011788
39.0 0.9855066677238332
40.0 0.9676039208423213
41.0 0.9329908802483149
42.0 1.0300652460386235
43.0 1.1626279987661592
44.0 0.8414499413558452
45.0 0.9601189681808249
46.0 1.04728129824998
47.0 1.014086913851589
48.0 1.1073644445975002
49.0 1.0658576197791976
50.0 0.8686412097883853
51.0 1.062071857744435
52.0 0.9122293917689174
53.0 0.960884601282531
54.0 0.9483181270119997
55.0 0.8813726320945294
56.0 0.8685215017300575
57.0 1.1759050189116114
58.0 1.0377743128276642
59.0 0.9052050758878163
60.0 0.9470595984549629
61.0 1.1971777911112491
62.0 0.9083670968412189
63.0 0.7963960283257913
64.0 1.0533973387488025
65.0 0.9921880491011069
66.0 1.0758076597893793
67.0 0.9503327259427414
68.0 0.8162615769541036
69.0 0.9252648222539969
70.0 0.9119390917663464
71.0 0.9448117908007411
72.0 1.0226336390833222
73.0 1.0249365550004845
74.0 1.016628675834656
75.0 0.9602611314905828
76.0 1.1180956469627215
77.0 1.219095437817019
78.0 0.9748625576172805
79.0 1.017620898772833
80.0 0.9073301437411152
81.0 1.061984536997911
82.0 0.9458639534166079
83.0 0.993253384764161
84.0 1.1474084472274992
85.0 0.900883331316654
86.0 0.9790046040555239
87.0 0.9915245359280147
88.0 1.0000137352170064
89.0 1.122266386698709
90.0 1.1445281344856697
91.0 1.1591714397464004
92.0 0.8846102328584949
93.0 0.8093012443645808
94.0 1.0612737037805435
95.0 0.9580583540175703
96.0 0.8672339446900245
97.0 1.0902723166002293
98.0 1.0994125403903272
99.0 0.9761886041639662
100.0 1.1667529579065583
101.0 1.2200761348958413
102.0 0.9700914669391901
103.0 0.9770176141590349
104.0 1.0304977832650584
105.0 0.9819876552300744
106.0 1.160085406538156
107.0 1.1321617523168557
108.0 0.8663897330692035
109.0 1.0539225628606979
110.0 0.7988530169856009
111.0 1.0254767536888694
112.0 0.9294877117386536
113.0 0.8443299873270741
114.0 1.0161746357695065
115.0 0.954586886017359
116.0 0.9257038705727644
117.0 1.1278479511127317
118.0 1.130276662175246
119.0 0.8776788464670292
120.0 0.7856549180890432
