Time NormalisedFlux
0.0 0.9620238829517272
1.0 0.9502798763072096
2.0 0.9572356393280583
3.0 0.9502298305783915
4.0 0.9445822828795409
5.0 0.8254517528269616
6.0 0.7989530316477432
7.0 0.8357221533891522
8.0 0.734233662134001
9.0 0.8000300063487283
10.0 0.7882663337622945
11.0 0.8216850583356768
12.0 0.7846814060011631
13.0 0.8168156457209232
14.0 0.8092740797632042
15.0 0.8353541704916012
16.0 0.8783677516716303
17.0 0.8641577444240668
18.0 0.8495029204708874
19.0 0.9156922044028253
20.0 0.8547433380966877
21.0 0.898109352904204
22.0 0.8981273005720375
23.0 0.9124713360107033
24.0 0.9182069119549121
25.0 0.9405529409803586
26.0 1.013262773418149
27.0 1.084065509951833
28.0 1.096142817765416
29.0 1.0895921264688413
30.0 1.1355062647673289
31.0 1.1807963557305854
32.0 1.097466773874141
33.0 1.1966813272757
34.0 1.1884411201291492
35.0 1.172193485842844
36.0 1.245829795627323
37.0 1.2092166040725694
38.0 1.1505292014453996
39.0 1.1519112031129208
40.0 1.2049102633472797
41.0 1.174064844037197
42.0 1.1313512070296166
43.0 1.095119291744113
44.0 1.1756965458579522
45.0 1.0708416398840361
46.0 1.0814317844936188
47.0 1.0247054748123796
48.0 1.0287554282985825
49.0 1.0269363526994257
50.0 1.0088592921803927
51.0 0.9141009388903985
52.0 0.8862918138852829
53.0 0.9607689504702037
54.0 0.8558864648117511
55.0 0.834895599771446
56.0 0.8780839666603707
57.0 0.9095530848727211
58.0 0.8333225342847577
59.0 0.8147230272001956
60.0 0.8048916775171097
61.0 0.7780523157206833
62.0 0.7826433983190276
63.0 0.7755063616783403
64.0 0.847194077286757
65.0 0.8405161307365264
66.0 0.8249497712257507
67.0 0.8395432952097841
68.0 0.8602157293209051
69.0 0.8453829815211185
70.0 0.9172291521983054
71.0 0.9572205327482134
72.0 0.9604666139171364
73.0 0.9356487790209533
74.0 0.97476728828098
75.0 1.0674010438153285
76.0 1.0419565247679932
77.0 1.0681300448935074
78.0 1.0518258433361714
79.0 1.126760257932855
80.0 1.175867698496827
81.0 1.1260707812944957
82.0 1.1587628765251972
83.0 1.169998172282464
84.0 1.2299317951892288
85.0 1.1524865349896907
86.0 1.1746906487542368
87.0 1.2129034875949902
88.0 1.1523436343305271
89.0 1.2132305044370675
90.0 1.209943201785319
91.0 1.1668080646219412
92.0 1.1460742832461548
93.0 1.1525359100496049
94.0 1.193031920869819
95.0 1.1809048610019484
96.0 1.0525901389355685
97.0 1.0748139091865654
98.0 1.0143466579533296
99.0 1.0078958144318513
100.0 0.9496612262217052
101.0 0.9643771963592443
102.0 0.8983348919308773
103.0 0.934474354817778
104.0 0.8411302480905989
105.0 0.856525957795693
106.0 0.8297618481135034
107.0 0.8293242630577927
108.0 0.8276828735012578
109.0 0.7599246194339573
110.0 0.8091545429471269
111.0 0.8107718135258192
112.0 0.7872070884965099
113.0 0.8532745117234201
114.0 0.8846159252402944
115.0 0.8559433010329849
116.0 0.8282633521426307
117.0 0.8662010068952619
118.0 0.843967328566352
119.0 0.8873050370156834
120.0 0.8771544289595522
