Time NormalisedFlux
0.0 1.0993925128810238
1.0 1.094824953884891
2.0 1.0974782029300787
3.0 1.047719254031247
4.0 1.0635917838441407
5.0 1.0331954525667097
6.0 1.068353002367763
7.0 1.0385857276017734
8.0 1.0042899438594919
9.0 1.004347710102363
10.0 0.9952908159070983
11.0 0.9809663584119729
12.0 0.999201875008757
13.0 1.006231368932365
14.0 0.9411105139604142
15.0 0.9645264411944563
16.0 0.9461542173345898
17.0 0.9369278181729201
18.0 0.9473400364280103
19.0 0.9186069510855277
20.0 0.8906717058873884
21.0 0.9225215321633611
22.0 0.9434852292299063
23.0 1.0380481692943797
24.0 1.0543904889527267
25.0 1.0798994537075841
26.0 1.1071258920533373
27.0 1.0595857973515919
28.0 1.0259468103785716
29.0 1.0376846039027858
30.0 1.063362929253879
31.0 1.0517146624307967
32.0 1.0206800216471934
33.0 1.0249507921222927
34.0 0.997985262007981
35.0 1.0092214727540392
36.0 0.9908788340359919
37.0 0.9993053037227511
38.0 0.9784273186771821
39.0 0.9671951560442418
40.0 0.9596074441092483
41.0 0.9506239215012025
42.0 0.9119350744152723
43.0 0.9094671511384868
44.0 0.9387200826877817
45.0 0.8909837452982406
46.0 0.9202848031091841
47.0 0.9857781989948108
48.0 1.0375549936656236
49.0 1.0543753791137982
50.0 1.0848916546248117
51.0 1.0788669445030614
52.0 1.0736433139309116
53.0 1.0334124258293471
54.0 1.0430041067459916
55.0 1.0346421201948601
56.0 1.0477863096952087
57.0 1.0111791217595794
58.0 1.0101592187050679
59.0 0.9766448296535974
60.0 0.9951696358122312
61.0 0.9905902299181066
62.0 0.9645051899857556
63.0 0.9602376454470642
64.0 0.9620432156643173
65.0 0.9472751918004028
66.0 1.0004394396041378
67.0 0.9447188239811324
68.0 0.9172940073677289
69.0 0.9137024905378174
70.0 0.8989423738277328
71.0 0.9335881216920486
72.0 1.0110204315557625
73.0 1.072913852973317
74.0 1.099925254513557
75.0 1.0440001090967883
76.0 1.084091175067042
77.0 1.0292400857773079
78.0 1.0411951604742335
79.0 1.046901913819928
80.0 1.0081466890822
81.0 1.0072702494331702
82.0 1.0218095445821327
83.0 0.9812424036089931
84.0 1.0285900294104209
85.0 0.9947681495612323
86.0 0.9914729332944152
87.0 0.9817851452080023
88.0 0.9348468030261776
89.0 0.9114261124292034
90.0 0.961505781935765
91.0 0.9567659288722715
92.0 0.93379875440185
93.0 0.913813721928971
94.0 0.9166510975128168
95.0 0.930305032453838
96.0 0.9829276758305415
97.0 1.0568165850581301
98.0 1.071207337500715
99.0 1.0797773751189146
100.0 1.0847609417093536
101.0 1.0529737250705131
102.0 1.0500193063526018
103.0 1.0468006033195423
104.0 1.0454987116515742
105.0 1.0184544913600164
106.0 1.0193930520842869
107.0 1.0266033509654002
108.0 0.9868291684146477
109.0 0.9980212479657384
110.0 0.9836194557878756
111.0 0.969203752441568
112.0 0.9578899048033943
113.0 0.9622111599051517
114.0 0.9653613778519129
115.0 0.9655434577892956
116.0 0.9823976509889151
117.0 0.93291590274287
118.0 0.9026536158323079
119.0 0.9212695118499173
120.0 0.9781737028681752
