Time NormalisedFlux
0.0 1.0050302858238842
1.0 1.020002421181724
2.0 0.9823115391737703
3.0 1.0046890955648538
4.0 1.0079828422160553
5.0 0.9775472667399892
6.0 0.9735529197771535
7.0 0.9517612851638946
8.0 0.9653218759332258
9.0 0.9617327747169513
10.0 0.9475207839014881
11.0 0.891391797309716
12.0 0.9010866244930532
13.0 0.9209574073357302
14.0 0.9458578855369012
15.0 1.0332767473086149
16.0 1.0875171967823352
17.0 1.100537494684273
18.0 1.1143101627836551
19.0 1.0522382038719502
20.0 1.0549452368800492
21.0 1.0547563743467114
22.0 1.071786540020349
23.0 1.0420121381369996
24.0 1.0359532459509242
25.0 0.9989317075902195
26.0 1.0195217542624424
27.0 1.009007067178727
28.0 0.9790847187667037
29.0 0.9868121362090085
30.0 0.9535218797109548
31.0 0.9572137790586274
32.0 0.9616531840491302
33.0 0.9508431341584885
34.0 0.9723777878670747
35.0 0.9310032929654579
36.0 0.9289277038938848
37.0 0.9116958974488976
38.0 0.9772148960220173
39.0 1.0356359596168407
40.0 1.0579845206381033
41.0 1.0979106322727683
42.0 1.0867676539216617
43.0 1.0424360344969794
44.0 1.0589206054707796
45.0 1.062359940832924
46.0 1.0294429916205465
47.0 1.0439281645092198
48.0 1.029862599947314
49.0 0.9873879326182402
50.0 0.9864955591915973
51.0 1.0076576440682083
52.0 1.028303912850201
53.0 1.0065567573006002
54.0 0.9755843084992937
55.0 0.943461960652931
56.0 0.9235724550711691
57.0 0.9329387295044045
58.0 0.9416465247522058
59.0 0.9584331094559735
60.0 0.9115879891299259
61.0 0.911896134553034
62.0 0.9628718947504132
63.0 1.026950116070535
64.0 1.0380829700336587
65.0 1.0898106216062207
66.0 1.0751993687160342
67.0 1.0422161726744212
68.0 1.0224164236768416
69.0 1.0517891884555055
70.0 1.0275607917644045
71.0 1.0320088737591897
72.0 1.006308657572034
73.0 1.0336442151851877
74.0 1.0350061874573941
75.0 1.0187509429323682
76.0 1.0031713199476906
77.0 0.9794138672243984
78.0 0.981836421859734
79.0 0.9586701220077817
80.0 0.9483179290594308
81.0 0.9666891101227993
82.0 0.965330898602986
83.0 0.9142391462176429
84.0 0.9107923685215565
85.0 0.9064906020449751
86.0 0.9709096013943969
87.0 1.0168957661486586
88.0 1.0873974148759582
89.0 1.0800720577268943
90.0 1.0809155731175852
91.0 1.075764862550149
92.0 1.0362852565223108
93.0 1.072898269881928
94.0 1.029818468405683
95.0 1.0531495860784856
96.0 1.035991234705115
97.0 1.0000351041527062
98.0 0.9857284551421023
99.0 1.0150389194453606
100.0 0.9967799942157007
101.0 0.9674069661221208
102.0 0.9815542793699551
103.0 0.9259350793620704
104.0 0.9349607699855396
105.0 0.9651407936383564
106.0 0.9228563545703181
107.0 0.9309739180182414
108.0 0.8930737333146265
109.0 0.9230244939870978
110.0 0.96864036179482
111.0 1.04588599786454
112.0 1.0672054238755775
113.0 1.1110695114354345
114.0 1.079079649699012
115.0 1.0522452827689377
116.0 1.0290138645327673
117.0 1.024070636335318
118.0 1.0814598015811758
119.0 1.0326501451249936
120.0 1.0121071277078684
